====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 406, Loss: 0.5155
Epoch: 411, Loss: 0.5154
Epoch: 416, Loss: 0.5160
Epoch: 421, Loss: 0.5424
Epoch: 426, Loss: 0.5173
Epoch: 431, Loss: 0.5190
Epoch: 436, Loss: 0.5154
Epoch: 441, Loss: 0.5152
Epoch: 446, Loss: 0.5142
Epoch: 451, Loss: 0.5143
Epoch: 456, Loss: 0.5132
Epoch: 461, Loss: 0.5135
Epoch: 466, Loss: 0.5117
Epoch: 471, Loss: 0.5132
Epoch: 476, Loss: 0.5198
Epoch: 481, Loss: 0.5153
Epoch: 486, Loss: 0.5134
Epoch: 491, Loss: 0.5130
Epoch: 496, Loss: 0.5118
Epoch: 501, Loss: 0.5112
Epoch: 506, Loss: 0.5113
Epoch: 511, Loss: 0.5119
Epoch: 516, Loss: 0.5123
Epoch: 521, Loss: 0.5120
Epoch: 526, Loss: 0.5118
Epoch: 531, Loss: 0.5116
Epoch: 536, Loss: 0.5117
Epoch: 541, Loss: 0.5118
Epoch: 546, Loss: 0.5121
Epoch: 551, Loss: 0.5121
Epoch: 556, Loss: 0.5108
Epoch: 561, Loss: 0.5148
Epoch: 566, Loss: 0.5395
Epoch: 571, Loss: 0.5115
Epoch: 576, Loss: 0.5351
Epoch: 581, Loss: 0.5303
Epoch: 586, Loss: 0.5092
Epoch: 591, Loss: 0.5654
Epoch: 596, Loss: 0.5143
Epoch: 601, Loss: 0.5330
Epoch: 606, Loss: 0.5267
Epoch: 611, Loss: 0.5050
Epoch: 616, Loss: 0.6523
Epoch: 621, Loss: 0.5932
Epoch: 626, Loss: 0.6338
Epoch: 631, Loss: 0.5831
Epoch: 636, Loss: 0.5891
Epoch: 641, Loss: 0.5705
Epoch: 646, Loss: 1.1048
Epoch: 651, Loss: 1.8403
Epoch: 656, Loss: 49.8789
Epoch: 661, Loss: 49.8017
Epoch: 666, Loss: 49.7999
Epoch: 671, Loss: 49.8238
Epoch: 676, Loss: 28.9358
Epoch: 681, Loss: 28.8250
Epoch: 686, Loss: 28.9224
Epoch: 691, Loss: 28.9959
Epoch: 696, Loss: 28.7586
Epoch: 701, Loss: 28.8802
Epoch: 706, Loss: 28.7980
Epoch: 711, Loss: 28.5325
Epoch: 716, Loss: 28.5408
Epoch: 721, Loss: 28.5409
Epoch: 726, Loss: 28.5348
Epoch: 731, Loss: 28.5299
Epoch: 736, Loss: 28.5277
Epoch: 741, Loss: 28.5275
Epoch: 746, Loss: 28.5282
Epoch: 751, Loss: 28.5286
Epoch: 756, Loss: 28.5285
Epoch: 761, Loss: 28.5281
Epoch: 766, Loss: 28.5278
Epoch: 771, Loss: 28.5275
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5274
Epoch: 786, Loss: 28.5274
Epoch: 791, Loss: 28.5274
Epoch: 796, Loss: 28.5274
Epoch: 801, Loss: 28.5274
Epoch: 806, Loss: 28.5274
Epoch: 811, Loss: 28.5274
Epoch: 816, Loss: 28.5274
Epoch: 821, Loss: 28.5274
Epoch: 826, Loss: 28.5274
Epoch: 831, Loss: 28.5274
Epoch: 836, Loss: 28.5274
Epoch: 841, Loss: 28.5274
Epoch: 846, Loss: 28.5274
Epoch: 851, Loss: 28.5274
Epoch: 856, Loss: 28.5274
Epoch: 861, Loss: 28.5274
Epoch: 866, Loss: 28.5274
Epoch: 871, Loss: 28.5274
Epoch: 876, Loss: 28.5274
Epoch: 881, Loss: 28.5274
Epoch: 886, Loss: 28.5274
Epoch: 891, Loss: 28.5274
Epoch: 896, Loss: 28.5274
Epoch: 901, Loss: 28.5274
Epoch: 906, Loss: 28.5274
Epoch: 911, Loss: 28.5274
Epoch: 916, Loss: 28.5274
Epoch: 921, Loss: 28.5274
Epoch: 926, Loss: 28.5274
Epoch: 931, Loss: 28.5274
Epoch: 936, Loss: 28.5274
Epoch: 941, Loss: 28.5274
Epoch: 946, Loss: 28.5274
Epoch: 951, Loss: 28.5274
Epoch: 956, Loss: 28.5274
Epoch: 961, Loss: 28.5274
Epoch: 966, Loss: 28.5274
Epoch: 971, Loss: 28.5274
Epoch: 976, Loss: 28.5274
Epoch: 981, Loss: 28.5274
Epoch: 986, Loss: 28.5274
Epoch: 991, Loss: 28.5274
Epoch: 996, Loss: 28.5274
Epoch: 1001, Loss: 28.5274
Elapsed time 0.1733 min
test data and predicted data:

Epoch: 6, Loss: 28.5274
Epoch: 11, Loss: 28.5274
Epoch: 16, Loss: 28.5274
Epoch: 21, Loss: 28.5274
Epoch: 26, Loss: 28.5274
Epoch: 31, Loss: 28.5274
Epoch: 36, Loss: 28.5274
Epoch: 41, Loss: 28.5274
Epoch: 46, Loss: 28.5274
Epoch: 51, Loss: 28.5274
Epoch: 56, Loss: 28.5274
Epoch: 61, Loss: 28.5274
Epoch: 66, Loss: 28.5274
Epoch: 71, Loss: 28.5274
Epoch: 76, Loss: 28.5274
Epoch: 81, Loss: 28.5274
Epoch: 86, Loss: 28.5274
Epoch: 91, Loss: 28.5274
Epoch: 96, Loss: 28.5274
Epoch: 101, Loss: 28.5274
Epoch: 106, Loss: 28.5274
Epoch: 111, Loss: 28.5274
Epoch: 116, Loss: 28.5274
Epoch: 121, Loss: 28.5274
Epoch: 126, Loss: 28.5274
Epoch: 131, Loss: 28.5274
Epoch: 136, Loss: 28.5274
Epoch: 141, Loss: 28.5274
Epoch: 146, Loss: 28.5274
Epoch: 151, Loss: 28.5274
Epoch: 156, Loss: 28.5274
Epoch: 161, Loss: 28.5274
Epoch: 166, Loss: 28.5274
Epoch: 171, Loss: 28.5274
Epoch: 176, Loss: 28.5274
Epoch: 181, Loss: 28.5274
Epoch: 186, Loss: 28.5274
Epoch: 191, Loss: 28.5274
Epoch: 196, Loss: 28.5274
Epoch: 201, Loss: 28.5274
Epoch: 206, Loss: 28.5274
Epoch: 211, Loss: 28.5274
Epoch: 216, Loss: 28.5274
Epoch: 221, Loss: 28.5274
Epoch: 226, Loss: 28.5274
Epoch: 231, Loss: 28.5274
Epoch: 236, Loss: 28.5274
Epoch: 241, Loss: 28.5274
Epoch: 246, Loss: 28.5274
Epoch: 251, Loss: 28.5274
Epoch: 256, Loss: 28.5274
Epoch: 261, Loss: 28.5274
Epoch: 266, Loss: 28.5274
Epoch: 271, Loss: 28.5274
Epoch: 276, Loss: 28.5274
Epoch: 281, Loss: 28.5274
Epoch: 286, Loss: 28.5274
Epoch: 291, Loss: 28.5274
Epoch: 296, Loss: 28.5274
Epoch: 301, Loss: 28.5274
Epoch: 306, Loss: 28.5274
Epoch: 311, Loss: 28.5274
Epoch: 316, Loss: 28.5274
Epoch: 321, Loss: 28.5274
Epoch: 326, Loss: 28.5274
Epoch: 331, Loss: 28.5274
Epoch: 336, Loss: 28.5274
Epoch: 341, Loss: 28.5274
Epoch: 346, Loss: 28.5274
Epoch: 351, Loss: 28.5274
Epoch: 356, Loss: 28.5274
Epoch: 361, Loss: 28.5274
Epoch: 366, Loss: 28.5274
Epoch: 371, Loss: 28.5274
Epoch: 376, Loss: 28.5274
Epoch: 381, Loss: 28.5274
Epoch: 386, Loss: 28.5274
Epoch: 391, Loss: 28.5274
Epoch: 396, Loss: 28.5274
Epoch: 401, Loss: 28.5274
Epoch: 406, Loss: 28.5274
Epoch: 411, Loss: 28.5274
Epoch: 416, Loss: 28.5274
Epoch: 421, Loss: 28.5274
Epoch: 426, Loss: 28.5274
Epoch: 431, Loss: 28.5274
Epoch: 436, Loss: 28.5274
Epoch: 441, Loss: 28.5274
Epoch: 446, Loss: 28.5274
Epoch: 451, Loss: 28.5274
Epoch: 456, Loss: 28.5274
Epoch: 461, Loss: 28.5274
Epoch: 466, Loss: 28.5274
Epoch: 471, Loss: 28.5274
Epoch: 476, Loss: 28.5274
Epoch: 481, Loss: 28.5274
Epoch: 486, Loss: 28.5274
Epoch: 491, Loss: 28.5274
Epoch: 496, Loss: 28.5274
Epoch: 501, Loss: 28.5274
Epoch: 506, Loss: 28.5274
Epoch: 511, Loss: 28.5274
Epoch: 516, Loss: 28.5274
Epoch: 521, Loss: 28.5274
Epoch: 526, Loss: 28.5274
Epoch: 531, Loss: 28.5274
Epoch: 536, Loss: 28.5274
Epoch: 541, Loss: 28.5274
Epoch: 546, Loss: 28.5274
Epoch: 551, Loss: 28.5274
Epoch: 556, Loss: 28.5274
Epoch: 561, Loss: 28.5274
Epoch: 566, Loss: 28.5274
Epoch: 571, Loss: 28.5274
Epoch: 576, Loss: 28.5274
Epoch: 581, Loss: 28.5274
Epoch: 586, Loss: 28.5274
Epoch: 591, Loss: 28.5274
Epoch: 596, Loss: 28.5274
Epoch: 601, Loss: 28.5274
Epoch: 606, Loss: 28.5274
Epoch: 611, Loss: 28.5274
Epoch: 616, Loss: 28.5274
Epoch: 621, Loss: 28.5274
Epoch: 626, Loss: 28.5274
Epoch: 631, Loss: 28.5274
Epoch: 636, Loss: 28.5274
Epoch: 641, Loss: 28.5274
Epoch: 646, Loss: 28.5274
Epoch: 651, Loss: 28.5274
Epoch: 656, Loss: 28.5274
Epoch: 661, Loss: 28.5274
Epoch: 666, Loss: 28.5274
Epoch: 671, Loss: 28.5274
Epoch: 676, Loss: 28.5274
Epoch: 681, Loss: 28.5274
Epoch: 686, Loss: 28.5274
Epoch: 691, Loss: 28.5274
Epoch: 696, Loss: 28.5274
Epoch: 701, Loss: 28.5274
Epoch: 706, Loss: 28.5274
Epoch: 711, Loss: 28.5274
Epoch: 716, Loss: 28.5274
Epoch: 721, Loss: 28.5274
Epoch: 726, Loss: 28.5274
Epoch: 731, Loss: 28.5274
Epoch: 736, Loss: 28.5274
Epoch: 741, Loss: 28.5274
Epoch: 746, Loss: 28.5274
Epoch: 751, Loss: 28.5274
Epoch: 756, Loss: 28.5274
Epoch: 761, Loss: 28.5274
Epoch: 766, Loss: 28.5274
Epoch: 771, Loss: 28.5274
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5274
Epoch: 786, Loss: 28.5274
Epoch: 791, Loss: 28.5274
Epoch: 796, Loss: 28.5274
Epoch: 801, Loss: 28.5274
Epoch: 806, Loss: 28.5274
Epoch: 811, Loss: 28.5274
Epoch: 816, Loss: 28.5274
Epoch: 821, Loss: 28.5274
Epoch: 826, Loss: 28.5274
Epoch: 831, Loss: 28.5274
Epoch: 836, Loss: 28.5274
Epoch: 841, Loss: 28.5274
Epoch: 846, Loss: 28.5274
Epoch: 851, Loss: 28.5274
Epoch: 856, Loss: 28.5274
Epoch: 861, Loss: 28.5274
Epoch: 866, Loss: 28.5274
Epoch: 871, Loss: 28.5274
Epoch: 876, Loss: 28.5274
Epoch: 881, Loss: 28.5274
Epoch: 886, Loss: 28.5274
Epoch: 891, Loss: 28.5274
Epoch: 896, Loss: 28.5274
Epoch: 901, Loss: 28.5274
Epoch: 906, Loss: 28.5274
Epoch: 911, Loss: 28.5274
Epoch: 916, Loss: 28.5274
Epoch: 921, Loss: 28.5274
Epoch: 926, Loss: 28.5274
Epoch: 931, Loss: 28.5274
Epoch: 936, Loss: 28.5274
Epoch: 941, Loss: 28.5274
Epoch: 946, Loss: 28.5274
Epoch: 951, Loss: 28.5274
Epoch: 956, Loss: 28.5274
Epoch: 961, Loss: 28.5274
Epoch: 966, Loss: 28.5274
Epoch: 971, Loss: 28.5274
Epoch: 976, Loss: 28.5274
Epoch: 981, Loss: 28.5274
Epoch: 986, Loss: 28.5274
Epoch: 991, Loss: 28.5274
Epoch: 996, Loss: 28.5274
Epoch: 1001, Loss: 28.5274
Elapsed time 0.1725 min
test data and predicted data:

Epoch: 6, Loss: 28.5274
Epoch: 11, Loss: 28.5274
Epoch: 16, Loss: 28.5274
Epoch: 21, Loss: 28.5274
Epoch: 26, Loss: 28.5274
Epoch: 31, Loss: 28.5274
Epoch: 36, Loss: 28.5274
Epoch: 41, Loss: 28.5274
Epoch: 46, Loss: 28.5274
Epoch: 51, Loss: 28.5274
Epoch: 56, Loss: 28.5274
Epoch: 61, Loss: 28.5274
Epoch: 66, Loss: 28.5274
Epoch: 71, Loss: 28.5274
Epoch: 76, Loss: 28.5274
Epoch: 81, Loss: 28.5274
Epoch: 86, Loss: 28.5274
Epoch: 91, Loss: 28.5274
Epoch: 96, Loss: 28.5274
Epoch: 101, Loss: 28.5274
Epoch: 106, Loss: 28.5274
Epoch: 111, Loss: 28.5274
Epoch: 116, Loss: 28.5274
Epoch: 121, Loss: 28.5274
Epoch: 126, Loss: 28.5274
Epoch: 131, Loss: 28.5274
Epoch: 136, Loss: 28.5274
Epoch: 141, Loss: 28.5274
Epoch: 146, Loss: 28.5274
Epoch: 151, Loss: 28.5274
Epoch: 156, Loss: 28.5274
Epoch: 161, Loss: 28.5274
Epoch: 166, Loss: 28.5274
Epoch: 171, Loss: 28.5274
Epoch: 176, Loss: 28.5274
Epoch: 181, Loss: 28.5274
Epoch: 186, Loss: 28.5274
Epoch: 191, Loss: 28.5274
Epoch: 196, Loss: 28.5274
Epoch: 201, Loss: 28.5274
Epoch: 206, Loss: 28.5274
Epoch: 211, Loss: 28.5274
Epoch: 216, Loss: 28.5274
Epoch: 221, Loss: 28.5274
Epoch: 226, Loss: 28.5274
Epoch: 231, Loss: 28.5274
Epoch: 236, Loss: 28.5274
Epoch: 241, Loss: 28.5274
Epoch: 246, Loss: 28.5274
Epoch: 251, Loss: 28.5274
Epoch: 256, Loss: 28.5274
Epoch: 261, Loss: 28.5274
Epoch: 266, Loss: 28.5274
Epoch: 271, Loss: 28.5274
Epoch: 276, Loss: 28.5274
Epoch: 281, Loss: 28.5274
Epoch: 286, Loss: 28.5274
Epoch: 291, Loss: 28.5274
Epoch: 296, Loss: 28.5274
Epoch: 301, Loss: 28.5274
Epoch: 306, Loss: 28.5274
Epoch: 311, Loss: 28.5274
Epoch: 316, Loss: 28.5274
Epoch: 321, Loss: 28.5274
Epoch: 326, Loss: 28.5274
Epoch: 331, Loss: 28.5274
Epoch: 336, Loss: 28.5274
Epoch: 341, Loss: 28.5274
Epoch: 346, Loss: 28.5274
Epoch: 351, Loss: 28.5274
Epoch: 356, Loss: 28.5274
Epoch: 361, Loss: 28.5274
Epoch: 366, Loss: 28.5274
Epoch: 371, Loss: 28.5274
Epoch: 376, Loss: 28.5274
Epoch: 381, Loss: 28.5274
Epoch: 386, Loss: 28.5274
Epoch: 391, Loss: 28.5274
Epoch: 396, Loss: 28.5274
Epoch: 401, Loss: 28.5274
Epoch: 406, Loss: 28.5274
Epoch: 411, Loss: 28.5274
Epoch: 416, Loss: 28.5274
Epoch: 421, Loss: 28.5274
Epoch: 426, Loss: 28.5274
Epoch: 431, Loss: 28.5274
Epoch: 436, Loss: 28.5274
Epoch: 441, Loss: 28.5274
Epoch: 446, Loss: 28.5274
Epoch: 451, Loss: 28.5274
Epoch: 456, Loss: 28.5274
Epoch: 461, Loss: 28.5274
Epoch: 466, Loss: 28.5274
Epoch: 471, Loss: 28.5274
Epoch: 476, Loss: 28.5274
Epoch: 481, Loss: 28.5274
Epoch: 486, Loss: 28.5274
Epoch: 491, Loss: 28.5274
Epoch: 496, Loss: 28.5274
Epoch: 501, Loss: 28.5274
Epoch: 506, Loss: 28.5274
Epoch: 511, Loss: 28.5274
Epoch: 516, Loss: 28.5274
Epoch: 521, Loss: 28.5274
Epoch: 526, Loss: 28.5274
Epoch: 531, Loss: 28.5274
Epoch: 536, Loss: 28.5274
Epoch: 541, Loss: 28.5274
Epoch: 546, Loss: 28.5274
Epoch: 551, Loss: 28.5274
Epoch: 556, Loss: 28.5274
Epoch: 561, Loss: 28.5274
Epoch: 566, Loss: 28.5274
Epoch: 571, Loss: 28.5274
Epoch: 576, Loss: 28.5274
Epoch: 581, Loss: 28.5274
Epoch: 586, Loss: 28.5274
Epoch: 591, Loss: 28.5274
Epoch: 596, Loss: 28.5274
Epoch: 601, Loss: 28.5274
Epoch: 606, Loss: 28.5274
Epoch: 611, Loss: 28.5274
Epoch: 616, Loss: 28.5274
Epoch: 621, Loss: 28.5274
Epoch: 626, Loss: 28.5274
Epoch: 631, Loss: 28.5274
Epoch: 636, Loss: 28.5274
Epoch: 641, Loss: 28.5274
Epoch: 646, Loss: 28.5274
Epoch: 651, Loss: 28.5274
Epoch: 656, Loss: 28.5274
Epoch: 661, Loss: 28.5274
Epoch: 666, Loss: 28.5274
Epoch: 671, Loss: 28.5274
Epoch: 676, Loss: 28.5274
Epoch: 681, Loss: 28.5274
Epoch: 686, Loss: 28.5274
Epoch: 691, Loss: 28.5274
Epoch: 696, Loss: 28.5274
Epoch: 701, Loss: 28.5274
Epoch: 706, Loss: 28.5274
Epoch: 711, Loss: 28.5274
Epoch: 716, Loss: 28.5274
Epoch: 721, Loss: 28.5275
Epoch: 726, Loss: 28.5281
Epoch: 731, Loss: 28.5309
Epoch: 736, Loss: 28.5282
Epoch: 741, Loss: 28.5276
Epoch: 746, Loss: 28.5287
Epoch: 751, Loss: 28.5287
Epoch: 756, Loss: 28.5275
Epoch: 761, Loss: 28.5274
Epoch: 766, Loss: 28.5277
Epoch: 771, Loss: 28.5279
Epoch: 776, Loss: 28.5282
Epoch: 781, Loss: 28.5279
Epoch: 786, Loss: 28.5277
Epoch: 791, Loss: 28.5276
Epoch: 796, Loss: 28.5277
Epoch: 801, Loss: 28.5278
Epoch: 806, Loss: 28.5281
Epoch: 811, Loss: 28.5282
Epoch: 816, Loss: 28.5281
Epoch: 821, Loss: 28.5277
Epoch: 826, Loss: 28.5276
Epoch: 831, Loss: 28.5276
Epoch: 836, Loss: 28.5277
Epoch: 841, Loss: 28.5280
Epoch: 846, Loss: 28.5285
Epoch: 851, Loss: 28.5282
Epoch: 856, Loss: 28.5278
Epoch: 861, Loss: 28.5276
Epoch: 866, Loss: 28.5275
Epoch: 871, Loss: 28.5276
Epoch: 876, Loss: 28.5279
Epoch: 881, Loss: 28.5283
Epoch: 886, Loss: 28.5287
Epoch: 891, Loss: 28.5279
Epoch: 896, Loss: 28.5276
Epoch: 901, Loss: 28.5275
Epoch: 906, Loss: 28.5275
Epoch: 911, Loss: 28.5275
Epoch: 916, Loss: 28.5278
Epoch: 921, Loss: 28.5285
Epoch: 926, Loss: 28.5290
Epoch: 931, Loss: 28.5278
Epoch: 936, Loss: 28.5275
Epoch: 941, Loss: 28.5274
Epoch: 946, Loss: 28.5274
Epoch: 951, Loss: 28.5275
Epoch: 956, Loss: 28.5279
Epoch: 961, Loss: 28.5291
Epoch: 966, Loss: 28.5286
Epoch: 971, Loss: 28.5277
Epoch: 976, Loss: 28.5274
Epoch: 981, Loss: 28.5274
Epoch: 986, Loss: 28.5275
Epoch: 991, Loss: 28.5278
Epoch: 996, Loss: 28.5287
Epoch: 1001, Loss: 28.5286
Elapsed time 0.1740 min
test data and predicted data:

Epoch: 6, Loss: 28.5279
Epoch: 11, Loss: 28.5275
Epoch: 16, Loss: 28.5274
Epoch: 21, Loss: 28.5274
Epoch: 26, Loss: 28.5274
Epoch: 31, Loss: 28.5275
Epoch: 36, Loss: 28.5278
Epoch: 41, Loss: 28.5293
Epoch: 46, Loss: 28.5289
Epoch: 51, Loss: 28.5276
Epoch: 56, Loss: 28.5274
Epoch: 61, Loss: 28.5276
Epoch: 66, Loss: 28.5281
Epoch: 71, Loss: 28.5284
Epoch: 76, Loss: 28.5283
Epoch: 81, Loss: 28.5277
Epoch: 86, Loss: 28.5275
Epoch: 91, Loss: 28.5275
Epoch: 96, Loss: 28.5275
Epoch: 101, Loss: 28.5276
Epoch: 106, Loss: 28.5282
Epoch: 111, Loss: 28.5288
Epoch: 116, Loss: 28.5283
Epoch: 121, Loss: 28.5276
Epoch: 126, Loss: 28.5274
Epoch: 131, Loss: 28.5274
Epoch: 136, Loss: 28.5274
Epoch: 141, Loss: 28.5275
Epoch: 146, Loss: 28.5279
Epoch: 151, Loss: 28.5294
Epoch: 156, Loss: 28.5286
Epoch: 161, Loss: 28.5276
Epoch: 166, Loss: 28.5274
Epoch: 171, Loss: 28.5275
Epoch: 176, Loss: 28.5278
Epoch: 181, Loss: 28.5283
Epoch: 186, Loss: 28.5288
Epoch: 191, Loss: 28.5280
Epoch: 196, Loss: 28.5276
Epoch: 201, Loss: 28.5275
Epoch: 206, Loss: 28.5274
Epoch: 211, Loss: 28.5275
Epoch: 216, Loss: 28.5276
Epoch: 221, Loss: 28.5280
Epoch: 226, Loss: 28.5294
Epoch: 231, Loss: 28.5285
Epoch: 236, Loss: 28.5276
Epoch: 241, Loss: 28.5274
Epoch: 246, Loss: 28.5275
Epoch: 251, Loss: 28.5278
Epoch: 256, Loss: 28.5283
Epoch: 261, Loss: 28.5288
Epoch: 266, Loss: 28.5280
Epoch: 271, Loss: 28.5276
Epoch: 276, Loss: 28.5274
Epoch: 281, Loss: 28.5274
Epoch: 286, Loss: 28.5274
Epoch: 291, Loss: 28.5275
Epoch: 296, Loss: 28.5279
Epoch: 301, Loss: 28.5293
Epoch: 306, Loss: 28.5287
Epoch: 311, Loss: 28.5277
Epoch: 316, Loss: 28.5274
Epoch: 321, Loss: 28.5275
Epoch: 326, Loss: 28.5278
Epoch: 331, Loss: 28.5283
Epoch: 336, Loss: 28.5287
Epoch: 341, Loss: 28.5279
Epoch: 346, Loss: 28.5276
Epoch: 351, Loss: 28.5275
Epoch: 356, Loss: 28.5274
Epoch: 361, Loss: 28.5275
Epoch: 366, Loss: 28.5277
Epoch: 371, Loss: 28.5283
Epoch: 376, Loss: 28.5293
Epoch: 381, Loss: 28.5280
Epoch: 386, Loss: 28.5275
Epoch: 391, Loss: 28.5274
Epoch: 396, Loss: 28.5275
Epoch: 401, Loss: 28.5277
Epoch: 406, Loss: 28.5282
Epoch: 411, Loss: 28.5290
Epoch: 416, Loss: 28.5281
Epoch: 421, Loss: 28.5276
Epoch: 426, Loss: 28.5274
Epoch: 431, Loss: 28.5274
Epoch: 436, Loss: 28.5274
Epoch: 441, Loss: 28.5274
Epoch: 446, Loss: 28.5276
Epoch: 451, Loss: 28.5283
Epoch: 456, Loss: 28.5300
Epoch: 461, Loss: 28.5281
Epoch: 466, Loss: 28.5274
Epoch: 471, Loss: 28.5275
Epoch: 476, Loss: 28.5278
Epoch: 481, Loss: 28.5285
Epoch: 486, Loss: 28.5283
Epoch: 491, Loss: 28.5278
Epoch: 496, Loss: 28.5275
Epoch: 501, Loss: 28.5275
Epoch: 506, Loss: 28.5275
Epoch: 511, Loss: 28.5276
Epoch: 516, Loss: 28.5279
Epoch: 521, Loss: 28.5289
Epoch: 526, Loss: 28.5285
Epoch: 531, Loss: 28.5277
Epoch: 536, Loss: 28.5274
Epoch: 541, Loss: 28.5274
Epoch: 546, Loss: 28.5274
Epoch: 551, Loss: 28.5275
Epoch: 556, Loss: 28.5278
Epoch: 561, Loss: 28.5287
Epoch: 566, Loss: 28.5292
Epoch: 571, Loss: 28.5277
Epoch: 576, Loss: 28.5274
Epoch: 581, Loss: 28.5275
Epoch: 586, Loss: 28.5276
Epoch: 591, Loss: 28.5282
Epoch: 596, Loss: 28.5286
Epoch: 601, Loss: 28.5283
Epoch: 606, Loss: 28.5276
Epoch: 611, Loss: 28.5275
Epoch: 616, Loss: 28.5274
Epoch: 621, Loss: 28.5274
Epoch: 626, Loss: 28.5275
Epoch: 631, Loss: 28.5277
Epoch: 636, Loss: 28.5286
Epoch: 641, Loss: 28.5295
Epoch: 646, Loss: 28.5278
Epoch: 651, Loss: 28.5274
Epoch: 656, Loss: 28.5275
Epoch: 661, Loss: 28.5277
Epoch: 666, Loss: 28.5283
Epoch: 671, Loss: 28.5285
Epoch: 676, Loss: 28.5281
Epoch: 681, Loss: 28.5276
Epoch: 686, Loss: 28.5275
Epoch: 691, Loss: 28.5274
Epoch: 696, Loss: 28.5275
Epoch: 701, Loss: 28.5276
Epoch: 706, Loss: 28.5282
Epoch: 711, Loss: 28.5289
Epoch: 716, Loss: 28.5284
Epoch: 721, Loss: 28.5275
Epoch: 726, Loss: 28.5274
Epoch: 731, Loss: 28.5275
Epoch: 736, Loss: 28.5276
Epoch: 741, Loss: 28.5282
Epoch: 746, Loss: 28.5287
Epoch: 751, Loss: 28.5284
Epoch: 756, Loss: 28.5276
Epoch: 761, Loss: 28.5274
Epoch: 766, Loss: 28.5274
Epoch: 771, Loss: 28.5274
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5275
Epoch: 786, Loss: 28.5280
Epoch: 791, Loss: 28.5293
Epoch: 796, Loss: 28.5288
Epoch: 801, Loss: 28.5275
Epoch: 806, Loss: 28.5275
Epoch: 811, Loss: 28.5278
Epoch: 816, Loss: 28.5282
Epoch: 821, Loss: 28.5285
Epoch: 826, Loss: 28.5279
Epoch: 831, Loss: 28.5276
Epoch: 836, Loss: 28.5275
Epoch: 841, Loss: 28.5275
Epoch: 846, Loss: 28.5275
Epoch: 851, Loss: 28.5279
Epoch: 856, Loss: 28.5285
Epoch: 861, Loss: 28.5289
Epoch: 866, Loss: 28.5278
Epoch: 871, Loss: 28.5275
Epoch: 876, Loss: 28.5274
Epoch: 881, Loss: 28.5274
Epoch: 886, Loss: 28.5275
Epoch: 891, Loss: 28.5277
Epoch: 896, Loss: 28.5288
Epoch: 901, Loss: 28.5289
Epoch: 906, Loss: 28.5279
Epoch: 911, Loss: 28.5274
Epoch: 916, Loss: 28.5274
Epoch: 921, Loss: 28.5276
Epoch: 926, Loss: 28.5280
Epoch: 931, Loss: 28.5288
Epoch: 936, Loss: 28.5283
Epoch: 941, Loss: 28.5277
Epoch: 946, Loss: 28.5275
Epoch: 951, Loss: 28.5274
Epoch: 956, Loss: 28.5274
Epoch: 961, Loss: 28.5274
Epoch: 966, Loss: 28.5275
Epoch: 971, Loss: 28.5281
Epoch: 976, Loss: 28.5292
Epoch: 981, Loss: 28.5286
Epoch: 986, Loss: 28.5275
Epoch: 991, Loss: 28.5274
Epoch: 996, Loss: 28.5277
Epoch: 1001, Loss: 28.5281
Elapsed time 0.1746 min
test data and predicted data:

Epoch: 6, Loss: 28.5286
Epoch: 11, Loss: 28.5280
Epoch: 16, Loss: 28.5276
Epoch: 21, Loss: 28.5275
Epoch: 26, Loss: 28.5275
Epoch: 31, Loss: 28.5275
Epoch: 36, Loss: 28.5277
