====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 406, Loss: 0.6287
Epoch: 411, Loss: 0.6287
Epoch: 416, Loss: 0.6287
Epoch: 421, Loss: 0.6287
Epoch: 426, Loss: 0.6287
Epoch: 431, Loss: 0.6287
Epoch: 436, Loss: 0.6287
Epoch: 441, Loss: 0.6287
Epoch: 446, Loss: 0.6288
Epoch: 451, Loss: 0.6295
Epoch: 456, Loss: 0.6314
Epoch: 461, Loss: 0.6290
Epoch: 466, Loss: 0.6298
Epoch: 471, Loss: 0.6290
Epoch: 476, Loss: 0.6287
Epoch: 481, Loss: 0.6287
Epoch: 486, Loss: 0.6288
Epoch: 491, Loss: 0.6288
Epoch: 496, Loss: 0.6287
Epoch: 501, Loss: 0.6287
Epoch: 506, Loss: 0.6287
Epoch: 511, Loss: 0.6287
Epoch: 516, Loss: 0.6287
Epoch: 521, Loss: 0.6287
Epoch: 526, Loss: 0.6287
Epoch: 531, Loss: 0.6287
Epoch: 536, Loss: 0.6287
Epoch: 541, Loss: 0.6302
Epoch: 546, Loss: 1.0449
Epoch: 551, Loss: 0.8082
Epoch: 556, Loss: 0.7190
Epoch: 561, Loss: 49.8504
Epoch: 566, Loss: 49.8218
Epoch: 571, Loss: 49.8279
Epoch: 576, Loss: 49.8012
Epoch: 581, Loss: 49.8014
Epoch: 586, Loss: 49.8001
Epoch: 591, Loss: 49.7953
Epoch: 596, Loss: 49.7973
Epoch: 601, Loss: 49.7953
Epoch: 606, Loss: 49.7958
Epoch: 611, Loss: 49.7954
Epoch: 616, Loss: 49.7954
Epoch: 621, Loss: 49.7953
Epoch: 626, Loss: 49.7953
Epoch: 631, Loss: 49.7953
Epoch: 636, Loss: 49.7952
Epoch: 641, Loss: 49.7953
Epoch: 646, Loss: 49.7952
Epoch: 651, Loss: 49.7953
Epoch: 656, Loss: 49.7952
Epoch: 661, Loss: 49.7952
Epoch: 666, Loss: 49.7952
Epoch: 671, Loss: 49.7952
Epoch: 676, Loss: 49.7952
Epoch: 681, Loss: 49.7952
Epoch: 686, Loss: 49.7952
Epoch: 691, Loss: 49.7952
Epoch: 696, Loss: 49.7952
Epoch: 701, Loss: 49.7952
Epoch: 706, Loss: 49.7952
Epoch: 711, Loss: 49.7952
Epoch: 716, Loss: 49.7952
Epoch: 721, Loss: 49.7952
Epoch: 726, Loss: 49.7952
Epoch: 731, Loss: 49.7952
Epoch: 736, Loss: 49.7952
Epoch: 741, Loss: 49.7952
Epoch: 746, Loss: 49.7952
Epoch: 751, Loss: 49.7952
Epoch: 756, Loss: 49.7952
Epoch: 761, Loss: 49.7952
Epoch: 766, Loss: 49.7952
Epoch: 771, Loss: 49.7952
Epoch: 776, Loss: 49.7952
Epoch: 781, Loss: 49.7952
Epoch: 786, Loss: 49.7952
Epoch: 791, Loss: 49.7952
Epoch: 796, Loss: 49.7952
Epoch: 801, Loss: 49.7952
Epoch: 806, Loss: 49.7952
Epoch: 811, Loss: 49.7952
Epoch: 816, Loss: 49.7952
Epoch: 821, Loss: 49.7952
Epoch: 826, Loss: 49.7952
Epoch: 831, Loss: 49.7952
Epoch: 836, Loss: 49.7952
Epoch: 841, Loss: 49.7952
Epoch: 846, Loss: 49.7952
Epoch: 851, Loss: 49.7952
Epoch: 856, Loss: 49.7952
Epoch: 861, Loss: 49.7952
Epoch: 866, Loss: 49.7952
Epoch: 871, Loss: 49.7952
Epoch: 876, Loss: 49.7952
Epoch: 881, Loss: 49.7952
Epoch: 886, Loss: 49.7952
Epoch: 891, Loss: 49.7952
Epoch: 896, Loss: 49.7952
Epoch: 901, Loss: 49.7952
Epoch: 906, Loss: 49.7952
Epoch: 911, Loss: 49.7952
Epoch: 916, Loss: 49.7952
Epoch: 921, Loss: 49.7952
Epoch: 926, Loss: 49.7952
Epoch: 931, Loss: 49.7952
Epoch: 936, Loss: 49.7952
Epoch: 941, Loss: 49.7952
Epoch: 946, Loss: 49.7952
Epoch: 951, Loss: 49.7952
Epoch: 956, Loss: 49.7952
Epoch: 961, Loss: 49.7952
Epoch: 966, Loss: 49.7952
Epoch: 971, Loss: 49.7952
Epoch: 976, Loss: 49.7952
Epoch: 981, Loss: 49.7952
Epoch: 986, Loss: 49.7952
Epoch: 991, Loss: 49.7952
Epoch: 996, Loss: 49.7952
Epoch: 1001, Loss: 49.7952
Elapsed time 0.1537 min
test data and predicted data:

Epoch: 6, Loss: 49.7952
Epoch: 11, Loss: 49.7952
Epoch: 16, Loss: 49.7952
Epoch: 21, Loss: 49.7952
Epoch: 26, Loss: 49.7952
Epoch: 31, Loss: 49.7952
Epoch: 36, Loss: 49.7952
Epoch: 41, Loss: 49.7952
Epoch: 46, Loss: 49.7952
Epoch: 51, Loss: 49.7952
Epoch: 56, Loss: 49.7952
Epoch: 61, Loss: 49.7952
Epoch: 66, Loss: 49.7952
Epoch: 71, Loss: 49.7952
Epoch: 76, Loss: 49.7952
Epoch: 81, Loss: 49.7952
Epoch: 86, Loss: 49.7952
Epoch: 91, Loss: 49.7952
Epoch: 96, Loss: 49.7952
Epoch: 101, Loss: 49.7952
Epoch: 106, Loss: 49.7952
Epoch: 111, Loss: 49.7952
Epoch: 116, Loss: 49.7952
Epoch: 121, Loss: 49.7952
Epoch: 126, Loss: 49.7952
Epoch: 131, Loss: 49.7952
Epoch: 136, Loss: 49.7952
Epoch: 141, Loss: 49.7952
Epoch: 146, Loss: 49.7952
Epoch: 151, Loss: 49.7952
Epoch: 156, Loss: 49.7952
Epoch: 161, Loss: 49.7952
Epoch: 166, Loss: 49.7952
Epoch: 171, Loss: 49.7952
Epoch: 176, Loss: 49.7952
Epoch: 181, Loss: 49.7952
Epoch: 186, Loss: 49.7952
Epoch: 191, Loss: 49.7952
Epoch: 196, Loss: 49.7952
Epoch: 201, Loss: 49.7952
Epoch: 206, Loss: 49.7952
Epoch: 211, Loss: 49.7952
Epoch: 216, Loss: 49.7952
Epoch: 221, Loss: 49.7952
Epoch: 226, Loss: 49.7952
Epoch: 231, Loss: 49.7952
Epoch: 236, Loss: 49.7952
Epoch: 241, Loss: 49.7952
Epoch: 246, Loss: 49.7952
Epoch: 251, Loss: 49.7952
Epoch: 256, Loss: 49.7952
Epoch: 261, Loss: 49.7952
Epoch: 266, Loss: 49.7952
Epoch: 271, Loss: 49.7952
Epoch: 276, Loss: 49.7952
Epoch: 281, Loss: 49.7952
Epoch: 286, Loss: 49.7952
Epoch: 291, Loss: 49.7952
Epoch: 296, Loss: 49.7952
Epoch: 301, Loss: 49.7952
Epoch: 306, Loss: 49.7952
Epoch: 311, Loss: 49.7952
Epoch: 316, Loss: 49.7952
Epoch: 321, Loss: 49.7952
Epoch: 326, Loss: 49.7952
Epoch: 331, Loss: 49.7952
Epoch: 336, Loss: 49.7952
Epoch: 341, Loss: 49.7952
Epoch: 346, Loss: 49.7952
Epoch: 351, Loss: 49.7952
Epoch: 356, Loss: 49.7952
Epoch: 361, Loss: 49.7952
Epoch: 366, Loss: 49.7952
Epoch: 371, Loss: 49.7952
Epoch: 376, Loss: 49.7952
Epoch: 381, Loss: 49.7952
Epoch: 386, Loss: 49.7952
Epoch: 391, Loss: 49.7952
Epoch: 396, Loss: 49.7952
Epoch: 401, Loss: 49.7952
Epoch: 406, Loss: 49.7952
Epoch: 411, Loss: 49.7952
Epoch: 416, Loss: 49.7952
Epoch: 421, Loss: 49.7952
Epoch: 426, Loss: 49.7952
Epoch: 431, Loss: 49.7952
Epoch: 436, Loss: 49.7952
Epoch: 441, Loss: 49.7952
Epoch: 446, Loss: 49.7952
Epoch: 451, Loss: 49.7952
Epoch: 456, Loss: 49.7952
Epoch: 461, Loss: 49.7952
Epoch: 466, Loss: 49.7952
Epoch: 471, Loss: 49.7952
Epoch: 476, Loss: 49.7952
Epoch: 481, Loss: 49.7952
Epoch: 486, Loss: 49.7952
Epoch: 491, Loss: 49.7952
Epoch: 496, Loss: 49.7952
Epoch: 501, Loss: 49.7952
Epoch: 506, Loss: 49.7952
Epoch: 511, Loss: 49.7952
Epoch: 516, Loss: 49.7952
Epoch: 521, Loss: 49.7952
Epoch: 526, Loss: 49.7952
Epoch: 531, Loss: 49.7952
Epoch: 536, Loss: 49.7952
Epoch: 541, Loss: 49.7952
Epoch: 546, Loss: 49.7952
Epoch: 551, Loss: 49.7952
Epoch: 556, Loss: 49.7952
Epoch: 561, Loss: 49.7952
Epoch: 566, Loss: 49.7952
Epoch: 571, Loss: 49.7952
Epoch: 576, Loss: 49.7952
Epoch: 581, Loss: 49.7952
Epoch: 586, Loss: 49.7952
Epoch: 591, Loss: 49.7952
Epoch: 596, Loss: 49.7952
Epoch: 601, Loss: 49.7952
Epoch: 606, Loss: 49.7952
Epoch: 611, Loss: 49.7952
Epoch: 616, Loss: 49.7952
Epoch: 621, Loss: 49.7952
Epoch: 626, Loss: 49.7952
Epoch: 631, Loss: 49.7952
Epoch: 636, Loss: 49.7952
Epoch: 641, Loss: 49.7952
Epoch: 646, Loss: 49.7952
Epoch: 651, Loss: 49.7952
Epoch: 656, Loss: 49.7952
Epoch: 661, Loss: 49.7952
Epoch: 666, Loss: 49.7952
Epoch: 671, Loss: 49.7952
Epoch: 676, Loss: 49.7952
Epoch: 681, Loss: 49.7952
Epoch: 686, Loss: 49.7952
Epoch: 691, Loss: 49.7952
Epoch: 696, Loss: 49.7952
Epoch: 701, Loss: 49.7952
Epoch: 706, Loss: 49.7952
Epoch: 711, Loss: 49.7952
Epoch: 716, Loss: 49.7952
Epoch: 721, Loss: 49.7952
Epoch: 726, Loss: 49.7952
Epoch: 731, Loss: 49.7952
Epoch: 736, Loss: 49.7952
Epoch: 741, Loss: 49.7952
Epoch: 746, Loss: 49.7952
Epoch: 751, Loss: 49.7952
Epoch: 756, Loss: 49.7952
Epoch: 761, Loss: 49.7952
Epoch: 766, Loss: 49.7952
Epoch: 771, Loss: 49.7952
Epoch: 776, Loss: 49.7952
Epoch: 781, Loss: 49.7952
Epoch: 786, Loss: 49.7952
Epoch: 791, Loss: 49.7952
Epoch: 796, Loss: 49.7952
Epoch: 801, Loss: 49.7952
Epoch: 806, Loss: 49.7952
Epoch: 811, Loss: 49.7952
Epoch: 816, Loss: 49.7952
Epoch: 821, Loss: 49.7952
Epoch: 826, Loss: 49.7952
Epoch: 831, Loss: 49.7952
Epoch: 836, Loss: 49.7952
Epoch: 841, Loss: 49.7952
Epoch: 846, Loss: 49.7952
Epoch: 851, Loss: 49.7952
Epoch: 856, Loss: 49.7952
Epoch: 861, Loss: 49.7952
Epoch: 866, Loss: 49.7952
Epoch: 871, Loss: 49.7952
Epoch: 876, Loss: 49.7952
Epoch: 881, Loss: 49.7952
Epoch: 886, Loss: 49.7952
Epoch: 891, Loss: 49.7952
Epoch: 896, Loss: 49.7952
Epoch: 901, Loss: 49.7952
Epoch: 906, Loss: 49.7952
Epoch: 911, Loss: 49.7952
Epoch: 916, Loss: 49.7952
Epoch: 921, Loss: 49.7952
Epoch: 926, Loss: 49.7952
Epoch: 931, Loss: 49.7952
Epoch: 936, Loss: 49.7952
Epoch: 941, Loss: 49.7952
Epoch: 946, Loss: 49.7952
Epoch: 951, Loss: 49.7952
Epoch: 956, Loss: 49.7952
Epoch: 961, Loss: 49.7952
Epoch: 966, Loss: 49.7952
Epoch: 971, Loss: 49.7952
Epoch: 976, Loss: 49.7952
Epoch: 981, Loss: 49.7952
Epoch: 986, Loss: 49.7952
Epoch: 991, Loss: 49.7952
Epoch: 996, Loss: 49.7952
Epoch: 1001, Loss: 49.7952
Elapsed time 0.1551 min
test data and predicted data:

Epoch: 6, Loss: 49.7952
Epoch: 11, Loss: 49.7952
Epoch: 16, Loss: 49.7952
Epoch: 21, Loss: 49.7952
Epoch: 26, Loss: 49.7952
Epoch: 31, Loss: 49.7952
Epoch: 36, Loss: 49.7952
Epoch: 41, Loss: 49.7952
Epoch: 46, Loss: 49.7952
Epoch: 51, Loss: 49.7952
Epoch: 56, Loss: 49.7952
Epoch: 61, Loss: 49.7952
Epoch: 66, Loss: 49.7952
Epoch: 71, Loss: 49.7952
Epoch: 76, Loss: 49.7952
Epoch: 81, Loss: 49.7952
Epoch: 86, Loss: 49.7952
Epoch: 91, Loss: 49.7952
Epoch: 96, Loss: 49.7952
Epoch: 101, Loss: 49.7952
Epoch: 106, Loss: 49.7952
Epoch: 111, Loss: 49.7952
Epoch: 116, Loss: 49.7952
Epoch: 121, Loss: 49.7952
Epoch: 126, Loss: 49.7952
Epoch: 131, Loss: 49.7952
Epoch: 136, Loss: 49.7952
Epoch: 141, Loss: 49.7952
Epoch: 146, Loss: 49.7952
Epoch: 151, Loss: 49.7952
Epoch: 156, Loss: 49.7952
Epoch: 161, Loss: 49.7952
Epoch: 166, Loss: 49.7952
Epoch: 171, Loss: 49.7952
Epoch: 176, Loss: 49.7952
Epoch: 181, Loss: 49.7952
Epoch: 186, Loss: 49.7952
Epoch: 191, Loss: 49.7952
Epoch: 196, Loss: 49.7952
Epoch: 201, Loss: 49.7952
Epoch: 206, Loss: 49.7952
Epoch: 211, Loss: 49.7952
Epoch: 216, Loss: 49.7952
Epoch: 221, Loss: 49.7952
Epoch: 226, Loss: 49.7952
Epoch: 231, Loss: 49.7952
Epoch: 236, Loss: 49.7952
Epoch: 241, Loss: 49.7952
Epoch: 246, Loss: 49.7952
Epoch: 251, Loss: 49.7952
Epoch: 256, Loss: 49.7952
Epoch: 261, Loss: 49.7952
Epoch: 266, Loss: 49.7952
Epoch: 271, Loss: 49.7952
Epoch: 276, Loss: 49.7952
Epoch: 281, Loss: 49.7952
Epoch: 286, Loss: 49.7952
Epoch: 291, Loss: 49.7952
Epoch: 296, Loss: 49.7952
Epoch: 301, Loss: 49.7952
Epoch: 306, Loss: 49.7952
Epoch: 311, Loss: 49.7952
Epoch: 316, Loss: 49.7952
Epoch: 321, Loss: 49.7952
Epoch: 326, Loss: 49.7952
Epoch: 331, Loss: 49.7952
Epoch: 336, Loss: 49.7952
Epoch: 341, Loss: 49.7952
Epoch: 346, Loss: 49.7952
Epoch: 351, Loss: 49.7952
Epoch: 356, Loss: 49.7952
Epoch: 361, Loss: 49.7952
Epoch: 366, Loss: 49.7952
Epoch: 371, Loss: 49.7952
Epoch: 376, Loss: 49.7952
Epoch: 381, Loss: 49.7952
Epoch: 386, Loss: 49.7952
Epoch: 391, Loss: 49.7952
Epoch: 396, Loss: 49.7952
Epoch: 401, Loss: 49.7952
Epoch: 406, Loss: 49.7952
Epoch: 411, Loss: 49.7952
Epoch: 416, Loss: 49.7952
Epoch: 421, Loss: 49.7952
Epoch: 426, Loss: 49.7952
Epoch: 431, Loss: 49.7952
Epoch: 436, Loss: 49.7952
Epoch: 441, Loss: 49.7952
Epoch: 446, Loss: 49.7952
Epoch: 451, Loss: 49.7952
Epoch: 456, Loss: 49.7952
Epoch: 461, Loss: 49.7952
Epoch: 466, Loss: 49.7952
Epoch: 471, Loss: 49.7952
Epoch: 476, Loss: 49.7952
Epoch: 481, Loss: 49.7952
Epoch: 486, Loss: 49.7952
Epoch: 491, Loss: 49.7952
Epoch: 496, Loss: 49.7952
Epoch: 501, Loss: 49.7952
Epoch: 506, Loss: 49.7952
Epoch: 511, Loss: 49.7952
Epoch: 516, Loss: 49.7952
Epoch: 521, Loss: 49.7952
Epoch: 526, Loss: 49.7952
Epoch: 531, Loss: 49.7952
Epoch: 536, Loss: 49.7952
Epoch: 541, Loss: 49.7952
Epoch: 546, Loss: 49.7952
Epoch: 551, Loss: 49.7952
Epoch: 556, Loss: 49.7952
Epoch: 561, Loss: 49.7952
Epoch: 566, Loss: 49.7952
Epoch: 571, Loss: 49.7952
Epoch: 576, Loss: 49.7952
Epoch: 581, Loss: 49.7952
Epoch: 586, Loss: 49.7952
Epoch: 591, Loss: 49.7952
Epoch: 596, Loss: 49.7952
Epoch: 601, Loss: 49.7952
Epoch: 606, Loss: 49.7952
Epoch: 611, Loss: 49.7952
Epoch: 616, Loss: 49.7952
Epoch: 621, Loss: 49.7952
Epoch: 626, Loss: 49.7952
Epoch: 631, Loss: 49.7952
Epoch: 636, Loss: 49.7952
Epoch: 641, Loss: 49.7952
Epoch: 646, Loss: 49.7952
Epoch: 651, Loss: 49.7952
Epoch: 656, Loss: 49.7952
Epoch: 661, Loss: 49.7952
Epoch: 666, Loss: 49.7952
Epoch: 671, Loss: 49.7952
Epoch: 676, Loss: 49.7952
Epoch: 681, Loss: 49.7952
Epoch: 686, Loss: 49.7952
Epoch: 691, Loss: 49.7952
Epoch: 696, Loss: 49.7952
Epoch: 701, Loss: 49.7952
Epoch: 706, Loss: 49.7952
Epoch: 711, Loss: 49.7952
Epoch: 716, Loss: 49.7952
Epoch: 721, Loss: 49.7952
Epoch: 726, Loss: 49.7952
Epoch: 731, Loss: 49.7952
Epoch: 736, Loss: 49.7952
Epoch: 741, Loss: 49.7952
Epoch: 746, Loss: 49.7952
Epoch: 751, Loss: 49.7952
Epoch: 756, Loss: 49.7952
Epoch: 761, Loss: 49.7952
Epoch: 766, Loss: 49.7952
Epoch: 771, Loss: 49.7952
Epoch: 776, Loss: 49.7952
Epoch: 781, Loss: 49.7952
Epoch: 786, Loss: 49.7952
Epoch: 791, Loss: 49.7952
Epoch: 796, Loss: 49.7952
Epoch: 801, Loss: 49.7952
Epoch: 806, Loss: 49.7952
Epoch: 811, Loss: 49.7952
Epoch: 816, Loss: 49.7952
Epoch: 821, Loss: 49.7952
Epoch: 826, Loss: 49.7952
Epoch: 831, Loss: 49.7952
Epoch: 836, Loss: 49.7952
Epoch: 841, Loss: 49.7952
Epoch: 846, Loss: 49.7952
Epoch: 851, Loss: 49.7952
Epoch: 856, Loss: 49.7952
Epoch: 861, Loss: 49.7952
Epoch: 866, Loss: 49.7952
Epoch: 871, Loss: 49.7952
Epoch: 876, Loss: 49.7952
Epoch: 881, Loss: 49.7952
Epoch: 886, Loss: 49.7952
Epoch: 891, Loss: 49.7952
Epoch: 896, Loss: 49.7952
Epoch: 901, Loss: 49.7952
Epoch: 906, Loss: 49.7952
Epoch: 911, Loss: 49.7952
Epoch: 916, Loss: 49.7952
Epoch: 921, Loss: 49.7952
Epoch: 926, Loss: 49.7952
Epoch: 931, Loss: 49.7952
Epoch: 936, Loss: 49.7952
Epoch: 941, Loss: 49.7952
Epoch: 946, Loss: 49.7952
Epoch: 951, Loss: 49.7952
Epoch: 956, Loss: 49.7952
Epoch: 961, Loss: 49.7952
Epoch: 966, Loss: 49.7952
Epoch: 971, Loss: 49.7952
Epoch: 976, Loss: 49.7952
Epoch: 981, Loss: 49.7952
Epoch: 986, Loss: 49.7952
Epoch: 991, Loss: 49.7952
Epoch: 996, Loss: 49.7952
Epoch: 1001, Loss: 49.7952
Elapsed time 0.1543 min
test data and predicted data:

Epoch: 6, Loss: 49.7952
Epoch: 11, Loss: 49.7952
Epoch: 16, Loss: 49.7952
Epoch: 21, Loss: 49.7952
Epoch: 26, Loss: 49.7952
Epoch: 31, Loss: 49.7952
Epoch: 36, Loss: 49.7952
Epoch: 41, Loss: 49.7952
Epoch: 46, Loss: 49.7952
Epoch: 51, Loss: 49.7952
Epoch: 56, Loss: 49.7952
Epoch: 61, Loss: 49.7952
Epoch: 66, Loss: 49.7952
Epoch: 71, Loss: 49.7952
Epoch: 76, Loss: 49.7952
Epoch: 81, Loss: 49.7952
Epoch: 86, Loss: 49.7952
Epoch: 91, Loss: 49.7952
Epoch: 96, Loss: 49.7952
Epoch: 101, Loss: 49.7952
Epoch: 106, Loss: 49.7952
Epoch: 111, Loss: 49.7952
Epoch: 116, Loss: 49.7952
Epoch: 121, Loss: 49.7952
Epoch: 126, Loss: 49.7952
Epoch: 131, Loss: 49.7952
Epoch: 136, Loss: 49.7952
Epoch: 141, Loss: 49.7952
Epoch: 146, Loss: 49.7952
Epoch: 151, Loss: 49.7952
Epoch: 156, Loss: 49.7952
Epoch: 161, Loss: 49.7952
Epoch: 166, Loss: 49.7952
Epoch: 171, Loss: 49.7952
Epoch: 176, Loss: 49.7952
Epoch: 181, Loss: 49.7952
Epoch: 186, Loss: 49.7952
Epoch: 191, Loss: 49.7952
Epoch: 196, Loss: 49.7952
Epoch: 201, Loss: 49.7952
Epoch: 206, Loss: 49.7952
Epoch: 211, Loss: 49.7952
Epoch: 216, Loss: 49.7952
Epoch: 221, Loss: 49.7952
Epoch: 226, Loss: 49.7952
Epoch: 231, Loss: 49.7952
Epoch: 236, Loss: 49.7952
Epoch: 241, Loss: 49.7952
Epoch: 246, Loss: 49.7952
Epoch: 251, Loss: 49.7952
Epoch: 256, Loss: 49.7952
Epoch: 261, Loss: 49.7952
Epoch: 266, Loss: 49.7952
Epoch: 271, Loss: 49.7952
Epoch: 276, Loss: 49.7952
Epoch: 281, Loss: 49.7952
Epoch: 286, Loss: 49.7952
Epoch: 291, Loss: 49.7952
Epoch: 296, Loss: 49.7952
Epoch: 301, Loss: 49.7952
Epoch: 306, Loss: 49.7952
Epoch: 311, Loss: 49.7952
Epoch: 316, Loss: 49.7952
Epoch: 321, Loss: 49.7952
Epoch: 326, Loss: 49.7952
Epoch: 331, Loss: 49.7952
Epoch: 336, Loss: 49.7952
Epoch: 341, Loss: 49.7952
Epoch: 346, Loss: 49.7952
Epoch: 351, Loss: 49.7952
Epoch: 356, Loss: 49.7952
Epoch: 361, Loss: 49.7952
Epoch: 366, Loss: 49.7952
Epoch: 371, Loss: 49.7952
Epoch: 376, Loss: 49.7952
Epoch: 381, Loss: 49.7952
Epoch: 386, Loss: 49.7952
Epoch: 391, Loss: 49.7952
Epoch: 396, Loss: 49.7952
Epoch: 401, Loss: 49.7952
Epoch: 406, Loss: 49.7952
Epoch: 411, Loss: 49.7952
Epoch: 416, Loss: 49.7952
Epoch: 421, Loss: 49.7952
Epoch: 426, Loss: 49.7952
Epoch: 431, Loss: 49.7952
Epoch: 436, Loss: 49.7952
Epoch: 441, Loss: 49.7952
Epoch: 446, Loss: 49.7952
Epoch: 451, Loss: 49.7952
Epoch: 456, Loss: 49.7952
Epoch: 461, Loss: 49.7952
Epoch: 466, Loss: 49.7952
Epoch: 471, Loss: 49.7952
Epoch: 476, Loss: 49.7952
Epoch: 481, Loss: 49.7952
Epoch: 486, Loss: 49.7952
Epoch: 491, Loss: 49.7952
Epoch: 496, Loss: 49.7952
Epoch: 501, Loss: 49.7952
Epoch: 506, Loss: 49.7952
Epoch: 511, Loss: 49.7952
Epoch: 516, Loss: 49.7952
Epoch: 521, Loss: 49.7952
Epoch: 526, Loss: 49.7952
Epoch: 531, Loss: 49.7952
Epoch: 536, Loss: 49.7952
Epoch: 541, Loss: 49.7952
Epoch: 546, Loss: 49.7952
Epoch: 551, Loss: 49.7952
Epoch: 556, Loss: 49.7952
Epoch: 561, Loss: 49.7952
Epoch: 566, Loss: 49.7952
Epoch: 571, Loss: 49.7952
Epoch: 576, Loss: 49.7952
Epoch: 581, Loss: 49.7952
Epoch: 586, Loss: 49.7952
Epoch: 591, Loss: 49.7952
Epoch: 596, Loss: 49.7952
Epoch: 601, Loss: 49.7952
Epoch: 606, Loss: 49.7952
Epoch: 611, Loss: 49.7952
Epoch: 616, Loss: 49.7952
Epoch: 621, Loss: 49.7952
Epoch: 626, Loss: 49.7952
Epoch: 631, Loss: 49.7952
Epoch: 636, Loss: 49.7952
Epoch: 641, Loss: 49.7952
Epoch: 646, Loss: 49.7952
Epoch: 651, Loss: 49.7952
Epoch: 656, Loss: 49.7952
Epoch: 661, Loss: 49.7952
Epoch: 666, Loss: 49.7952
Epoch: 671, Loss: 49.7952
Epoch: 676, Loss: 49.7952
Epoch: 681, Loss: 49.7952
Epoch: 686, Loss: 49.7952
Epoch: 691, Loss: 49.7952
Epoch: 696, Loss: 49.7952
Epoch: 701, Loss: 49.7952
Epoch: 706, Loss: 49.7952
Epoch: 711, Loss: 49.7952
Epoch: 716, Loss: 49.7952
Epoch: 721, Loss: 49.7952
Epoch: 726, Loss: 49.7952
Epoch: 731, Loss: 49.7952
Epoch: 736, Loss: 49.7952
Epoch: 741, Loss: 49.7952
Epoch: 746, Loss: 49.7952
Epoch: 751, Loss: 49.7952
Epoch: 756, Loss: 49.7952
Epoch: 761, Loss: 49.7952
Epoch: 766, Loss: 49.7952
Epoch: 771, Loss: 49.7952
Epoch: 776, Loss: 49.7952
Epoch: 781, Loss: 49.7952
Epoch: 786, Loss: 49.7952
Epoch: 791, Loss: 49.7952
Epoch: 796, Loss: 49.7952
Epoch: 801, Loss: 49.7952
Epoch: 806, Loss: 49.7952
Epoch: 811, Loss: 49.7952
Epoch: 816, Loss: 49.7952
Epoch: 821, Loss: 49.7952
Epoch: 826, Loss: 49.7952
Epoch: 831, Loss: 49.7952
Epoch: 836, Loss: 49.7952
Epoch: 841, Loss: 49.7952
Epoch: 846, Loss: 49.7952
Epoch: 851, Loss: 49.7952
Epoch: 856, Loss: 49.7952
Epoch: 861, Loss: 49.7952
Epoch: 866, Loss: 49.7952
Epoch: 871, Loss: 49.7952
Epoch: 876, Loss: 49.7952
Epoch: 881, Loss: 49.7952
Epoch: 886, Loss: 49.7952
Epoch: 891, Loss: 49.7952
Epoch: 896, Loss: 49.7952
Epoch: 901, Loss: 49.7952
Epoch: 906, Loss: 49.7952
Epoch: 911, Loss: 49.7952
Epoch: 916, Loss: 49.7952
Epoch: 921, Loss: 49.7952
Epoch: 926, Loss: 49.7952
Epoch: 931, Loss: 49.7952
Epoch: 936, Loss: 49.7952
Epoch: 941, Loss: 49.7952
Epoch: 946, Loss: 49.7952
Epoch: 951, Loss: 49.7952
Epoch: 956, Loss: 49.7952
Epoch: 961, Loss: 49.7952
Epoch: 966, Loss: 49.7952
Epoch: 971, Loss: 49.7952
Epoch: 976, Loss: 49.7952
Epoch: 981, Loss: 49.7952
Epoch: 986, Loss: 49.7952
Epoch: 991, Loss: 49.7952
Epoch: 996, Loss: 49.7952
Epoch: 1001, Loss: 49.7952
Elapsed time 0.1534 min
test data and predicted data:

Epoch: 6, Loss: 49.7952
Epoch: 11, Loss: 49.7952
Epoch: 16, Loss: 49.7952
Epoch: 21, Loss: 49.7952
Epoch: 26, Loss: 49.7952
Epoch: 31, Loss: 49.7952
Epoch: 36, Loss: 49.7952
