====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 406, Loss: 0.4305
Epoch: 411, Loss: 0.4320
Epoch: 416, Loss: 0.4335
Epoch: 421, Loss: 0.4305
Epoch: 426, Loss: 0.4306
Epoch: 431, Loss: 0.4294
Epoch: 436, Loss: 0.4305
Epoch: 441, Loss: 0.4321
Epoch: 446, Loss: 0.4316
Epoch: 451, Loss: 0.4318
Epoch: 456, Loss: 0.4322
Epoch: 461, Loss: 0.4322
Epoch: 466, Loss: 0.4334
Epoch: 471, Loss: 0.4314
Epoch: 476, Loss: 0.4317
Epoch: 481, Loss: 0.4308
Epoch: 486, Loss: 0.4306
Epoch: 491, Loss: 0.4300
Epoch: 496, Loss: 0.4304
Epoch: 501, Loss: 0.4310
Epoch: 506, Loss: 0.4287
Epoch: 511, Loss: 0.4298
Epoch: 516, Loss: 0.4300
Epoch: 521, Loss: 0.4296
Epoch: 526, Loss: 0.4354
Epoch: 531, Loss: 0.4362
Epoch: 536, Loss: 0.4747
Epoch: 541, Loss: 0.4580
Epoch: 546, Loss: 0.4510
Epoch: 551, Loss: 0.4523
Epoch: 556, Loss: 0.4479
Epoch: 561, Loss: 0.4462
Epoch: 566, Loss: 0.4434
Epoch: 571, Loss: 0.4411
Epoch: 576, Loss: 0.4402
Epoch: 581, Loss: 0.4389
Epoch: 586, Loss: 0.4489
Epoch: 591, Loss: 0.4553
Epoch: 596, Loss: 0.4571
Epoch: 601, Loss: 0.4522
Epoch: 606, Loss: 0.4501
Epoch: 611, Loss: 0.4499
Epoch: 616, Loss: 0.4474
Epoch: 621, Loss: 0.4469
Epoch: 626, Loss: 0.4461
Epoch: 631, Loss: 0.4455
Epoch: 636, Loss: 0.4447
Epoch: 641, Loss: 0.4437
Epoch: 646, Loss: 0.4433
Epoch: 651, Loss: 0.4427
Epoch: 656, Loss: 0.4433
Epoch: 661, Loss: 0.4469
Epoch: 666, Loss: 0.4429
Epoch: 671, Loss: 0.4438
Epoch: 676, Loss: 0.4435
Epoch: 681, Loss: 0.4419
Epoch: 686, Loss: 0.4408
Epoch: 691, Loss: 0.4404
Epoch: 696, Loss: 0.4417
Epoch: 701, Loss: 0.4412
Epoch: 706, Loss: 0.4486
Epoch: 711, Loss: 0.4428
Epoch: 716, Loss: 0.4405
Epoch: 721, Loss: 0.4391
Epoch: 726, Loss: 0.4391
Epoch: 731, Loss: 0.4377
Epoch: 736, Loss: 0.4378
Epoch: 741, Loss: 0.4380
Epoch: 746, Loss: 0.4379
Epoch: 751, Loss: 0.4380
Epoch: 756, Loss: 0.4385
Epoch: 761, Loss: 0.4380
Epoch: 766, Loss: 0.4379
Epoch: 771, Loss: 0.4373
Epoch: 776, Loss: 0.4365
Epoch: 781, Loss: 0.4360
Epoch: 786, Loss: 0.4354
Epoch: 791, Loss: 0.4351
Epoch: 796, Loss: 0.4342
Epoch: 801, Loss: 0.4349
Epoch: 806, Loss: 0.4346
Epoch: 811, Loss: 0.4353
Epoch: 816, Loss: 0.4341
Epoch: 821, Loss: 0.4355
Epoch: 826, Loss: 0.4336
Epoch: 831, Loss: 0.4333
Epoch: 836, Loss: 0.4331
Epoch: 841, Loss: 0.4461
Epoch: 846, Loss: 0.4365
Epoch: 851, Loss: 0.4365
Epoch: 856, Loss: 0.4367
Epoch: 861, Loss: 0.4372
Epoch: 866, Loss: 0.4349
Epoch: 871, Loss: 0.4366
Epoch: 876, Loss: 0.4347
Epoch: 881, Loss: 0.4330
Epoch: 886, Loss: 0.4337
Epoch: 891, Loss: 0.4328
Epoch: 896, Loss: 0.4327
Epoch: 901, Loss: 0.4323
Epoch: 906, Loss: 0.4317
Epoch: 911, Loss: 0.4312
Epoch: 916, Loss: 0.4308
Epoch: 921, Loss: 0.4314
Epoch: 926, Loss: 0.4311
Epoch: 931, Loss: 0.4318
Epoch: 936, Loss: 0.4544
Epoch: 941, Loss: 0.4402
Epoch: 946, Loss: 0.4501
Epoch: 951, Loss: 0.4388
Epoch: 956, Loss: 0.4345
Epoch: 961, Loss: 0.4345
Epoch: 966, Loss: 0.4345
Epoch: 971, Loss: 0.4320
Epoch: 976, Loss: 0.4312
Epoch: 981, Loss: 0.4314
Epoch: 986, Loss: 0.4310
Epoch: 991, Loss: 0.4310
Epoch: 996, Loss: 0.4308
Epoch: 1001, Loss: 0.4304
Elapsed time 0.1278 min
test data and predicted data:

Epoch: 6, Loss: 0.4302
Epoch: 11, Loss: 0.4302
Epoch: 16, Loss: 0.4299
Epoch: 21, Loss: 0.4298
Epoch: 26, Loss: 0.4297
Epoch: 31, Loss: 0.4305
Epoch: 36, Loss: 0.4312
Epoch: 41, Loss: 0.4350
Epoch: 46, Loss: 0.4490
Epoch: 51, Loss: 0.4463
Epoch: 56, Loss: 0.4662
Epoch: 61, Loss: 0.4595
Epoch: 66, Loss: 0.4526
Epoch: 71, Loss: 0.4501
Epoch: 76, Loss: 0.4487
Epoch: 81, Loss: 0.4486
Epoch: 86, Loss: 0.4456
Epoch: 91, Loss: 0.4445
Epoch: 96, Loss: 0.4431
Epoch: 101, Loss: 0.4438
Epoch: 106, Loss: 0.4456
Epoch: 111, Loss: 0.4474
Epoch: 116, Loss: 0.4451
Epoch: 121, Loss: 0.4453
Epoch: 126, Loss: 0.4443
Epoch: 131, Loss: 0.4425
Epoch: 136, Loss: 0.4419
Epoch: 141, Loss: 0.4413
Epoch: 146, Loss: 0.4446
Epoch: 151, Loss: 0.4521
Epoch: 156, Loss: 0.4496
Epoch: 161, Loss: 0.4490
Epoch: 166, Loss: 0.4466
Epoch: 171, Loss: 0.4450
Epoch: 176, Loss: 0.4431
Epoch: 181, Loss: 0.4581
Epoch: 186, Loss: 0.4545
Epoch: 191, Loss: 0.4525
Epoch: 196, Loss: 0.4489
Epoch: 201, Loss: 0.4467
Epoch: 206, Loss: 0.4438
Epoch: 211, Loss: 0.4439
Epoch: 216, Loss: 0.4421
Epoch: 221, Loss: 0.4417
Epoch: 226, Loss: 0.4423
Epoch: 231, Loss: 0.4411
Epoch: 236, Loss: 0.4404
Epoch: 241, Loss: 0.4396
Epoch: 246, Loss: 0.4395
Epoch: 251, Loss: 0.4391
Epoch: 256, Loss: 0.4388
Epoch: 261, Loss: 0.4387
Epoch: 266, Loss: 0.4381
Epoch: 271, Loss: 0.4378
Epoch: 276, Loss: 0.4374
Epoch: 281, Loss: 0.4369
Epoch: 286, Loss: 0.4365
Epoch: 291, Loss: 0.4360
Epoch: 296, Loss: 0.4355
Epoch: 301, Loss: 0.4357
Epoch: 306, Loss: 0.4365
Epoch: 311, Loss: 0.4371
Epoch: 316, Loss: 0.4363
Epoch: 321, Loss: 0.4379
Epoch: 326, Loss: 0.4372
Epoch: 331, Loss: 0.4369
Epoch: 336, Loss: 0.4370
Epoch: 341, Loss: 0.4361
Epoch: 346, Loss: 0.4355
Epoch: 351, Loss: 0.4355
Epoch: 356, Loss: 0.4350
Epoch: 361, Loss: 0.4345
Epoch: 366, Loss: 0.4344
Epoch: 371, Loss: 0.4343
Epoch: 376, Loss: 0.4338
Epoch: 381, Loss: 0.4334
Epoch: 386, Loss: 0.4338
Epoch: 391, Loss: 0.4366
Epoch: 396, Loss: 0.4333
Epoch: 401, Loss: 0.4349
Epoch: 406, Loss: 0.4341
Epoch: 411, Loss: 0.4328
Epoch: 416, Loss: 0.4333
Epoch: 421, Loss: 0.4329
Epoch: 426, Loss: 0.4337
Epoch: 431, Loss: 0.4338
Epoch: 436, Loss: 0.4332
Epoch: 441, Loss: 0.4356
Epoch: 446, Loss: 0.4350
Epoch: 451, Loss: 0.4336
Epoch: 456, Loss: 0.4364
Epoch: 461, Loss: 0.4364
Epoch: 466, Loss: 0.4362
Epoch: 471, Loss: 0.4348
Epoch: 476, Loss: 0.4337
Epoch: 481, Loss: 0.4328
Epoch: 486, Loss: 0.4355
Epoch: 491, Loss: 0.4344
Epoch: 496, Loss: 0.4339
Epoch: 501, Loss: 0.4337
Epoch: 506, Loss: 0.4337
Epoch: 511, Loss: 0.4378
Epoch: 516, Loss: 0.4419
Epoch: 521, Loss: 0.4383
Epoch: 526, Loss: 0.4360
Epoch: 531, Loss: 0.4343
Epoch: 536, Loss: 0.4355
Epoch: 541, Loss: 0.4351
Epoch: 546, Loss: 0.4349
Epoch: 551, Loss: 0.4334
Epoch: 556, Loss: 0.4330
Epoch: 561, Loss: 0.4333
Epoch: 566, Loss: 0.4323
Epoch: 571, Loss: 0.4323
Epoch: 576, Loss: 0.4320
Epoch: 581, Loss: 0.4316
Epoch: 586, Loss: 0.4315
Epoch: 591, Loss: 0.4313
Epoch: 596, Loss: 0.4314
Epoch: 601, Loss: 0.4328
Epoch: 606, Loss: 0.4303
Epoch: 611, Loss: 0.4306
Epoch: 616, Loss: 0.4324
Epoch: 621, Loss: 0.4315
Epoch: 626, Loss: 0.4303
Epoch: 631, Loss: 0.4297
Epoch: 636, Loss: 0.4316
Epoch: 641, Loss: 0.4314
Epoch: 646, Loss: 0.4314
Epoch: 651, Loss: 0.4328
Epoch: 656, Loss: 0.4335
Epoch: 661, Loss: 0.4319
Epoch: 666, Loss: 0.4314
Epoch: 671, Loss: 0.4313
Epoch: 676, Loss: 0.4306
Epoch: 681, Loss: 0.4310
Epoch: 686, Loss: 0.4306
Epoch: 691, Loss: 0.4299
Epoch: 696, Loss: 0.4312
Epoch: 701, Loss: 0.4291
Epoch: 706, Loss: 0.4294
Epoch: 711, Loss: 0.4293
Epoch: 716, Loss: 0.4294
Epoch: 721, Loss: 0.4318
Epoch: 726, Loss: 0.4341
Epoch: 731, Loss: 0.4344
Epoch: 736, Loss: 0.4348
Epoch: 741, Loss: 0.4373
Epoch: 746, Loss: 0.4546
Epoch: 751, Loss: 0.4492
Epoch: 756, Loss: 0.4532
Epoch: 761, Loss: 0.4538
Epoch: 766, Loss: 0.4488
Epoch: 771, Loss: 0.4452
Epoch: 776, Loss: 0.4419
Epoch: 781, Loss: 0.4430
Epoch: 786, Loss: 0.4396
Epoch: 791, Loss: 0.4362
Epoch: 796, Loss: 0.4352
Epoch: 801, Loss: 0.4345
Epoch: 806, Loss: 0.4335
Epoch: 811, Loss: 0.4330
Epoch: 816, Loss: 0.4318
Epoch: 821, Loss: 0.4314
Epoch: 826, Loss: 0.4310
Epoch: 831, Loss: 0.4306
Epoch: 836, Loss: 0.4308
Epoch: 841, Loss: 0.4302
Epoch: 846, Loss: 0.4298
Epoch: 851, Loss: 0.4294
Epoch: 856, Loss: 0.4292
Epoch: 861, Loss: 0.4295
Epoch: 866, Loss: 0.4293
Epoch: 871, Loss: 0.4287
Epoch: 876, Loss: 0.4286
Epoch: 881, Loss: 0.4285
Epoch: 886, Loss: 0.4294
Epoch: 891, Loss: 0.4347
Epoch: 896, Loss: 0.4336
Epoch: 901, Loss: 0.4319
Epoch: 906, Loss: 0.4294
Epoch: 911, Loss: 0.4297
Epoch: 916, Loss: 0.4356
Epoch: 921, Loss: 0.4352
Epoch: 926, Loss: 0.4318
Epoch: 931, Loss: 0.4301
Epoch: 936, Loss: 0.4313
Epoch: 941, Loss: 0.4317
Epoch: 946, Loss: 0.4297
Epoch: 951, Loss: 0.4296
Epoch: 956, Loss: 0.4287
Epoch: 961, Loss: 0.4281
Epoch: 966, Loss: 0.4277
Epoch: 971, Loss: 0.4276
Epoch: 976, Loss: 0.4277
Epoch: 981, Loss: 0.4274
Epoch: 986, Loss: 0.4267
Epoch: 991, Loss: 0.4270
Epoch: 996, Loss: 0.4266
Epoch: 1001, Loss: 0.4267
Elapsed time 0.1307 min
test data and predicted data:

Epoch: 6, Loss: 0.4267
Epoch: 11, Loss: 0.4272
Epoch: 16, Loss: 0.4301
Epoch: 21, Loss: 0.4261
Epoch: 26, Loss: 0.4285
Epoch: 31, Loss: 0.4272
Epoch: 36, Loss: 0.4263
Epoch: 41, Loss: 0.4543
Epoch: 46, Loss: 0.4791
Epoch: 51, Loss: 0.4688
Epoch: 56, Loss: 0.4521
Epoch: 61, Loss: 0.4471
Epoch: 66, Loss: 0.4473
Epoch: 71, Loss: 0.4443
Epoch: 76, Loss: 0.4413
Epoch: 81, Loss: 0.4393
Epoch: 86, Loss: 0.4403
Epoch: 91, Loss: 0.4396
Epoch: 96, Loss: 0.4380
Epoch: 101, Loss: 0.4366
Epoch: 106, Loss: 0.4359
Epoch: 111, Loss: 0.4350
Epoch: 116, Loss: 0.4337
Epoch: 121, Loss: 0.4350
Epoch: 126, Loss: 0.4325
Epoch: 131, Loss: 0.4315
Epoch: 136, Loss: 0.4317
Epoch: 141, Loss: 0.4313
Epoch: 146, Loss: 0.4336
Epoch: 151, Loss: 0.4339
Epoch: 156, Loss: 0.4317
Epoch: 161, Loss: 0.4312
Epoch: 166, Loss: 0.4319
Epoch: 171, Loss: 0.4316
Epoch: 176, Loss: 0.4348
Epoch: 181, Loss: 0.4437
Epoch: 186, Loss: 0.4406
Epoch: 191, Loss: 0.4371
Epoch: 196, Loss: 0.4383
Epoch: 201, Loss: 0.4365
Epoch: 206, Loss: 0.4367
Epoch: 211, Loss: 0.4358
Epoch: 216, Loss: 0.4350
Epoch: 221, Loss: 0.4352
Epoch: 226, Loss: 0.4359
Epoch: 231, Loss: 0.4350
Epoch: 236, Loss: 0.4348
Epoch: 241, Loss: 0.4336
Epoch: 246, Loss: 0.4326
Epoch: 251, Loss: 0.4340
Epoch: 256, Loss: 0.4426
Epoch: 261, Loss: 0.4378
Epoch: 266, Loss: 0.4440
Epoch: 271, Loss: 0.4381
Epoch: 276, Loss: 0.4357
Epoch: 281, Loss: 0.4341
Epoch: 286, Loss: 0.4340
Epoch: 291, Loss: 0.4330
Epoch: 296, Loss: 0.4321
Epoch: 301, Loss: 0.4328
Epoch: 306, Loss: 0.4319
Epoch: 311, Loss: 0.4315
Epoch: 316, Loss: 0.4302
Epoch: 321, Loss: 0.4307
Epoch: 326, Loss: 0.4298
Epoch: 331, Loss: 0.4292
Epoch: 336, Loss: 0.4286
Epoch: 341, Loss: 0.4285
Epoch: 346, Loss: 0.4282
Epoch: 351, Loss: 0.4283
Epoch: 356, Loss: 0.4343
Epoch: 361, Loss: 0.4368
Epoch: 366, Loss: 0.4342
Epoch: 371, Loss: 0.4483
Epoch: 376, Loss: 0.4458
Epoch: 381, Loss: 0.4396
Epoch: 386, Loss: 0.4392
Epoch: 391, Loss: 0.4369
Epoch: 396, Loss: 0.4342
Epoch: 401, Loss: 0.4348
Epoch: 406, Loss: 0.4342
Epoch: 411, Loss: 0.4346
Epoch: 416, Loss: 0.4333
Epoch: 421, Loss: 0.4329
Epoch: 426, Loss: 0.4320
Epoch: 431, Loss: 0.4312
Epoch: 436, Loss: 0.4314
Epoch: 441, Loss: 0.4307
Epoch: 446, Loss: 0.4339
Epoch: 451, Loss: 0.4324
Epoch: 456, Loss: 0.4848
Epoch: 461, Loss: 0.4714
Epoch: 466, Loss: 0.4528
Epoch: 471, Loss: 0.4566
Epoch: 476, Loss: 0.4541
Epoch: 481, Loss: 0.4528
Epoch: 486, Loss: 0.4497
Epoch: 491, Loss: 0.4501
Epoch: 496, Loss: 0.4477
Epoch: 501, Loss: 0.4452
Epoch: 506, Loss: 0.4441
Epoch: 511, Loss: 0.4414
Epoch: 516, Loss: 0.4396
Epoch: 521, Loss: 0.4386
Epoch: 526, Loss: 0.4381
Epoch: 531, Loss: 0.4379
Epoch: 536, Loss: 0.4377
Epoch: 541, Loss: 0.4372
Epoch: 546, Loss: 0.4368
Epoch: 551, Loss: 0.4421
Epoch: 556, Loss: 0.4444
Epoch: 561, Loss: 0.4441
Epoch: 566, Loss: 0.4440
Epoch: 571, Loss: 0.4423
Epoch: 576, Loss: 0.4398
Epoch: 581, Loss: 0.4410
Epoch: 586, Loss: 0.4397
Epoch: 591, Loss: 0.4397
Epoch: 596, Loss: 0.4387
Epoch: 601, Loss: 0.4392
Epoch: 606, Loss: 0.4384
Epoch: 611, Loss: 0.4390
Epoch: 616, Loss: 0.4376
Epoch: 621, Loss: 0.4374
Epoch: 626, Loss: 0.4365
Epoch: 631, Loss: 0.4378
Epoch: 636, Loss: 0.4403
Epoch: 641, Loss: 0.4379
Epoch: 646, Loss: 0.4375
Epoch: 651, Loss: 0.4376
Epoch: 656, Loss: 0.4365
Epoch: 661, Loss: 0.4352
Epoch: 666, Loss: 0.4344
Epoch: 671, Loss: 0.4333
Epoch: 676, Loss: 0.4332
Epoch: 681, Loss: 0.4334
Epoch: 686, Loss: 0.4324
Epoch: 691, Loss: 0.4318
Epoch: 696, Loss: 0.4322
Epoch: 701, Loss: 0.4350
Epoch: 706, Loss: 0.4345
Epoch: 711, Loss: 0.4340
Epoch: 716, Loss: 0.4339
Epoch: 721, Loss: 0.4332
Epoch: 726, Loss: 0.4329
Epoch: 731, Loss: 0.4320
Epoch: 736, Loss: 0.4331
Epoch: 741, Loss: 0.4311
Epoch: 746, Loss: 0.4305
Epoch: 751, Loss: 0.4312
Epoch: 756, Loss: 0.4308
Epoch: 761, Loss: 0.4297
Epoch: 766, Loss: 0.4335
Epoch: 771, Loss: 0.4472
Epoch: 776, Loss: 0.4385
Epoch: 781, Loss: 0.4341
Epoch: 786, Loss: 0.4319
Epoch: 791, Loss: 0.4318
Epoch: 796, Loss: 0.4301
Epoch: 801, Loss: 0.4290
Epoch: 806, Loss: 0.4285
Epoch: 811, Loss: 0.4287
Epoch: 816, Loss: 0.4281
Epoch: 821, Loss: 0.4278
Epoch: 826, Loss: 0.4282
Epoch: 831, Loss: 0.4297
Epoch: 836, Loss: 0.4299
Epoch: 841, Loss: 0.4287
Epoch: 846, Loss: 0.4282
Epoch: 851, Loss: 0.4294
Epoch: 856, Loss: 0.4271
Epoch: 861, Loss: 0.4287
Epoch: 866, Loss: 0.4473
Epoch: 871, Loss: 0.4375
Epoch: 876, Loss: 0.4359
Epoch: 881, Loss: 0.4338
Epoch: 886, Loss: 0.4316
Epoch: 891, Loss: 0.4309
Epoch: 896, Loss: 0.4302
Epoch: 901, Loss: 0.4299
Epoch: 906, Loss: 0.4286
Epoch: 911, Loss: 0.4281
Epoch: 916, Loss: 0.4272
Epoch: 921, Loss: 0.4271
Epoch: 926, Loss: 0.4269
Epoch: 931, Loss: 0.4262
Epoch: 936, Loss: 0.4258
Epoch: 941, Loss: 0.4259
Epoch: 946, Loss: 0.4257
Epoch: 951, Loss: 0.4261
Epoch: 956, Loss: 0.4267
Epoch: 961, Loss: 0.4267
Epoch: 966, Loss: 0.4291
Epoch: 971, Loss: 0.4323
Epoch: 976, Loss: 0.4322
Epoch: 981, Loss: 0.4277
Epoch: 986, Loss: 0.4278
Epoch: 991, Loss: 0.4283
Epoch: 996, Loss: 0.4281
Epoch: 1001, Loss: 0.4261
Elapsed time 0.1279 min
test data and predicted data:

Epoch: 6, Loss: 0.4288
Epoch: 11, Loss: 0.4262
Epoch: 16, Loss: 0.4259
Epoch: 21, Loss: 0.4251
Epoch: 26, Loss: 0.4278
Epoch: 31, Loss: 0.4297
Epoch: 36, Loss: 0.4292
Epoch: 41, Loss: 0.5148
Epoch: 46, Loss: 0.5443
Epoch: 51, Loss: 0.4878
Epoch: 56, Loss: 0.4729
Epoch: 61, Loss: 0.4662
Epoch: 66, Loss: 0.4628
Epoch: 71, Loss: 0.4606
Epoch: 76, Loss: 0.4578
Epoch: 81, Loss: 0.4559
Epoch: 86, Loss: 0.4544
Epoch: 91, Loss: 0.4531
Epoch: 96, Loss: 0.4512
Epoch: 101, Loss: 0.4488
Epoch: 106, Loss: 0.4474
Epoch: 111, Loss: 0.4456
Epoch: 116, Loss: 0.4442
Epoch: 121, Loss: 0.4451
Epoch: 126, Loss: 0.4476
Epoch: 131, Loss: 0.4480
Epoch: 136, Loss: 0.4455
Epoch: 141, Loss: 0.4430
Epoch: 146, Loss: 0.4423
Epoch: 151, Loss: 0.4409
Epoch: 156, Loss: 0.4390
Epoch: 161, Loss: 0.4380
Epoch: 166, Loss: 0.4370
Epoch: 171, Loss: 0.4362
Epoch: 176, Loss: 0.4426
Epoch: 181, Loss: 0.4367
Epoch: 186, Loss: 0.4360
Epoch: 191, Loss: 0.4337
Epoch: 196, Loss: 0.4333
Epoch: 201, Loss: 0.4339
Epoch: 206, Loss: 0.4346
Epoch: 211, Loss: 0.4328
Epoch: 216, Loss: 0.4326
Epoch: 221, Loss: 0.4318
Epoch: 226, Loss: 0.4306
Epoch: 231, Loss: 0.4303
Epoch: 236, Loss: 0.4304
Epoch: 241, Loss: 0.4303
Epoch: 246, Loss: 0.4301
Epoch: 251, Loss: 0.4536
Epoch: 256, Loss: 0.4532
Epoch: 261, Loss: 0.4492
Epoch: 266, Loss: 0.4484
Epoch: 271, Loss: 0.4466
Epoch: 276, Loss: 0.4460
Epoch: 281, Loss: 0.4436
Epoch: 286, Loss: 0.4428
Epoch: 291, Loss: 0.4417
Epoch: 296, Loss: 0.4420
Epoch: 301, Loss: 0.4404
Epoch: 306, Loss: 0.4390
Epoch: 311, Loss: 0.4380
Epoch: 316, Loss: 0.4373
Epoch: 321, Loss: 0.4363
Epoch: 326, Loss: 0.4359
Epoch: 331, Loss: 0.4357
Epoch: 336, Loss: 0.4347
Epoch: 341, Loss: 0.4345
Epoch: 346, Loss: 0.4342
Epoch: 351, Loss: 0.4334
Epoch: 356, Loss: 0.4325
Epoch: 361, Loss: 0.4321
Epoch: 366, Loss: 0.4313
Epoch: 371, Loss: 0.4312
Epoch: 376, Loss: 0.4307
Epoch: 381, Loss: 0.4309
Epoch: 386, Loss: 0.4304
Epoch: 391, Loss: 0.4318
Epoch: 396, Loss: 0.4346
Epoch: 401, Loss: 0.4351
Epoch: 406, Loss: 0.4345
Epoch: 411, Loss: 0.4326
Epoch: 416, Loss: 0.4318
Epoch: 421, Loss: 0.4310
Epoch: 426, Loss: 0.4301
Epoch: 431, Loss: 0.4291
Epoch: 436, Loss: 0.4288
Epoch: 441, Loss: 0.4292
Epoch: 446, Loss: 0.4295
Epoch: 451, Loss: 0.4285
Epoch: 456, Loss: 0.4288
Epoch: 461, Loss: 0.4287
Epoch: 466, Loss: 0.4291
Epoch: 471, Loss: 0.4285
Epoch: 476, Loss: 0.4277
Epoch: 481, Loss: 0.4279
Epoch: 486, Loss: 0.4289
Epoch: 491, Loss: 0.4274
Epoch: 496, Loss: 0.4284
Epoch: 501, Loss: 0.4266
Epoch: 506, Loss: 0.4271
Epoch: 511, Loss: 0.4275
Epoch: 516, Loss: 0.4269
Epoch: 521, Loss: 0.4286
Epoch: 526, Loss: 0.4404
Epoch: 531, Loss: 0.4394
Epoch: 536, Loss: 0.4366
Epoch: 541, Loss: 0.4319
Epoch: 546, Loss: 0.4313
Epoch: 551, Loss: 0.4349
Epoch: 556, Loss: 0.4344
Epoch: 561, Loss: 0.4431
Epoch: 566, Loss: 0.4448
Epoch: 571, Loss: 0.4387
Epoch: 576, Loss: 0.4375
Epoch: 581, Loss: 0.4352
Epoch: 586, Loss: 0.4342
Epoch: 591, Loss: 0.4316
Epoch: 596, Loss: 0.4297
Epoch: 601, Loss: 0.4300
Epoch: 606, Loss: 0.4282
Epoch: 611, Loss: 0.4288
Epoch: 616, Loss: 0.4342
Epoch: 621, Loss: 0.4344
Epoch: 626, Loss: 0.4326
Epoch: 631, Loss: 0.4315
Epoch: 636, Loss: 0.4302
Epoch: 641, Loss: 0.4292
Epoch: 646, Loss: 0.4297
Epoch: 651, Loss: 0.4301
Epoch: 656, Loss: 0.4283
Epoch: 661, Loss: 0.4285
Epoch: 666, Loss: 0.4279
Epoch: 671, Loss: 0.4288
Epoch: 676, Loss: 0.4306
Epoch: 681, Loss: 0.4289
Epoch: 686, Loss: 0.4289
Epoch: 691, Loss: 0.4395
Epoch: 696, Loss: 0.4355
Epoch: 701, Loss: 0.4306
Epoch: 706, Loss: 0.4308
Epoch: 711, Loss: 0.4283
Epoch: 716, Loss: 0.4282
Epoch: 721, Loss: 0.4301
Epoch: 726, Loss: 0.4333
Epoch: 731, Loss: 0.4319
Epoch: 736, Loss: 0.4291
Epoch: 741, Loss: 0.4292
Epoch: 746, Loss: 0.4279
Epoch: 751, Loss: 0.4262
Epoch: 756, Loss: 0.4257
Epoch: 761, Loss: 0.4249
Epoch: 766, Loss: 0.4251
Epoch: 771, Loss: 0.4246
Epoch: 776, Loss: 0.4246
Epoch: 781, Loss: 0.4254
Epoch: 786, Loss: 0.4235
Epoch: 791, Loss: 0.4253
Epoch: 796, Loss: 0.4243
Epoch: 801, Loss: 0.4239
Epoch: 806, Loss: 0.4232
Epoch: 811, Loss: 0.4232
Epoch: 816, Loss: 0.4226
Epoch: 821, Loss: 0.4223
Epoch: 826, Loss: 0.4236
Epoch: 831, Loss: 0.4237
Epoch: 836, Loss: 0.4242
Epoch: 841, Loss: 0.4235
Epoch: 846, Loss: 0.4230
Epoch: 851, Loss: 0.4211
Epoch: 856, Loss: 0.4206
Epoch: 861, Loss: 0.4212
Epoch: 866, Loss: 0.4207
Epoch: 871, Loss: 0.4246
Epoch: 876, Loss: 0.4200
Epoch: 881, Loss: 0.4205
Epoch: 886, Loss: 0.4238
Epoch: 891, Loss: 0.4218
Epoch: 896, Loss: 0.4195
Epoch: 901, Loss: 0.4188
Epoch: 906, Loss: 0.4190
Epoch: 911, Loss: 0.4196
Epoch: 916, Loss: 0.4203
Epoch: 921, Loss: 0.4199
Epoch: 926, Loss: 0.4196
Epoch: 931, Loss: 0.4190
Epoch: 936, Loss: 0.4193
Epoch: 941, Loss: 0.4191
Epoch: 946, Loss: 0.4216
Epoch: 951, Loss: 0.4214
Epoch: 956, Loss: 0.4231
Epoch: 961, Loss: 0.4206
Epoch: 966, Loss: 0.4190
Epoch: 971, Loss: 0.4189
Epoch: 976, Loss: 0.4211
Epoch: 981, Loss: 0.4198
Epoch: 986, Loss: 0.4181
Epoch: 991, Loss: 0.4179
Epoch: 996, Loss: 0.4189
Epoch: 1001, Loss: 0.4208
Elapsed time 0.1283 min
test data and predicted data:

Epoch: 6, Loss: 0.4237
Epoch: 11, Loss: 0.4223
Epoch: 16, Loss: 0.4256
Epoch: 21, Loss: 0.4241
Epoch: 26, Loss: 0.4273
Epoch: 31, Loss: 0.4382
Epoch: 36, Loss: 0.4464
