====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 8, bias=True)
Epoch: 406, Loss: 0.4556
Epoch: 411, Loss: 0.4556
Epoch: 416, Loss: 0.4612
Epoch: 421, Loss: 0.4623
Epoch: 426, Loss: 0.4682
Epoch: 431, Loss: 0.4636
Epoch: 436, Loss: 0.4610
Epoch: 441, Loss: 0.4602
Epoch: 446, Loss: 0.4597
Epoch: 451, Loss: 0.4577
Epoch: 456, Loss: 0.4577
Epoch: 461, Loss: 0.4574
Epoch: 466, Loss: 0.4571
Epoch: 471, Loss: 0.4564
Epoch: 476, Loss: 0.4560
Epoch: 481, Loss: 0.4557
Epoch: 486, Loss: 0.4561
Epoch: 491, Loss: 0.4560
Epoch: 496, Loss: 0.4558
Epoch: 501, Loss: 0.4572
Epoch: 506, Loss: 0.4773
Epoch: 511, Loss: 0.4833
Epoch: 516, Loss: 0.4671
Epoch: 521, Loss: 0.4608
Epoch: 526, Loss: 0.4595
Epoch: 531, Loss: 0.4596
Epoch: 536, Loss: 0.4588
Epoch: 541, Loss: 0.4574
Epoch: 546, Loss: 0.4572
Epoch: 551, Loss: 0.4571
Epoch: 556, Loss: 0.4587
Epoch: 561, Loss: 0.4586
Epoch: 566, Loss: 0.4582
Epoch: 571, Loss: 0.4574
Epoch: 576, Loss: 0.4572
Epoch: 581, Loss: 0.4565
Epoch: 586, Loss: 0.4563
Epoch: 591, Loss: 0.4562
Epoch: 596, Loss: 0.4561
Epoch: 601, Loss: 0.4558
Epoch: 606, Loss: 0.4557
Epoch: 611, Loss: 0.4556
Epoch: 616, Loss: 0.4554
Epoch: 621, Loss: 0.4554
Epoch: 626, Loss: 0.4555
Epoch: 631, Loss: 0.4629
Epoch: 636, Loss: 0.4559
Epoch: 641, Loss: 0.4602
Epoch: 646, Loss: 0.4561
Epoch: 651, Loss: 0.4555
Epoch: 656, Loss: 0.4560
Epoch: 661, Loss: 0.4555
Epoch: 666, Loss: 0.4551
Epoch: 671, Loss: 0.4554
Epoch: 676, Loss: 0.4550
Epoch: 681, Loss: 0.4550
Epoch: 686, Loss: 0.4548
Epoch: 691, Loss: 0.4547
Epoch: 696, Loss: 0.4546
Epoch: 701, Loss: 0.4546
Epoch: 706, Loss: 0.4545
Epoch: 711, Loss: 0.4545
Epoch: 716, Loss: 0.4545
Epoch: 721, Loss: 0.4547
Epoch: 726, Loss: 0.4546
Epoch: 731, Loss: 0.4545
Epoch: 736, Loss: 0.4544
Epoch: 741, Loss: 0.4650
Epoch: 746, Loss: 0.4640
Epoch: 751, Loss: 0.4618
Epoch: 756, Loss: 0.4580
Epoch: 761, Loss: 0.4584
Epoch: 766, Loss: 0.4568
Epoch: 771, Loss: 0.4560
Epoch: 776, Loss: 0.4557
Epoch: 781, Loss: 0.4557
Epoch: 786, Loss: 0.4554
Epoch: 791, Loss: 0.4551
Epoch: 796, Loss: 0.4551
Epoch: 801, Loss: 0.4549
Epoch: 806, Loss: 0.4548
Epoch: 811, Loss: 0.4547
Epoch: 816, Loss: 0.4546
Epoch: 821, Loss: 0.4545
Epoch: 826, Loss: 0.4546
Epoch: 831, Loss: 0.4551
Epoch: 836, Loss: 0.4576
Epoch: 841, Loss: 0.4580
Epoch: 846, Loss: 0.4574
Epoch: 851, Loss: 0.4571
Epoch: 856, Loss: 0.4565
Epoch: 861, Loss: 0.4565
Epoch: 866, Loss: 0.4564
Epoch: 871, Loss: 0.4556
Epoch: 876, Loss: 0.4549
Epoch: 881, Loss: 0.4544
Epoch: 886, Loss: 0.4545
Epoch: 891, Loss: 0.4543
Epoch: 896, Loss: 0.4543
Epoch: 901, Loss: 0.4544
Epoch: 906, Loss: 0.4544
Epoch: 911, Loss: 0.4560
Epoch: 916, Loss: 0.4644
Epoch: 921, Loss: 0.4598
Epoch: 926, Loss: 0.4567
Epoch: 931, Loss: 0.4549
Epoch: 936, Loss: 0.4555
Epoch: 941, Loss: 0.4548
Epoch: 946, Loss: 0.4545
Epoch: 951, Loss: 0.4544
Epoch: 956, Loss: 0.4547
Epoch: 961, Loss: 0.4544
Epoch: 966, Loss: 0.4544
Epoch: 971, Loss: 0.4546
Epoch: 976, Loss: 0.4551
Epoch: 981, Loss: 0.4607
Epoch: 986, Loss: 0.4569
Epoch: 991, Loss: 0.4589
Epoch: 996, Loss: 0.4554
Epoch: 1001, Loss: 0.4562
Elapsed time 0.0985 min
test data and predicted data:

Epoch: 6, Loss: 0.4551
Epoch: 11, Loss: 0.4546
Epoch: 16, Loss: 0.4550
Epoch: 21, Loss: 0.4557
Epoch: 26, Loss: 0.4552
Epoch: 31, Loss: 0.4551
Epoch: 36, Loss: 0.4549
Epoch: 41, Loss: 0.4549
Epoch: 46, Loss: 0.4543
Epoch: 51, Loss: 0.4543
Epoch: 56, Loss: 0.4542
Epoch: 61, Loss: 0.4544
Epoch: 66, Loss: 0.5218
Epoch: 71, Loss: 0.7706
Epoch: 76, Loss: 0.8838
Epoch: 81, Loss: 0.5954
Epoch: 86, Loss: 0.5775
Epoch: 91, Loss: 0.5618
Epoch: 96, Loss: 0.5122
Epoch: 101, Loss: 0.4959
Epoch: 106, Loss: 0.4884
Epoch: 111, Loss: 0.4889
Epoch: 116, Loss: 0.4834
Epoch: 121, Loss: 0.4829
Epoch: 126, Loss: 0.4826
Epoch: 131, Loss: 0.4823
Epoch: 136, Loss: 0.4818
Epoch: 141, Loss: 0.4816
Epoch: 146, Loss: 0.4815
Epoch: 151, Loss: 0.4813
Epoch: 156, Loss: 0.4812
Epoch: 161, Loss: 0.4811
Epoch: 166, Loss: 0.4811
Epoch: 171, Loss: 0.4810
Epoch: 176, Loss: 0.4809
Epoch: 181, Loss: 0.4809
Epoch: 186, Loss: 0.4809
Epoch: 191, Loss: 0.4808
Epoch: 196, Loss: 0.4808
Epoch: 201, Loss: 0.4807
Epoch: 206, Loss: 0.4807
Epoch: 211, Loss: 0.4806
Epoch: 216, Loss: 0.4806
Epoch: 221, Loss: 0.4806
Epoch: 226, Loss: 0.4805
Epoch: 231, Loss: 0.4805
Epoch: 236, Loss: 0.4805
Epoch: 241, Loss: 0.4804
Epoch: 246, Loss: 0.4804
Epoch: 251, Loss: 0.4804
Epoch: 256, Loss: 0.4803
Epoch: 261, Loss: 0.4803
Epoch: 266, Loss: 0.4803
Epoch: 271, Loss: 0.4802
Epoch: 276, Loss: 0.4802
Epoch: 281, Loss: 0.4801
Epoch: 286, Loss: 0.4801
Epoch: 291, Loss: 0.4801
Epoch: 296, Loss: 0.4800
Epoch: 301, Loss: 0.4800
Epoch: 306, Loss: 0.4800
Epoch: 311, Loss: 0.4799
Epoch: 316, Loss: 0.4799
Epoch: 321, Loss: 0.4798
Epoch: 326, Loss: 0.4798
Epoch: 331, Loss: 0.4797
Epoch: 336, Loss: 0.4797
Epoch: 341, Loss: 0.4796
Epoch: 346, Loss: 0.4796
Epoch: 351, Loss: 0.4795
Epoch: 356, Loss: 0.4794
Epoch: 361, Loss: 0.4794
Epoch: 366, Loss: 0.4793
Epoch: 371, Loss: 0.4792
Epoch: 376, Loss: 0.4791
Epoch: 381, Loss: 0.4790
Epoch: 386, Loss: 0.4790
Epoch: 391, Loss: 0.4789
Epoch: 396, Loss: 0.4788
Epoch: 401, Loss: 0.4786
Epoch: 406, Loss: 0.4785
Epoch: 411, Loss: 0.4784
Epoch: 416, Loss: 0.4783
Epoch: 421, Loss: 0.4781
Epoch: 426, Loss: 0.4780
Epoch: 431, Loss: 0.4778
Epoch: 436, Loss: 0.4777
Epoch: 441, Loss: 0.4775
Epoch: 446, Loss: 0.4773
Epoch: 451, Loss: 0.4771
Epoch: 456, Loss: 0.4770
Epoch: 461, Loss: 0.4768
Epoch: 466, Loss: 0.4766
Epoch: 471, Loss: 0.4764
Epoch: 476, Loss: 0.4971
Epoch: 481, Loss: 0.4878
Epoch: 486, Loss: 0.4845
Epoch: 491, Loss: 0.4831
Epoch: 496, Loss: 0.4800
Epoch: 501, Loss: 0.4784
Epoch: 506, Loss: 0.4776
Epoch: 511, Loss: 0.4772
Epoch: 516, Loss: 0.4769
Epoch: 521, Loss: 0.4765
Epoch: 526, Loss: 0.4762
Epoch: 531, Loss: 0.4759
Epoch: 536, Loss: 0.4755
Epoch: 541, Loss: 0.4752
Epoch: 546, Loss: 0.4749
Epoch: 551, Loss: 0.4745
Epoch: 556, Loss: 0.4741
Epoch: 561, Loss: 0.4737
Epoch: 566, Loss: 0.4733
Epoch: 571, Loss: 0.4729
Epoch: 576, Loss: 0.4724
Epoch: 581, Loss: 0.4719
Epoch: 586, Loss: 0.4714
Epoch: 591, Loss: 0.4709
Epoch: 596, Loss: 0.4703
Epoch: 601, Loss: 0.4698
Epoch: 606, Loss: 0.4736
Epoch: 611, Loss: 0.4831
Epoch: 616, Loss: 0.4903
Epoch: 621, Loss: 0.4749
Epoch: 626, Loss: 0.4818
Epoch: 631, Loss: 0.4754
Epoch: 636, Loss: 0.4754
Epoch: 641, Loss: 0.4747
Epoch: 646, Loss: 0.4729
Epoch: 651, Loss: 0.4723
Epoch: 656, Loss: 0.4712
Epoch: 661, Loss: 0.4703
Epoch: 666, Loss: 0.4696
Epoch: 671, Loss: 0.4688
Epoch: 676, Loss: 0.4680
Epoch: 681, Loss: 0.4673
Epoch: 686, Loss: 0.4665
Epoch: 691, Loss: 0.4658
Epoch: 696, Loss: 0.4651
Epoch: 701, Loss: 0.4644
Epoch: 706, Loss: 0.4638
Epoch: 711, Loss: 0.4632
Epoch: 716, Loss: 0.4626
Epoch: 721, Loss: 0.4622
Epoch: 726, Loss: 0.4617
Epoch: 731, Loss: 0.4614
Epoch: 736, Loss: 0.4611
Epoch: 741, Loss: 0.4609
Epoch: 746, Loss: 0.5197
Epoch: 751, Loss: 0.5010
Epoch: 756, Loss: 0.4753
Epoch: 761, Loss: 0.4842
Epoch: 766, Loss: 0.4745
Epoch: 771, Loss: 0.4729
Epoch: 776, Loss: 0.4722
Epoch: 781, Loss: 0.4689
Epoch: 786, Loss: 0.4679
Epoch: 791, Loss: 0.4665
Epoch: 796, Loss: 0.4659
Epoch: 801, Loss: 0.4648
Epoch: 806, Loss: 0.4640
Epoch: 811, Loss: 0.4633
Epoch: 816, Loss: 0.4627
Epoch: 821, Loss: 0.4622
Epoch: 826, Loss: 0.4617
Epoch: 831, Loss: 0.4613
Epoch: 836, Loss: 0.4610
Epoch: 841, Loss: 0.4608
Epoch: 846, Loss: 0.4606
Epoch: 851, Loss: 0.4605
Epoch: 856, Loss: 0.4603
Epoch: 861, Loss: 0.4603
Epoch: 866, Loss: 0.4602
Epoch: 871, Loss: 0.4601
Epoch: 876, Loss: 0.4601
Epoch: 881, Loss: 0.4600
Epoch: 886, Loss: 0.4600
Epoch: 891, Loss: 0.4600
Epoch: 896, Loss: 0.4599
Epoch: 901, Loss: 0.4599
Epoch: 906, Loss: 0.4599
Epoch: 911, Loss: 0.4599
Epoch: 916, Loss: 0.4599
Epoch: 921, Loss: 0.4598
Epoch: 926, Loss: 0.4598
Epoch: 931, Loss: 0.4598
Epoch: 936, Loss: 0.4598
Epoch: 941, Loss: 0.4598
Epoch: 946, Loss: 0.4598
Epoch: 951, Loss: 0.4597
Epoch: 956, Loss: 0.4597
Epoch: 961, Loss: 0.4597
Epoch: 966, Loss: 0.4597
Epoch: 971, Loss: 0.4597
Epoch: 976, Loss: 0.4597
Epoch: 981, Loss: 0.4597
Epoch: 986, Loss: 0.4596
Epoch: 991, Loss: 0.4596
Epoch: 996, Loss: 0.4596
Epoch: 1001, Loss: 0.4596
Elapsed time 0.1023 min
test data and predicted data:

Epoch: 6, Loss: 0.4596
Epoch: 11, Loss: 0.4596
Epoch: 16, Loss: 0.4596
Epoch: 21, Loss: 0.4595
Epoch: 26, Loss: 0.4595
Epoch: 31, Loss: 0.4595
Epoch: 36, Loss: 0.4595
Epoch: 41, Loss: 0.4595
Epoch: 46, Loss: 0.4595
Epoch: 51, Loss: 0.4595
Epoch: 56, Loss: 0.4595
Epoch: 61, Loss: 0.4594
Epoch: 66, Loss: 0.4594
Epoch: 71, Loss: 0.4594
Epoch: 76, Loss: 0.4594
Epoch: 81, Loss: 0.4595
Epoch: 86, Loss: 0.4610
Epoch: 91, Loss: 0.4696
Epoch: 96, Loss: 0.4645
Epoch: 101, Loss: 0.4608
Epoch: 106, Loss: 0.4596
Epoch: 111, Loss: 0.4604
Epoch: 116, Loss: 0.4601
Epoch: 121, Loss: 0.4598
Epoch: 126, Loss: 0.4596
Epoch: 131, Loss: 0.4600
Epoch: 136, Loss: 0.4722
Epoch: 141, Loss: 0.4663
Epoch: 146, Loss: 0.4635
Epoch: 151, Loss: 0.4618
Epoch: 156, Loss: 0.4598
Epoch: 161, Loss: 0.4604
Epoch: 166, Loss: 0.4612
Epoch: 171, Loss: 0.4610
Epoch: 176, Loss: 0.4618
Epoch: 181, Loss: 0.4629
Epoch: 186, Loss: 0.4616
Epoch: 191, Loss: 0.4610
Epoch: 196, Loss: 0.4636
Epoch: 201, Loss: 0.4744
Epoch: 206, Loss: 0.5694
Epoch: 211, Loss: 0.5026
Epoch: 216, Loss: 0.4870
Epoch: 221, Loss: 0.4994
Epoch: 226, Loss: 0.4872
Epoch: 231, Loss: 0.4836
Epoch: 236, Loss: 0.4770
Epoch: 241, Loss: 0.4718
Epoch: 246, Loss: 0.4699
Epoch: 251, Loss: 0.4671
Epoch: 256, Loss: 0.4647
Epoch: 261, Loss: 0.4636
Epoch: 266, Loss: 0.4625
Epoch: 271, Loss: 0.4614
Epoch: 276, Loss: 0.4610
Epoch: 281, Loss: 0.4605
Epoch: 286, Loss: 0.4600
Epoch: 291, Loss: 0.4599
Epoch: 296, Loss: 0.4598
Epoch: 301, Loss: 0.4597
Epoch: 306, Loss: 0.4596
Epoch: 311, Loss: 0.4595
Epoch: 316, Loss: 0.4595
Epoch: 321, Loss: 0.4594
Epoch: 326, Loss: 0.4595
Epoch: 331, Loss: 0.4597
Epoch: 336, Loss: 0.4598
Epoch: 341, Loss: 0.4595
Epoch: 346, Loss: 0.4595
Epoch: 351, Loss: 0.4594
Epoch: 356, Loss: 0.4594
Epoch: 361, Loss: 0.4593
Epoch: 366, Loss: 0.4595
Epoch: 371, Loss: 0.4604
Epoch: 376, Loss: 0.7893
Epoch: 381, Loss: 0.6390
Epoch: 386, Loss: 0.6552
Epoch: 391, Loss: 0.6488
Epoch: 396, Loss: 0.6328
Epoch: 401, Loss: 0.6308
Epoch: 406, Loss: 0.6309
Epoch: 411, Loss: 0.6294
Epoch: 416, Loss: 0.6289
Epoch: 421, Loss: 0.6312
Epoch: 426, Loss: 0.6301
Epoch: 431, Loss: 0.6287
Epoch: 436, Loss: 0.6292
Epoch: 441, Loss: 0.6293
Epoch: 446, Loss: 0.6289
Epoch: 451, Loss: 0.6287
Epoch: 456, Loss: 0.6289
Epoch: 461, Loss: 0.6287
Epoch: 466, Loss: 0.6287
Epoch: 471, Loss: 0.6287
Epoch: 476, Loss: 0.6287
Epoch: 481, Loss: 0.6287
Epoch: 486, Loss: 0.6287
Epoch: 491, Loss: 0.6287
Epoch: 496, Loss: 0.6287
Epoch: 501, Loss: 0.6287
Epoch: 506, Loss: 0.6287
Epoch: 511, Loss: 0.6287
Epoch: 516, Loss: 0.6287
Epoch: 521, Loss: 0.6287
Epoch: 526, Loss: 0.6287
Epoch: 531, Loss: 0.6287
Epoch: 536, Loss: 0.6287
Epoch: 541, Loss: 0.6287
Epoch: 546, Loss: 0.6287
Epoch: 551, Loss: 0.6287
Epoch: 556, Loss: 0.6287
Epoch: 561, Loss: 0.6287
Epoch: 566, Loss: 0.6287
Epoch: 571, Loss: 0.6287
Epoch: 576, Loss: 0.6287
Epoch: 581, Loss: 0.6287
Epoch: 586, Loss: 0.6287
Epoch: 591, Loss: 0.6287
Epoch: 596, Loss: 0.6287
Epoch: 601, Loss: 0.6287
Epoch: 606, Loss: 0.6287
Epoch: 611, Loss: 0.6287
Epoch: 616, Loss: 0.6287
Epoch: 621, Loss: 0.6287
Epoch: 626, Loss: 0.6287
Epoch: 631, Loss: 0.6287
Epoch: 636, Loss: 0.6287
Epoch: 641, Loss: 0.6287
Epoch: 646, Loss: 0.6287
Epoch: 651, Loss: 0.6287
Epoch: 656, Loss: 0.6287
Epoch: 661, Loss: 0.6287
Epoch: 666, Loss: 0.6287
Epoch: 671, Loss: 0.6287
Epoch: 676, Loss: 0.6287
Epoch: 681, Loss: 0.6287
Epoch: 686, Loss: 0.6287
Epoch: 691, Loss: 0.6287
Epoch: 696, Loss: 0.6287
Epoch: 701, Loss: 0.6287
Epoch: 706, Loss: 0.6287
Epoch: 711, Loss: 0.6287
Epoch: 716, Loss: 0.6287
Epoch: 721, Loss: 0.6287
Epoch: 726, Loss: 0.6288
Epoch: 731, Loss: 0.6293
Epoch: 736, Loss: 0.6287
Epoch: 741, Loss: 0.6290
Epoch: 746, Loss: 0.6291
Epoch: 751, Loss: 0.6288
Epoch: 756, Loss: 0.6287
Epoch: 761, Loss: 0.6287
Epoch: 766, Loss: 0.6288
Epoch: 771, Loss: 0.6287
Epoch: 776, Loss: 0.6287
Epoch: 781, Loss: 0.6287
Epoch: 786, Loss: 0.6287
Epoch: 791, Loss: 0.6287
Epoch: 796, Loss: 0.6287
Epoch: 801, Loss: 0.6287
Epoch: 806, Loss: 0.6287
Epoch: 811, Loss: 0.6287
Epoch: 816, Loss: 0.6287
Epoch: 821, Loss: 0.6287
Epoch: 826, Loss: 0.6287
Epoch: 831, Loss: 0.6287
Epoch: 836, Loss: 0.6287
Epoch: 841, Loss: 0.6287
Epoch: 846, Loss: 0.6287
Epoch: 851, Loss: 0.6287
Epoch: 856, Loss: 0.6287
Epoch: 861, Loss: 0.6287
Epoch: 866, Loss: 0.6287
Epoch: 871, Loss: 0.6287
Epoch: 876, Loss: 0.6287
Epoch: 881, Loss: 0.6287
Epoch: 886, Loss: 0.6287
Epoch: 891, Loss: 0.6287
Epoch: 896, Loss: 0.6287
Epoch: 901, Loss: 0.6287
Epoch: 906, Loss: 0.6287
Epoch: 911, Loss: 0.6310
Epoch: 916, Loss: 0.6303
Epoch: 921, Loss: 0.6360
Epoch: 926, Loss: 0.7007
Epoch: 931, Loss: 0.6555
Epoch: 936, Loss: 0.6316
Epoch: 941, Loss: 0.6293
Epoch: 946, Loss: 0.6314
Epoch: 951, Loss: 0.6289
Epoch: 956, Loss: 0.6294
Epoch: 961, Loss: 0.6292
Epoch: 966, Loss: 0.6289
Epoch: 971, Loss: 0.6292
Epoch: 976, Loss: 0.6287
Epoch: 981, Loss: 0.6289
Epoch: 986, Loss: 0.6290
Epoch: 991, Loss: 0.6287
Epoch: 996, Loss: 0.6288
Epoch: 1001, Loss: 0.6288
Elapsed time 0.1030 min
test data and predicted data:

Epoch: 6, Loss: 0.6287
Epoch: 11, Loss: 0.6289
Epoch: 16, Loss: 0.6291
Epoch: 21, Loss: 0.6289
Epoch: 26, Loss: 0.6289
Epoch: 31, Loss: 0.6287
Epoch: 36, Loss: 0.6287
Epoch: 41, Loss: 0.6287
Epoch: 46, Loss: 0.6287
Epoch: 51, Loss: 0.6287
Epoch: 56, Loss: 0.6287
Epoch: 61, Loss: 0.6287
Epoch: 66, Loss: 0.6287
Epoch: 71, Loss: 0.6287
Epoch: 76, Loss: 0.6287
Epoch: 81, Loss: 0.6287
Epoch: 86, Loss: 0.6287
Epoch: 91, Loss: 0.6287
Epoch: 96, Loss: 0.6287
Epoch: 101, Loss: 0.6287
Epoch: 106, Loss: 0.6287
Epoch: 111, Loss: 0.6287
Epoch: 116, Loss: 0.6287
Epoch: 121, Loss: 0.6287
Epoch: 126, Loss: 0.6287
Epoch: 131, Loss: 0.6287
Epoch: 136, Loss: 0.6287
Epoch: 141, Loss: 0.6287
Epoch: 146, Loss: 0.6287
Epoch: 151, Loss: 0.6287
Epoch: 156, Loss: 0.6287
Epoch: 161, Loss: 0.6287
Epoch: 166, Loss: 0.6287
Epoch: 171, Loss: 0.6287
Epoch: 176, Loss: 0.6287
Epoch: 181, Loss: 0.6287
Epoch: 186, Loss: 0.6287
Epoch: 191, Loss: 0.6287
Epoch: 196, Loss: 0.6287
Epoch: 201, Loss: 0.6287
Epoch: 206, Loss: 0.6287
Epoch: 211, Loss: 0.6287
Epoch: 216, Loss: 0.6287
Epoch: 221, Loss: 0.6287
Epoch: 226, Loss: 0.6287
Epoch: 231, Loss: 0.6287
Epoch: 236, Loss: 0.6287
Epoch: 241, Loss: 0.6287
Epoch: 246, Loss: 0.6287
Epoch: 251, Loss: 0.6287
Epoch: 256, Loss: 0.6287
Epoch: 261, Loss: 0.6287
Epoch: 266, Loss: 0.6287
Epoch: 271, Loss: 0.6287
Epoch: 276, Loss: 0.6287
Epoch: 281, Loss: 0.6287
Epoch: 286, Loss: 0.6287
Epoch: 291, Loss: 0.6287
Epoch: 296, Loss: 0.6287
Epoch: 301, Loss: 0.6287
Epoch: 306, Loss: 0.6287
Epoch: 311, Loss: 0.6287
Epoch: 316, Loss: 0.6287
Epoch: 321, Loss: 0.6287
Epoch: 326, Loss: 0.6287
Epoch: 331, Loss: 0.6287
Epoch: 336, Loss: 0.6287
Epoch: 341, Loss: 0.6287
Epoch: 346, Loss: 0.6287
Epoch: 351, Loss: 0.6287
Epoch: 356, Loss: 0.6287
Epoch: 361, Loss: 0.6287
Epoch: 366, Loss: 0.6287
Epoch: 371, Loss: 0.6287
Epoch: 376, Loss: 0.6287
Epoch: 381, Loss: 0.6287
Epoch: 386, Loss: 0.6287
Epoch: 391, Loss: 0.6287
Epoch: 396, Loss: 0.6287
Epoch: 401, Loss: 0.6287
Epoch: 406, Loss: 0.6287
Epoch: 411, Loss: 0.6287
Epoch: 416, Loss: 0.6287
Epoch: 421, Loss: 0.6287
Epoch: 426, Loss: 0.6287
Epoch: 431, Loss: 0.6287
Epoch: 436, Loss: 0.6287
Epoch: 441, Loss: 0.6287
Epoch: 446, Loss: 0.6287
Epoch: 451, Loss: 0.6287
Epoch: 456, Loss: 0.6287
Epoch: 461, Loss: 0.6287
Epoch: 466, Loss: 0.6287
Epoch: 471, Loss: 0.6287
Epoch: 476, Loss: 0.6287
Epoch: 481, Loss: 0.6287
Epoch: 486, Loss: 0.6287
Epoch: 491, Loss: 0.6287
Epoch: 496, Loss: 0.6287
Epoch: 501, Loss: 0.6287
Epoch: 506, Loss: 0.6287
Epoch: 511, Loss: 0.6287
Epoch: 516, Loss: 0.6287
Epoch: 521, Loss: 0.6287
Epoch: 526, Loss: 0.6287
Epoch: 531, Loss: 0.6287
Epoch: 536, Loss: 0.6287
Epoch: 541, Loss: 0.6287
Epoch: 546, Loss: 0.6287
Epoch: 551, Loss: 0.6287
Epoch: 556, Loss: 0.6287
Epoch: 561, Loss: 0.6287
Epoch: 566, Loss: 0.6287
Epoch: 571, Loss: 0.6287
Epoch: 576, Loss: 0.6287
Epoch: 581, Loss: 0.6287
Epoch: 586, Loss: 0.6287
Epoch: 591, Loss: 0.6287
Epoch: 596, Loss: 0.6287
Epoch: 601, Loss: 0.6287
Epoch: 606, Loss: 0.6287
Epoch: 611, Loss: 0.6287
Epoch: 616, Loss: 0.6287
Epoch: 621, Loss: 0.6287
Epoch: 626, Loss: 0.6287
Epoch: 631, Loss: 0.6287
Epoch: 636, Loss: 0.6287
Epoch: 641, Loss: 0.6287
Epoch: 646, Loss: 0.6287
Epoch: 651, Loss: 0.6287
Epoch: 656, Loss: 0.6287
Epoch: 661, Loss: 0.6287
Epoch: 666, Loss: 0.6287
Epoch: 671, Loss: 0.6287
Epoch: 676, Loss: 0.6287
Epoch: 681, Loss: 0.6287
Epoch: 686, Loss: 0.6287
Epoch: 691, Loss: 0.6287
Epoch: 696, Loss: 0.6287
Epoch: 701, Loss: 0.6287
Epoch: 706, Loss: 0.6287
Epoch: 711, Loss: 0.6287
Epoch: 716, Loss: 0.6287
Epoch: 721, Loss: 0.6287
Epoch: 726, Loss: 0.6287
Epoch: 731, Loss: 0.6287
Epoch: 736, Loss: 0.6287
Epoch: 741, Loss: 0.6287
Epoch: 746, Loss: 0.6287
Epoch: 751, Loss: 0.6287
Epoch: 756, Loss: 0.6287
Epoch: 761, Loss: 0.6287
Epoch: 766, Loss: 0.6287
Epoch: 771, Loss: 0.6287
Epoch: 776, Loss: 0.6287
Epoch: 781, Loss: 0.6287
Epoch: 786, Loss: 0.6287
Epoch: 791, Loss: 0.6287
Epoch: 796, Loss: 0.6287
Epoch: 801, Loss: 0.6287
Epoch: 806, Loss: 0.6287
Epoch: 811, Loss: 0.6287
Epoch: 816, Loss: 0.6287
Epoch: 821, Loss: 0.6287
Epoch: 826, Loss: 0.6287
Epoch: 831, Loss: 0.6287
Epoch: 836, Loss: 0.6287
Epoch: 841, Loss: 0.6287
Epoch: 846, Loss: 0.6287
Epoch: 851, Loss: 0.6287
Epoch: 856, Loss: 0.6287
Epoch: 861, Loss: 0.6287
Epoch: 866, Loss: 0.6287
Epoch: 871, Loss: 0.6287
Epoch: 876, Loss: 0.6287
Epoch: 881, Loss: 0.6287
Epoch: 886, Loss: 0.6287
Epoch: 891, Loss: 0.6287
Epoch: 896, Loss: 0.6287
Epoch: 901, Loss: 0.6287
Epoch: 906, Loss: 0.6287
Epoch: 911, Loss: 0.6287
Epoch: 916, Loss: 0.6287
Epoch: 921, Loss: 0.6287
Epoch: 926, Loss: 0.6287
Epoch: 931, Loss: 0.6287
Epoch: 936, Loss: 0.6287
Epoch: 941, Loss: 0.6287
Epoch: 946, Loss: 0.6287
Epoch: 951, Loss: 0.6287
Epoch: 956, Loss: 0.6287
Epoch: 961, Loss: 0.6287
Epoch: 966, Loss: 0.6287
Epoch: 971, Loss: 0.6287
Epoch: 976, Loss: 0.6287
Epoch: 981, Loss: 0.6287
Epoch: 986, Loss: 0.6287
Epoch: 991, Loss: 0.6287
Epoch: 996, Loss: 0.6287
Epoch: 1001, Loss: 0.6287
Elapsed time 0.1009 min
test data and predicted data:

Epoch: 6, Loss: 0.6287
Epoch: 11, Loss: 0.6287
Epoch: 16, Loss: 0.6287
Epoch: 21, Loss: 0.6287
Epoch: 26, Loss: 0.6287
Epoch: 31, Loss: 0.6287
Epoch: 36, Loss: 0.6287
