====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 128, bias=True)
Epoch: 316, Loss: 55.0879
Epoch: 321, Loss: 55.0875
Epoch: 326, Loss: 55.0874
Epoch: 331, Loss: 55.0874
Epoch: 336, Loss: 55.0874
Epoch: 341, Loss: 55.0874
Epoch: 346, Loss: 55.0874
Epoch: 351, Loss: 55.0877
Epoch: 356, Loss: 55.0886
Epoch: 361, Loss: 55.0878
Epoch: 366, Loss: 55.0874
Epoch: 371, Loss: 55.0874
Epoch: 376, Loss: 55.0875
Epoch: 381, Loss: 55.0877
Epoch: 386, Loss: 55.0879
Epoch: 391, Loss: 55.0878
Epoch: 396, Loss: 55.0875
Epoch: 401, Loss: 55.0874
Epoch: 406, Loss: 55.0874
Epoch: 411, Loss: 55.0874
Epoch: 416, Loss: 55.0875
Epoch: 421, Loss: 55.0878
Epoch: 426, Loss: 55.0880
Epoch: 431, Loss: 55.0877
Epoch: 436, Loss: 55.0874
Epoch: 441, Loss: 55.0874
Epoch: 446, Loss: 55.0874
Epoch: 451, Loss: 55.0874
Epoch: 456, Loss: 55.0874
Epoch: 461, Loss: 55.0874
Epoch: 466, Loss: 55.0875
Epoch: 471, Loss: 55.0884
Epoch: 476, Loss: 55.0880
Epoch: 481, Loss: 55.0874
Epoch: 486, Loss: 55.0874
Epoch: 491, Loss: 55.0874
Epoch: 496, Loss: 55.0877
Epoch: 501, Loss: 55.0878
Epoch: 506, Loss: 55.0877
Epoch: 511, Loss: 55.0875
Epoch: 516, Loss: 55.0874
Epoch: 521, Loss: 55.0874
Epoch: 526, Loss: 55.0874
Epoch: 531, Loss: 55.0875
Epoch: 536, Loss: 55.0879
Epoch: 541, Loss: 55.0879
Epoch: 546, Loss: 55.0876
Epoch: 551, Loss: 55.0874
Epoch: 556, Loss: 55.0874
Epoch: 561, Loss: 55.0874
Epoch: 566, Loss: 55.0874
Epoch: 571, Loss: 55.0874
Epoch: 576, Loss: 55.0878
Epoch: 581, Loss: 55.0880
Epoch: 586, Loss: 55.0877
Epoch: 591, Loss: 55.0874
Epoch: 596, Loss: 55.0873
Epoch: 601, Loss: 55.0873
Epoch: 606, Loss: 55.0874
Epoch: 611, Loss: 55.0875
Epoch: 616, Loss: 55.0878
Epoch: 621, Loss: 55.0882
Epoch: 626, Loss: 55.0876
Epoch: 631, Loss: 55.0874
Epoch: 636, Loss: 55.0873
Epoch: 641, Loss: 55.0873
Epoch: 646, Loss: 55.0874
Epoch: 651, Loss: 55.0874
Epoch: 656, Loss: 55.0879
Epoch: 661, Loss: 55.0880
Epoch: 666, Loss: 55.0876
Epoch: 671, Loss: 55.0874
Epoch: 676, Loss: 55.0873
Epoch: 681, Loss: 55.0873
Epoch: 686, Loss: 55.0874
Epoch: 691, Loss: 55.0875
Epoch: 696, Loss: 55.0879
Epoch: 701, Loss: 55.0879
Epoch: 706, Loss: 55.0875
Epoch: 711, Loss: 55.0873
Epoch: 716, Loss: 55.0873
Epoch: 721, Loss: 55.0873
Epoch: 726, Loss: 55.0873
Epoch: 731, Loss: 55.0874
Epoch: 736, Loss: 55.0877
Epoch: 741, Loss: 55.0881
Epoch: 746, Loss: 55.0878
Epoch: 751, Loss: 55.0874
Epoch: 756, Loss: 55.0873
Epoch: 761, Loss: 55.0873
Epoch: 766, Loss: 55.0874
Epoch: 771, Loss: 55.0877
Epoch: 776, Loss: 55.0878
Epoch: 781, Loss: 55.0876
Epoch: 786, Loss: 55.0874
Epoch: 791, Loss: 55.0873
Epoch: 796, Loss: 55.0873
Epoch: 801, Loss: 55.0873
Epoch: 806, Loss: 55.0874
Epoch: 811, Loss: 55.0875
Epoch: 816, Loss: 55.0879
Epoch: 821, Loss: 55.0879
Epoch: 826, Loss: 55.0874
Epoch: 831, Loss: 55.0873
Epoch: 836, Loss: 55.0873
Epoch: 841, Loss: 55.0873
Epoch: 846, Loss: 55.0874
Epoch: 851, Loss: 55.0876
Epoch: 856, Loss: 55.0880
Epoch: 861, Loss: 55.0876
Epoch: 866, Loss: 55.0874
Epoch: 871, Loss: 55.0873
Epoch: 876, Loss: 55.0873
Epoch: 881, Loss: 55.0873
Epoch: 886, Loss: 55.0873
Epoch: 891, Loss: 55.0874
Epoch: 896, Loss: 55.0878
Epoch: 901, Loss: 55.0881
Epoch: 906, Loss: 55.0874
Epoch: 911, Loss: 55.0873
Epoch: 916, Loss: 55.0873
Epoch: 921, Loss: 55.0873
Epoch: 926, Loss: 55.0875
Epoch: 931, Loss: 55.0877
Epoch: 936, Loss: 55.0878
Epoch: 941, Loss: 55.0875
Epoch: 946, Loss: 55.0873
Epoch: 951, Loss: 55.0873
Epoch: 956, Loss: 55.0873
Epoch: 961, Loss: 55.0873
Epoch: 966, Loss: 55.0873
Epoch: 971, Loss: 55.0875
Epoch: 976, Loss: 55.0881
Epoch: 981, Loss: 55.0877
Epoch: 986, Loss: 55.0873
Epoch: 991, Loss: 55.0873
Epoch: 996, Loss: 55.0873
Epoch: 1001, Loss: 55.0873
Elapsed time 0.0633 min
Epoch: 6, Loss: 55.0875
Epoch: 11, Loss: 55.0878
Epoch: 16, Loss: 55.0877
Epoch: 21, Loss: 55.0874
Epoch: 26, Loss: 55.0873
Epoch: 31, Loss: 55.0873
Epoch: 36, Loss: 55.0873
Epoch: 41, Loss: 55.0873
Epoch: 46, Loss: 55.0873
Epoch: 51, Loss: 55.0874
Epoch: 56, Loss: 55.0877
Epoch: 61, Loss: 55.0883
Epoch: 66, Loss: 55.0874
Epoch: 71, Loss: 55.0872
Epoch: 76, Loss: 55.0873
Epoch: 81, Loss: 55.0874
Epoch: 86, Loss: 55.0876
Epoch: 91, Loss: 55.0875
Epoch: 96, Loss: 55.0874
Epoch: 101, Loss: 55.0873
Epoch: 106, Loss: 55.0873
Epoch: 111, Loss: 55.0873
Epoch: 116, Loss: 55.0873
Epoch: 121, Loss: 55.0875
Epoch: 126, Loss: 55.0878
Epoch: 131, Loss: 55.0876
Epoch: 136, Loss: 55.0873
Epoch: 141, Loss: 55.0872
Epoch: 146, Loss: 55.0872
Epoch: 151, Loss: 55.0872
Epoch: 156, Loss: 55.0872
Epoch: 161, Loss: 55.0872
Epoch: 166, Loss: 55.0873
Epoch: 171, Loss: 55.0878
Epoch: 176, Loss: 55.0883
Epoch: 181, Loss: 55.0874
Epoch: 186, Loss: 55.0872
Epoch: 191, Loss: 55.0873
Epoch: 196, Loss: 55.0875
Epoch: 201, Loss: 55.0876
Epoch: 206, Loss: 55.0874
Epoch: 211, Loss: 55.0873
Epoch: 216, Loss: 55.0872
Epoch: 221, Loss: 55.0872
Epoch: 226, Loss: 55.0873
Epoch: 231, Loss: 55.0874
Epoch: 236, Loss: 55.0876
Epoch: 241, Loss: 55.0878
Epoch: 246, Loss: 55.0874
Epoch: 251, Loss: 55.0872
Epoch: 256, Loss: 55.0872
Epoch: 261, Loss: 55.0872
Epoch: 266, Loss: 55.0872
Epoch: 271, Loss: 55.0872
Epoch: 276, Loss: 55.0874
Epoch: 281, Loss: 55.0878
Epoch: 286, Loss: 55.0878
Epoch: 291, Loss: 55.0872
Epoch: 296, Loss: 55.0871
Epoch: 301, Loss: 55.0871
Epoch: 306, Loss: 55.0872
Epoch: 311, Loss: 55.0874
Epoch: 316, Loss: 55.0876
Epoch: 321, Loss: 55.0877
Epoch: 326, Loss: 55.0872
Epoch: 331, Loss: 55.0871
Epoch: 336, Loss: 55.0871
Epoch: 341, Loss: 55.0871
Epoch: 346, Loss: 55.0871
Epoch: 351, Loss: 55.0871
Epoch: 356, Loss: 55.0871
Epoch: 361, Loss: 55.0874
Epoch: 366, Loss: 55.0885
Epoch: 371, Loss: 55.0874
Epoch: 376, Loss: 55.0871
Epoch: 381, Loss: 55.0872
Epoch: 386, Loss: 55.0874
Epoch: 391, Loss: 55.0874
Epoch: 396, Loss: 55.0872
Epoch: 401, Loss: 55.0871
Epoch: 406, Loss: 55.0871
Epoch: 411, Loss: 55.0871
Epoch: 416, Loss: 55.0871
Epoch: 421, Loss: 55.0872
Epoch: 426, Loss: 55.0875
Epoch: 431, Loss: 55.0878
Epoch: 436, Loss: 55.0872
Epoch: 441, Loss: 55.0870
Epoch: 446, Loss: 55.0870
Epoch: 451, Loss: 55.0871
Epoch: 456, Loss: 55.0872
Epoch: 461, Loss: 55.0874
Epoch: 466, Loss: 55.0875
Epoch: 471, Loss: 55.0872
Epoch: 476, Loss: 55.0871
Epoch: 481, Loss: 55.0870
Epoch: 486, Loss: 55.0870
Epoch: 491, Loss: 55.0870
Epoch: 496, Loss: 55.0871
Epoch: 501, Loss: 55.0872
Epoch: 506, Loss: 55.0879
Epoch: 511, Loss: 55.0875
Epoch: 516, Loss: 55.0871
Epoch: 521, Loss: 55.0870
Epoch: 526, Loss: 55.0871
Epoch: 531, Loss: 55.0872
Epoch: 536, Loss: 55.0873
Epoch: 541, Loss: 55.0873
Epoch: 546, Loss: 55.0871
Epoch: 551, Loss: 55.0871
Epoch: 556, Loss: 55.0870
Epoch: 561, Loss: 55.0871
Epoch: 566, Loss: 55.0871
Epoch: 571, Loss: 55.0874
Epoch: 576, Loss: 55.0874
Epoch: 581, Loss: 55.0872
Epoch: 586, Loss: 55.0870
Epoch: 591, Loss: 55.0870
Epoch: 596, Loss: 55.0870
Epoch: 601, Loss: 55.0870
Epoch: 606, Loss: 55.0870
Epoch: 611, Loss: 55.0872
Epoch: 616, Loss: 55.0876
Epoch: 621, Loss: 55.0875
Epoch: 626, Loss: 55.0870
Epoch: 631, Loss: 55.0869
Epoch: 636, Loss: 55.0870
Epoch: 641, Loss: 55.0871
Epoch: 646, Loss: 55.0873
Epoch: 651, Loss: 55.0873
Epoch: 656, Loss: 55.0872
Epoch: 661, Loss: 55.0870
Epoch: 666, Loss: 55.0870
Epoch: 671, Loss: 55.0870
Epoch: 676, Loss: 55.0870
Epoch: 681, Loss: 55.0871
Epoch: 686, Loss: 55.0874
Epoch: 691, Loss: 55.0874
Epoch: 696, Loss: 55.0871
Epoch: 701, Loss: 55.0869
Epoch: 706, Loss: 55.0869
Epoch: 711, Loss: 55.0869
Epoch: 716, Loss: 55.0869
Epoch: 721, Loss: 55.0870
Epoch: 726, Loss: 55.0871
Epoch: 731, Loss: 55.0878
Epoch: 736, Loss: 55.0874
Epoch: 741, Loss: 55.0870
Epoch: 746, Loss: 55.0869
Epoch: 751, Loss: 55.0870
Epoch: 756, Loss: 55.0871
Epoch: 761, Loss: 55.0872
Epoch: 766, Loss: 55.0872
Epoch: 771, Loss: 55.0870
Epoch: 776, Loss: 55.0870
Epoch: 781, Loss: 55.0870
Epoch: 786, Loss: 55.0870
Epoch: 791, Loss: 55.0871
Epoch: 796, Loss: 55.0873
Epoch: 801, Loss: 55.0872
Epoch: 806, Loss: 55.0871
Epoch: 811, Loss: 55.0869
Epoch: 816, Loss: 55.0869
Epoch: 821, Loss: 55.0869
Epoch: 826, Loss: 55.0869
Epoch: 831, Loss: 55.0869
Epoch: 836, Loss: 55.0872
Epoch: 841, Loss: 55.0876
Epoch: 846, Loss: 55.0873
Epoch: 851, Loss: 55.0869
Epoch: 856, Loss: 55.0869
Epoch: 861, Loss: 55.0870
Epoch: 866, Loss: 55.0870
Epoch: 871, Loss: 55.0871
Epoch: 876, Loss: 55.0871
Epoch: 881, Loss: 55.0870
Epoch: 886, Loss: 55.0869
Epoch: 891, Loss: 55.0869
Epoch: 896, Loss: 55.0869
Epoch: 901, Loss: 55.0871
Epoch: 906, Loss: 55.0872
Epoch: 911, Loss: 55.0872
Epoch: 916, Loss: 55.0870
Epoch: 921, Loss: 55.0869
Epoch: 926, Loss: 55.0869
Epoch: 931, Loss: 55.0869
Epoch: 936, Loss: 55.0869
Epoch: 941, Loss: 55.0870
Epoch: 946, Loss: 55.0872
Epoch: 951, Loss: 55.0875
Epoch: 956, Loss: 55.0870
Epoch: 961, Loss: 55.0868
Epoch: 966, Loss: 55.0868
Epoch: 971, Loss: 55.0869
Epoch: 976, Loss: 55.0870
Epoch: 981, Loss: 55.0871
Epoch: 986, Loss: 55.0873
Epoch: 991, Loss: 55.0871
Epoch: 996, Loss: 55.0869
Epoch: 1001, Loss: 55.0868
Elapsed time 0.0632 min
Epoch: 6, Loss: 55.0868
Epoch: 11, Loss: 55.0868
Epoch: 16, Loss: 55.0868
Epoch: 21, Loss: 55.0868
Epoch: 26, Loss: 55.0870
Epoch: 31, Loss: 55.0877
Epoch: 36, Loss: 55.0874
Epoch: 41, Loss: 55.0868
Epoch: 46, Loss: 55.0869
Epoch: 51, Loss: 55.0870
Epoch: 56, Loss: 55.0870
Epoch: 61, Loss: 55.0869
Epoch: 66, Loss: 55.0868
Epoch: 71, Loss: 55.0868
Epoch: 76, Loss: 55.0868
Epoch: 81, Loss: 55.0868
Epoch: 86, Loss: 55.0868
Epoch: 91, Loss: 55.0869
Epoch: 96, Loss: 55.0876
Epoch: 101, Loss: 55.0874
Epoch: 106, Loss: 55.0868
Epoch: 111, Loss: 55.0868
Epoch: 116, Loss: 55.0869
Epoch: 121, Loss: 55.0870
Epoch: 126, Loss: 55.0869
Epoch: 131, Loss: 55.0868
Epoch: 136, Loss: 55.0868
Epoch: 141, Loss: 55.0868
Epoch: 146, Loss: 55.0868
Epoch: 151, Loss: 55.0869
Epoch: 156, Loss: 55.0872
Epoch: 161, Loss: 55.0873
Epoch: 166, Loss: 55.0869
Epoch: 171, Loss: 55.0868
Epoch: 176, Loss: 55.0868
Epoch: 181, Loss: 55.0868
Epoch: 186, Loss: 55.0868
Epoch: 191, Loss: 55.0870
Epoch: 196, Loss: 55.0873
Epoch: 201, Loss: 55.0871
Epoch: 206, Loss: 55.0868
Epoch: 211, Loss: 55.0867
Epoch: 216, Loss: 55.0867
Epoch: 221, Loss: 55.0868
Epoch: 226, Loss: 55.0868
Epoch: 231, Loss: 55.0871
Epoch: 236, Loss: 55.0873
Epoch: 241, Loss: 55.0871
Epoch: 246, Loss: 55.0868
Epoch: 251, Loss: 55.0867
Epoch: 256, Loss: 55.0868
Epoch: 261, Loss: 55.0868
Epoch: 266, Loss: 55.0870
Epoch: 271, Loss: 55.0870
Epoch: 276, Loss: 55.0870
Epoch: 281, Loss: 55.0868
Epoch: 286, Loss: 55.0867
Epoch: 291, Loss: 55.0867
Epoch: 296, Loss: 55.0867
Epoch: 301, Loss: 55.0867
Epoch: 306, Loss: 55.0868
Epoch: 311, Loss: 55.0871
Epoch: 316, Loss: 55.0876
Epoch: 321, Loss: 55.0869
Epoch: 326, Loss: 55.0867
Epoch: 331, Loss: 55.0868
Epoch: 336, Loss: 55.0869
Epoch: 341, Loss: 55.0869
Epoch: 346, Loss: 55.0868
Epoch: 351, Loss: 55.0868
Epoch: 356, Loss: 55.0868
Epoch: 361, Loss: 55.0868
Epoch: 366, Loss: 55.0868
Epoch: 371, Loss: 55.0869
Epoch: 376, Loss: 55.0870
Epoch: 381, Loss: 55.0869
Epoch: 386, Loss: 55.0868
Epoch: 391, Loss: 55.0867
Epoch: 396, Loss: 55.0867
Epoch: 401, Loss: 55.0867
Epoch: 406, Loss: 55.0868
Epoch: 411, Loss: 55.0870
Epoch: 416, Loss: 55.0871
Epoch: 421, Loss: 55.0869
Epoch: 426, Loss: 55.0867
Epoch: 431, Loss: 55.0866
Epoch: 436, Loss: 55.0867
Epoch: 441, Loss: 55.0867
Epoch: 446, Loss: 55.0868
Epoch: 451, Loss: 55.0870
Epoch: 456, Loss: 55.0872
Epoch: 461, Loss: 55.0868
Epoch: 466, Loss: 55.0866
Epoch: 471, Loss: 55.0866
Epoch: 476, Loss: 55.0866
Epoch: 481, Loss: 55.0867
Epoch: 486, Loss: 55.0868
Epoch: 491, Loss: 55.0872
Epoch: 496, Loss: 55.0870
Epoch: 501, Loss: 55.0867
Epoch: 506, Loss: 55.0866
Epoch: 511, Loss: 55.0866
Epoch: 516, Loss: 55.0866
Epoch: 521, Loss: 55.0867
Epoch: 526, Loss: 55.0869
Epoch: 531, Loss: 55.0871
Epoch: 536, Loss: 55.0869
Epoch: 541, Loss: 55.0866
Epoch: 546, Loss: 55.0866
Epoch: 551, Loss: 55.0866
Epoch: 556, Loss: 55.0866
Epoch: 561, Loss: 55.0868
Epoch: 566, Loss: 55.0869
Epoch: 571, Loss: 55.0871
Epoch: 576, Loss: 55.0868
Epoch: 581, Loss: 55.0866
Epoch: 586, Loss: 55.0866
Epoch: 591, Loss: 55.0866
Epoch: 596, Loss: 55.0866
Epoch: 601, Loss: 55.0867
Epoch: 606, Loss: 55.0870
Epoch: 611, Loss: 55.0871
Epoch: 616, Loss: 55.0868
Epoch: 621, Loss: 55.0866
Epoch: 626, Loss: 55.0866
Epoch: 631, Loss: 55.0866
Epoch: 636, Loss: 55.0867
Epoch: 641, Loss: 55.0868
Epoch: 646, Loss: 55.0868
Epoch: 651, Loss: 55.0868
Epoch: 656, Loss: 55.0866
Epoch: 661, Loss: 55.0866
Epoch: 666, Loss: 55.0866
Epoch: 671, Loss: 55.0866
Epoch: 676, Loss: 55.0866
Epoch: 681, Loss: 55.0867
Epoch: 686, Loss: 55.0870
Epoch: 691, Loss: 55.0872
Epoch: 696, Loss: 55.0867
Epoch: 701, Loss: 55.0865
Epoch: 706, Loss: 55.0866
Epoch: 711, Loss: 55.0866
Epoch: 716, Loss: 55.0867
Epoch: 721, Loss: 55.0867
Epoch: 726, Loss: 55.0867
Epoch: 731, Loss: 55.0866
Epoch: 736, Loss: 55.0866
Epoch: 741, Loss: 55.0866
Epoch: 746, Loss: 55.0866
Epoch: 751, Loss: 55.0866
Epoch: 756, Loss: 55.0868
Epoch: 761, Loss: 55.0868
Epoch: 766, Loss: 55.0867
Epoch: 771, Loss: 55.0866
Epoch: 776, Loss: 55.0865
Epoch: 781, Loss: 55.0865
Epoch: 786, Loss: 55.0865
Epoch: 791, Loss: 55.0865
Epoch: 796, Loss: 55.0866
Epoch: 801, Loss: 55.0869
Epoch: 806, Loss: 55.0871
Epoch: 811, Loss: 55.0866
Epoch: 816, Loss: 55.0865
Epoch: 821, Loss: 55.0865
Epoch: 826, Loss: 55.0866
Epoch: 831, Loss: 55.0867
Epoch: 836, Loss: 55.0866
Epoch: 841, Loss: 55.0865
Epoch: 846, Loss: 55.0865
Epoch: 851, Loss: 55.0865
Epoch: 856, Loss: 55.0865
Epoch: 861, Loss: 55.0866
Epoch: 866, Loss: 55.0868
Epoch: 871, Loss: 55.0869
Epoch: 876, Loss: 55.0866
Epoch: 881, Loss: 55.0865
Epoch: 886, Loss: 55.0864
Epoch: 891, Loss: 55.0864
Epoch: 896, Loss: 55.0865
Epoch: 901, Loss: 55.0865
Epoch: 906, Loss: 55.0867
Epoch: 911, Loss: 55.0869
Epoch: 916, Loss: 55.0867
Epoch: 921, Loss: 55.0865
Epoch: 926, Loss: 55.0864
Epoch: 931, Loss: 55.0864
Epoch: 936, Loss: 55.0865
Epoch: 941, Loss: 55.0866
Epoch: 946, Loss: 55.0867
Epoch: 951, Loss: 55.0867
Epoch: 956, Loss: 55.0866
Epoch: 961, Loss: 55.0865
Epoch: 966, Loss: 55.0864
Epoch: 971, Loss: 55.0864
Epoch: 976, Loss: 55.0864
Epoch: 981, Loss: 55.0865
Epoch: 986, Loss: 55.0867
Epoch: 991, Loss: 55.0870
Epoch: 996, Loss: 55.0867
Epoch: 1001, Loss: 55.0864
Elapsed time 0.0633 min
Epoch: 6, Loss: 55.0864
Epoch: 11, Loss: 55.0864
Epoch: 16, Loss: 55.0864
Epoch: 21, Loss: 55.0865
Epoch: 26, Loss: 55.0866
Epoch: 31, Loss: 55.0866
Epoch: 36, Loss: 55.0866
Epoch: 41, Loss: 55.0865
Epoch: 46, Loss: 55.0864
Epoch: 51, Loss: 55.0864
Epoch: 56, Loss: 55.0864
Epoch: 61, Loss: 55.0865
Epoch: 66, Loss: 55.0866
Epoch: 71, Loss: 55.0867
Epoch: 76, Loss: 55.0866
Epoch: 81, Loss: 55.0864
Epoch: 86, Loss: 55.0864
Epoch: 91, Loss: 55.0864
Epoch: 96, Loss: 55.0864
Epoch: 101, Loss: 55.0864
Epoch: 106, Loss: 55.0864
Epoch: 111, Loss: 55.0864
Epoch: 116, Loss: 55.0866
Epoch: 121, Loss: 55.0871
Epoch: 126, Loss: 55.0867
Epoch: 131, Loss: 55.0864
Epoch: 136, Loss: 55.0864
Epoch: 141, Loss: 55.0865
Epoch: 146, Loss: 55.0866
Epoch: 151, Loss: 55.0864
Epoch: 156, Loss: 55.0863
Epoch: 161, Loss: 55.0863
Epoch: 166, Loss: 55.0863
Epoch: 171, Loss: 55.0864
Epoch: 176, Loss: 55.0865
Epoch: 181, Loss: 55.0869
Epoch: 186, Loss: 55.0866
Epoch: 191, Loss: 55.0864
Epoch: 196, Loss: 55.0863
Epoch: 201, Loss: 55.0863
Epoch: 206, Loss: 55.0863
Epoch: 211, Loss: 55.0863
Epoch: 216, Loss: 55.0864
Epoch: 221, Loss: 55.0864
Epoch: 226, Loss: 55.0866
Epoch: 231, Loss: 55.0867
Epoch: 236, Loss: 55.0866
Epoch: 241, Loss: 55.0863
Epoch: 246, Loss: 55.0863
Epoch: 251, Loss: 55.0863
Epoch: 256, Loss: 55.0863
Epoch: 261, Loss: 55.0864
Epoch: 266, Loss: 55.0865
Epoch: 271, Loss: 55.0867
Epoch: 276, Loss: 55.0866
Epoch: 281, Loss: 55.0864
Epoch: 286, Loss: 55.0863
Epoch: 291, Loss: 55.0863
Epoch: 296, Loss: 55.0863
Epoch: 301, Loss: 55.0863
Epoch: 306, Loss: 55.0864
Epoch: 311, Loss: 55.0865
Epoch: 316, Loss: 55.0869
Epoch: 321, Loss: 55.0866
Epoch: 326, Loss: 55.0863
Epoch: 331, Loss: 55.0863
Epoch: 336, Loss: 55.0865
Epoch: 341, Loss: 55.0865
Epoch: 346, Loss: 55.0863
Epoch: 351, Loss: 55.0863
Epoch: 356, Loss: 55.0863
Epoch: 361, Loss: 55.0863
Epoch: 366, Loss: 55.0863
Epoch: 371, Loss: 55.0864
Epoch: 376, Loss: 55.0866
Epoch: 381, Loss: 55.0869
Epoch: 386, Loss: 55.0864
Epoch: 391, Loss: 55.0863
Epoch: 396, Loss: 55.0863
Epoch: 401, Loss: 55.0864
Epoch: 406, Loss: 55.0865
Epoch: 411, Loss: 55.0864
Epoch: 416, Loss: 55.0864
Epoch: 421, Loss: 55.0863
Epoch: 426, Loss: 55.0863
Epoch: 431, Loss: 55.0863
Epoch: 436, Loss: 55.0863
Epoch: 441, Loss: 55.0863
Epoch: 446, Loss: 55.0863
Epoch: 451, Loss: 55.0866
Epoch: 456, Loss: 55.0871
Epoch: 461, Loss: 55.0865
Epoch: 466, Loss: 55.0862
Epoch: 471, Loss: 55.0863
Epoch: 476, Loss: 55.0863
Epoch: 481, Loss: 55.0864
Epoch: 486, Loss: 55.0863
Epoch: 491, Loss: 55.0863
Epoch: 496, Loss: 55.0863
Epoch: 501, Loss: 55.0863
Epoch: 506, Loss: 55.0864
Epoch: 511, Loss: 55.0866
Epoch: 516, Loss: 55.0865
Epoch: 521, Loss: 55.0864
Epoch: 526, Loss: 55.0863
Epoch: 531, Loss: 55.0862
Epoch: 536, Loss: 55.0862
Epoch: 541, Loss: 55.0863
Epoch: 546, Loss: 55.0863
Epoch: 551, Loss: 55.0866
Epoch: 556, Loss: 55.0867
Epoch: 561, Loss: 55.0864
Epoch: 566, Loss: 55.0862
Epoch: 571, Loss: 55.0863
Epoch: 576, Loss: 55.0863
Epoch: 581, Loss: 55.0864
Epoch: 586, Loss: 55.0864
Epoch: 591, Loss: 55.0863
Epoch: 596, Loss: 55.0862
Epoch: 601, Loss: 55.0862
Epoch: 606, Loss: 55.0862
Epoch: 611, Loss: 55.0862
Epoch: 616, Loss: 55.0863
Epoch: 621, Loss: 55.0865
Epoch: 626, Loss: 55.0870
Epoch: 631, Loss: 55.0866
Epoch: 636, Loss: 55.0862
Epoch: 641, Loss: 55.0863
Epoch: 646, Loss: 55.0864
Epoch: 651, Loss: 55.0863
Epoch: 656, Loss: 55.0862
Epoch: 661, Loss: 55.0862
Epoch: 666, Loss: 55.0862
Epoch: 671, Loss: 55.0863
Epoch: 676, Loss: 55.0864
Epoch: 681, Loss: 55.0865
Epoch: 686, Loss: 55.0865
Epoch: 691, Loss: 55.0863
Epoch: 696, Loss: 55.0862
Epoch: 701, Loss: 55.0862
Epoch: 706, Loss: 55.0862
Epoch: 711, Loss: 55.0862
Epoch: 716, Loss: 55.0862
Epoch: 721, Loss: 55.0864
Epoch: 726, Loss: 55.0866
Epoch: 731, Loss: 55.0866
Epoch: 736, Loss: 55.0863
Epoch: 741, Loss: 55.0862
Epoch: 746, Loss: 55.0862
Epoch: 751, Loss: 55.0863
Epoch: 756, Loss: 55.0863
Epoch: 761, Loss: 55.0863
Epoch: 766, Loss: 55.0864
Epoch: 771, Loss: 55.0863
Epoch: 776, Loss: 55.0863
Epoch: 781, Loss: 55.0863
Epoch: 786, Loss: 55.0863
Epoch: 791, Loss: 55.0863
Epoch: 796, Loss: 55.0863
Epoch: 801, Loss: 55.0863
Epoch: 806, Loss: 55.0864
Epoch: 811, Loss: 55.0864
Epoch: 816, Loss: 55.0864
Epoch: 821, Loss: 55.0863
Epoch: 826, Loss: 55.0862
Epoch: 831, Loss: 55.0862
Epoch: 836, Loss: 55.0862
Epoch: 841, Loss: 55.0862
Epoch: 846, Loss: 55.0862
Epoch: 851, Loss: 55.0862
Epoch: 856, Loss: 55.0863
Epoch: 861, Loss: 55.0869
Epoch: 866, Loss: 55.0867
Epoch: 871, Loss: 55.0862
Epoch: 876, Loss: 55.0863
Epoch: 881, Loss: 55.0864
Epoch: 886, Loss: 55.0862
Epoch: 891, Loss: 55.0862
Epoch: 896, Loss: 55.0862
Epoch: 901, Loss: 55.0862
Epoch: 906, Loss: 55.0862
Epoch: 911, Loss: 55.0862
Epoch: 916, Loss: 55.0862
Epoch: 921, Loss: 55.0862
Epoch: 926, Loss: 55.0862
Epoch: 931, Loss: 55.0862
Epoch: 936, Loss: 55.0863
Epoch: 941, Loss: 55.0867
Epoch: 946, Loss: 55.0869
Epoch: 951, Loss: 55.0862
Epoch: 956, Loss: 55.0862
Epoch: 961, Loss: 55.0863
Epoch: 966, Loss: 55.0862
