====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 32, bias=True)
Epoch: 406, Loss: 0.4738
Epoch: 411, Loss: 0.4737
Epoch: 416, Loss: 0.4737
Epoch: 421, Loss: 0.4736
Epoch: 426, Loss: 0.4736
Epoch: 431, Loss: 0.4735
Epoch: 436, Loss: 0.4755
Epoch: 441, Loss: 0.4743
Epoch: 446, Loss: 0.4741
Epoch: 451, Loss: 0.4737
Epoch: 456, Loss: 0.4736
Epoch: 461, Loss: 0.4734
Epoch: 466, Loss: 0.4733
Epoch: 471, Loss: 0.4732
Epoch: 476, Loss: 0.4732
Epoch: 481, Loss: 0.4731
Epoch: 486, Loss: 0.4730
Epoch: 491, Loss: 0.4730
Epoch: 496, Loss: 0.4729
Epoch: 501, Loss: 0.4729
Epoch: 506, Loss: 0.4729
Epoch: 511, Loss: 0.4728
Epoch: 516, Loss: 0.4728
Epoch: 521, Loss: 0.4728
Epoch: 526, Loss: 0.4733
Epoch: 531, Loss: 0.4748
Epoch: 536, Loss: 0.4733
Epoch: 541, Loss: 0.4727
Epoch: 546, Loss: 0.4728
Epoch: 551, Loss: 0.4730
Epoch: 556, Loss: 0.4726
Epoch: 561, Loss: 0.4727
Epoch: 566, Loss: 0.4725
Epoch: 571, Loss: 0.4725
Epoch: 576, Loss: 0.4724
Epoch: 581, Loss: 0.4723
Epoch: 586, Loss: 0.4723
Epoch: 591, Loss: 0.4724
Epoch: 596, Loss: 0.4761
Epoch: 601, Loss: 0.4725
Epoch: 606, Loss: 0.4728
Epoch: 611, Loss: 0.4734
Epoch: 616, Loss: 0.4731
Epoch: 621, Loss: 0.4726
Epoch: 626, Loss: 0.4724
Epoch: 631, Loss: 0.4722
Epoch: 636, Loss: 0.4722
Epoch: 641, Loss: 0.4721
Epoch: 646, Loss: 0.4721
Epoch: 651, Loss: 0.4721
Epoch: 656, Loss: 0.4720
Epoch: 661, Loss: 0.4720
Epoch: 666, Loss: 0.4719
Epoch: 671, Loss: 0.4719
Epoch: 676, Loss: 0.4719
Epoch: 681, Loss: 0.4721
Epoch: 686, Loss: 0.4744
Epoch: 691, Loss: 0.4721
Epoch: 696, Loss: 0.4730
Epoch: 701, Loss: 0.4729
Epoch: 706, Loss: 0.4725
Epoch: 711, Loss: 0.4719
Epoch: 716, Loss: 0.4718
Epoch: 721, Loss: 0.4720
Epoch: 726, Loss: 0.4717
Epoch: 731, Loss: 0.4717
Epoch: 736, Loss: 0.4716
Epoch: 741, Loss: 0.4717
Epoch: 746, Loss: 0.4717
Epoch: 751, Loss: 0.4730
Epoch: 756, Loss: 0.4732
Epoch: 761, Loss: 0.4730
Epoch: 766, Loss: 0.4722
Epoch: 771, Loss: 0.4716
Epoch: 776, Loss: 0.4716
Epoch: 781, Loss: 0.4721
Epoch: 786, Loss: 0.4714
Epoch: 791, Loss: 0.4717
Epoch: 796, Loss: 0.4715
Epoch: 801, Loss: 0.4716
Epoch: 806, Loss: 0.4714
Epoch: 811, Loss: 0.4715
Epoch: 816, Loss: 0.4743
Epoch: 821, Loss: 0.4717
Epoch: 826, Loss: 0.4713
Epoch: 831, Loss: 0.4713
Epoch: 836, Loss: 0.4713
Epoch: 841, Loss: 0.4714
Epoch: 846, Loss: 0.4714
Epoch: 851, Loss: 0.4711
Epoch: 856, Loss: 0.4712
Epoch: 861, Loss: 0.4710
Epoch: 866, Loss: 0.4710
Epoch: 871, Loss: 0.4709
Epoch: 876, Loss: 0.4711
Epoch: 881, Loss: 0.4840
Epoch: 886, Loss: 0.4908
Epoch: 891, Loss: 0.4778
Epoch: 896, Loss: 0.4796
Epoch: 901, Loss: 0.4742
Epoch: 906, Loss: 0.4732
Epoch: 911, Loss: 0.4732
Epoch: 916, Loss: 0.4722
Epoch: 921, Loss: 0.4723
Epoch: 926, Loss: 0.4717
Epoch: 931, Loss: 0.4716
Epoch: 936, Loss: 0.4715
Epoch: 941, Loss: 0.4714
Epoch: 946, Loss: 0.4713
Epoch: 951, Loss: 0.4712
Epoch: 956, Loss: 0.4711
Epoch: 961, Loss: 0.4710
Epoch: 966, Loss: 0.4709
Epoch: 971, Loss: 0.4709
Epoch: 976, Loss: 0.4708
Epoch: 981, Loss: 0.4706
Epoch: 986, Loss: 0.4705
Epoch: 991, Loss: 0.4704
Epoch: 996, Loss: 0.4703
Epoch: 1001, Loss: 0.4701
Elapsed time 0.1232 min
test data and predicted data:

Epoch: 6, Loss: 0.4700
Epoch: 11, Loss: 0.4699
Epoch: 16, Loss: 0.4698
Epoch: 21, Loss: 0.4698
Epoch: 26, Loss: 0.4697
Epoch: 31, Loss: 0.4697
Epoch: 36, Loss: 0.4696
Epoch: 41, Loss: 0.4695
Epoch: 46, Loss: 0.4694
Epoch: 51, Loss: 0.4694
Epoch: 56, Loss: 0.4693
Epoch: 61, Loss: 0.4693
Epoch: 66, Loss: 0.4692
Epoch: 71, Loss: 0.4692
Epoch: 76, Loss: 0.4691
Epoch: 81, Loss: 0.4691
Epoch: 86, Loss: 0.4690
Epoch: 91, Loss: 0.4690
Epoch: 96, Loss: 0.4690
Epoch: 101, Loss: 0.4689
Epoch: 106, Loss: 0.4689
Epoch: 111, Loss: 0.4689
Epoch: 116, Loss: 0.4689
Epoch: 121, Loss: 0.4688
Epoch: 126, Loss: 0.4688
Epoch: 131, Loss: 0.4688
Epoch: 136, Loss: 0.4687
Epoch: 141, Loss: 0.4687
Epoch: 146, Loss: 0.4687
Epoch: 151, Loss: 0.4687
Epoch: 156, Loss: 0.4686
Epoch: 161, Loss: 0.4686
Epoch: 166, Loss: 0.4686
Epoch: 171, Loss: 0.4685
Epoch: 176, Loss: 0.4685
Epoch: 181, Loss: 0.4685
Epoch: 186, Loss: 0.4685
Epoch: 191, Loss: 0.4684
Epoch: 196, Loss: 0.4684
Epoch: 201, Loss: 0.4684
Epoch: 206, Loss: 0.4684
Epoch: 211, Loss: 0.4687
Epoch: 216, Loss: 0.4701
Epoch: 221, Loss: 0.4685
Epoch: 226, Loss: 0.4685
Epoch: 231, Loss: 0.4687
Epoch: 236, Loss: 0.4683
Epoch: 241, Loss: 0.4684
Epoch: 246, Loss: 0.4682
Epoch: 251, Loss: 0.4683
Epoch: 256, Loss: 0.4682
Epoch: 261, Loss: 0.4682
Epoch: 266, Loss: 0.4682
Epoch: 271, Loss: 0.4682
Epoch: 276, Loss: 0.4686
Epoch: 281, Loss: 0.4703
Epoch: 286, Loss: 0.4681
Epoch: 291, Loss: 0.4687
Epoch: 296, Loss: 0.4681
Epoch: 301, Loss: 0.4683
Epoch: 306, Loss: 0.4680
Epoch: 311, Loss: 0.4681
Epoch: 316, Loss: 0.4680
Epoch: 321, Loss: 0.4679
Epoch: 326, Loss: 0.4680
Epoch: 331, Loss: 0.4681
Epoch: 336, Loss: 0.4693
Epoch: 341, Loss: 0.4691
Epoch: 346, Loss: 0.4682
Epoch: 351, Loss: 0.4681
Epoch: 356, Loss: 0.4680
Epoch: 361, Loss: 0.4681
Epoch: 366, Loss: 0.4678
Epoch: 371, Loss: 0.4678
Epoch: 376, Loss: 0.4679
Epoch: 381, Loss: 0.4680
Epoch: 386, Loss: 0.4683
Epoch: 391, Loss: 0.4689
Epoch: 396, Loss: 0.4680
Epoch: 401, Loss: 0.4677
Epoch: 406, Loss: 0.4680
Epoch: 411, Loss: 0.4680
Epoch: 416, Loss: 0.4678
Epoch: 421, Loss: 0.4677
Epoch: 426, Loss: 0.4677
Epoch: 431, Loss: 0.4680
Epoch: 436, Loss: 0.4697
Epoch: 441, Loss: 0.4683
Epoch: 446, Loss: 0.4683
Epoch: 451, Loss: 0.4676
Epoch: 456, Loss: 0.4679
Epoch: 461, Loss: 0.4675
Epoch: 466, Loss: 0.4677
Epoch: 471, Loss: 0.4675
Epoch: 476, Loss: 0.4675
Epoch: 481, Loss: 0.4675
Epoch: 486, Loss: 0.4677
Epoch: 491, Loss: 0.4685
Epoch: 496, Loss: 0.4686
Epoch: 501, Loss: 0.4674
Epoch: 506, Loss: 0.4678
Epoch: 511, Loss: 0.4675
Epoch: 516, Loss: 0.4673
Epoch: 521, Loss: 0.4675
Epoch: 526, Loss: 0.4676
Epoch: 531, Loss: 0.4678
Epoch: 536, Loss: 0.4681
Epoch: 541, Loss: 0.4678
Epoch: 546, Loss: 0.4673
Epoch: 551, Loss: 0.4672
Epoch: 556, Loss: 0.4674
Epoch: 561, Loss: 0.4682
Epoch: 566, Loss: 0.4691
Epoch: 571, Loss: 0.4671
Epoch: 576, Loss: 0.4678
Epoch: 581, Loss: 0.4671
Epoch: 586, Loss: 0.4674
Epoch: 591, Loss: 0.4671
Epoch: 596, Loss: 0.4671
Epoch: 601, Loss: 0.4672
Epoch: 606, Loss: 0.4677
Epoch: 611, Loss: 0.4686
Epoch: 616, Loss: 0.4672
Epoch: 621, Loss: 0.4673
Epoch: 626, Loss: 0.4673
Epoch: 631, Loss: 0.4669
Epoch: 636, Loss: 0.4671
Epoch: 641, Loss: 0.4675
Epoch: 646, Loss: 0.4680
Epoch: 651, Loss: 0.4671
Epoch: 656, Loss: 0.4670
Epoch: 661, Loss: 0.4675
Epoch: 666, Loss: 0.4675
Epoch: 671, Loss: 0.4669
Epoch: 676, Loss: 0.4672
Epoch: 681, Loss: 0.4680
Epoch: 686, Loss: 0.4672
Epoch: 691, Loss: 0.4673
Epoch: 696, Loss: 0.4673
Epoch: 701, Loss: 0.4667
Epoch: 706, Loss: 0.4670
Epoch: 711, Loss: 0.4670
Epoch: 716, Loss: 0.4667
Epoch: 721, Loss: 0.4666
Epoch: 726, Loss: 0.4668
Epoch: 731, Loss: 0.4690
Epoch: 736, Loss: 0.4683
Epoch: 741, Loss: 0.4689
Epoch: 746, Loss: 0.4672
Epoch: 751, Loss: 0.4675
Epoch: 756, Loss: 0.4674
Epoch: 761, Loss: 0.4680
Epoch: 766, Loss: 0.4669
Epoch: 771, Loss: 0.4666
Epoch: 776, Loss: 0.4666
Epoch: 781, Loss: 0.4666
Epoch: 786, Loss: 0.4664
Epoch: 791, Loss: 0.4665
Epoch: 796, Loss: 0.4664
Epoch: 801, Loss: 0.4664
Epoch: 806, Loss: 0.4664
Epoch: 811, Loss: 0.4663
Epoch: 816, Loss: 0.4664
Epoch: 821, Loss: 0.4673
Epoch: 826, Loss: 0.4706
Epoch: 831, Loss: 0.4685
Epoch: 836, Loss: 0.4669
Epoch: 841, Loss: 0.4664
Epoch: 846, Loss: 0.4664
Epoch: 851, Loss: 0.4667
Epoch: 856, Loss: 0.4666
Epoch: 861, Loss: 0.4665
Epoch: 866, Loss: 0.4663
Epoch: 871, Loss: 0.4662
Epoch: 876, Loss: 0.4662
Epoch: 881, Loss: 0.4662
Epoch: 886, Loss: 0.4662
Epoch: 891, Loss: 0.4661
Epoch: 896, Loss: 0.4661
Epoch: 901, Loss: 0.4661
Epoch: 906, Loss: 0.4665
Epoch: 911, Loss: 0.4698
Epoch: 916, Loss: 0.4666
Epoch: 921, Loss: 0.4823
Epoch: 926, Loss: 0.6637
Epoch: 931, Loss: 0.7694
Epoch: 936, Loss: 0.7391
Epoch: 941, Loss: 0.6206
Epoch: 946, Loss: 0.6286
Epoch: 951, Loss: 0.6243
Epoch: 956, Loss: 0.6206
Epoch: 961, Loss: 0.6146
Epoch: 966, Loss: 0.6118
Epoch: 971, Loss: 0.6113
Epoch: 976, Loss: 0.6097
Epoch: 981, Loss: 0.6084
Epoch: 986, Loss: 0.6075
Epoch: 991, Loss: 0.6070
Epoch: 996, Loss: 0.6063
Epoch: 1001, Loss: 0.6061
Elapsed time 0.1190 min
test data and predicted data:

Epoch: 6, Loss: 0.6051
Epoch: 11, Loss: 0.6045
Epoch: 16, Loss: 0.6040
Epoch: 21, Loss: 0.6034
Epoch: 26, Loss: 0.6029
Epoch: 31, Loss: 0.6023
Epoch: 36, Loss: 0.6018
Epoch: 41, Loss: 0.6013
Epoch: 46, Loss: 0.6008
Epoch: 51, Loss: 0.6003
Epoch: 56, Loss: 0.5998
Epoch: 61, Loss: 0.5993
Epoch: 66, Loss: 0.5988
Epoch: 71, Loss: 0.5983
Epoch: 76, Loss: 0.5977
Epoch: 81, Loss: 0.5972
Epoch: 86, Loss: 0.5967
Epoch: 91, Loss: 0.5961
Epoch: 96, Loss: 0.5956
Epoch: 101, Loss: 0.5951
Epoch: 106, Loss: 0.5947
Epoch: 111, Loss: 0.5942
Epoch: 116, Loss: 0.5937
Epoch: 121, Loss: 0.5932
Epoch: 126, Loss: 0.5928
Epoch: 131, Loss: 0.5923
Epoch: 136, Loss: 0.5919
Epoch: 141, Loss: 0.5914
Epoch: 146, Loss: 0.5910
Epoch: 151, Loss: 0.5903
Epoch: 156, Loss: 0.5879
Epoch: 161, Loss: 0.5852
Epoch: 166, Loss: 0.5988
Epoch: 171, Loss: 0.5799
Epoch: 176, Loss: 0.5683
Epoch: 181, Loss: 0.5601
Epoch: 186, Loss: 0.5527
Epoch: 191, Loss: 0.5501
Epoch: 196, Loss: 0.5491
Epoch: 201, Loss: 0.5500
Epoch: 206, Loss: 0.5484
Epoch: 211, Loss: 0.5486
Epoch: 216, Loss: 0.5478
Epoch: 221, Loss: 0.5476
Epoch: 226, Loss: 0.5473
Epoch: 231, Loss: 0.5471
Epoch: 236, Loss: 0.5469
Epoch: 241, Loss: 0.5466
Epoch: 246, Loss: 0.5465
Epoch: 251, Loss: 0.5462
Epoch: 256, Loss: 0.5461
Epoch: 261, Loss: 0.5459
Epoch: 266, Loss: 0.5457
Epoch: 271, Loss: 0.5455
Epoch: 276, Loss: 0.5453
Epoch: 281, Loss: 0.5451
Epoch: 286, Loss: 0.5450
Epoch: 291, Loss: 0.5448
Epoch: 296, Loss: 0.5446
Epoch: 301, Loss: 0.5445
Epoch: 306, Loss: 0.5443
Epoch: 311, Loss: 0.5442
Epoch: 316, Loss: 0.5440
Epoch: 321, Loss: 0.5439
Epoch: 326, Loss: 0.5437
Epoch: 331, Loss: 0.5436
Epoch: 336, Loss: 0.5435
Epoch: 341, Loss: 0.5434
Epoch: 346, Loss: 0.5432
Epoch: 351, Loss: 0.5431
Epoch: 356, Loss: 0.5429
Epoch: 361, Loss: 0.5428
Epoch: 366, Loss: 0.5426
Epoch: 371, Loss: 0.5425
Epoch: 376, Loss: 0.5424
Epoch: 381, Loss: 0.5423
Epoch: 386, Loss: 0.5421
Epoch: 391, Loss: 0.5420
Epoch: 396, Loss: 0.5419
Epoch: 401, Loss: 0.5418
Epoch: 406, Loss: 0.5417
Epoch: 411, Loss: 0.5416
Epoch: 416, Loss: 0.5414
Epoch: 421, Loss: 0.5413
Epoch: 426, Loss: 0.5412
Epoch: 431, Loss: 0.5411
Epoch: 436, Loss: 0.5410
Epoch: 441, Loss: 0.5408
Epoch: 446, Loss: 0.5409
Epoch: 451, Loss: 0.5587
Epoch: 456, Loss: 0.5422
Epoch: 461, Loss: 0.5434
Epoch: 466, Loss: 0.5420
Epoch: 471, Loss: 0.5413
Epoch: 476, Loss: 0.5409
Epoch: 481, Loss: 0.5406
Epoch: 486, Loss: 0.5404
Epoch: 491, Loss: 0.5403
Epoch: 496, Loss: 0.5401
Epoch: 501, Loss: 0.5400
Epoch: 506, Loss: 0.5398
Epoch: 511, Loss: 0.5397
Epoch: 516, Loss: 0.5396
Epoch: 521, Loss: 0.5395
Epoch: 526, Loss: 0.5394
Epoch: 531, Loss: 0.5393
Epoch: 536, Loss: 0.5391
Epoch: 541, Loss: 0.5390
Epoch: 546, Loss: 0.5389
Epoch: 551, Loss: 0.5388
Epoch: 556, Loss: 0.5549
Epoch: 561, Loss: 0.5406
Epoch: 566, Loss: 0.5426
Epoch: 571, Loss: 0.5390
Epoch: 576, Loss: 0.5411
Epoch: 581, Loss: 0.5390
Epoch: 586, Loss: 0.5396
Epoch: 591, Loss: 0.5388
Epoch: 596, Loss: 0.5390
Epoch: 601, Loss: 0.5386
Epoch: 606, Loss: 0.5386
Epoch: 611, Loss: 0.5384
Epoch: 616, Loss: 0.5383
Epoch: 621, Loss: 0.5382
Epoch: 626, Loss: 0.5380
Epoch: 631, Loss: 0.5379
Epoch: 636, Loss: 0.5377
Epoch: 641, Loss: 0.5376
Epoch: 646, Loss: 0.5374
Epoch: 651, Loss: 0.5372
Epoch: 656, Loss: 0.5370
Epoch: 661, Loss: 0.5368
Epoch: 666, Loss: 0.5366
Epoch: 671, Loss: 0.5363
Epoch: 676, Loss: 0.5408
Epoch: 681, Loss: 0.5633
Epoch: 686, Loss: 0.5668
Epoch: 691, Loss: 0.5373
Epoch: 696, Loss: 0.5427
Epoch: 701, Loss: 0.5409
Epoch: 706, Loss: 0.5353
Epoch: 711, Loss: 0.5280
Epoch: 716, Loss: 0.5182
Epoch: 721, Loss: 0.5056
Epoch: 726, Loss: 0.5062
Epoch: 731, Loss: 0.5030
Epoch: 736, Loss: 0.4965
Epoch: 741, Loss: 0.4934
Epoch: 746, Loss: 0.4938
Epoch: 751, Loss: 0.4946
Epoch: 756, Loss: 0.4929
Epoch: 761, Loss: 0.4901
Epoch: 766, Loss: 0.4893
Epoch: 771, Loss: 0.4854
Epoch: 776, Loss: 0.4849
Epoch: 781, Loss: 0.4808
Epoch: 786, Loss: 0.4787
Epoch: 791, Loss: 0.4925
Epoch: 796, Loss: 0.4874
Epoch: 801, Loss: 0.4802
Epoch: 806, Loss: 0.4758
Epoch: 811, Loss: 0.4748
Epoch: 816, Loss: 0.4782
Epoch: 821, Loss: 0.4826
Epoch: 826, Loss: 0.4829
Epoch: 831, Loss: 0.4858
Epoch: 836, Loss: 0.4835
Epoch: 841, Loss: 0.4844
Epoch: 846, Loss: 0.4801
Epoch: 851, Loss: 0.4781
Epoch: 856, Loss: 0.4767
Epoch: 861, Loss: 0.4758
Epoch: 866, Loss: 0.4751
Epoch: 871, Loss: 0.4798
Epoch: 876, Loss: 0.4848
Epoch: 881, Loss: 0.4841
Epoch: 886, Loss: 0.4828
Epoch: 891, Loss: 0.5058
Epoch: 896, Loss: 0.4815
Epoch: 901, Loss: 0.4782
Epoch: 906, Loss: 0.4764
Epoch: 911, Loss: 0.4742
Epoch: 916, Loss: 0.4738
Epoch: 921, Loss: 0.4740
Epoch: 926, Loss: 0.4735
Epoch: 931, Loss: 0.4731
Epoch: 936, Loss: 0.4729
Epoch: 941, Loss: 0.4728
Epoch: 946, Loss: 0.4728
Epoch: 951, Loss: 0.4727
Epoch: 956, Loss: 0.4726
Epoch: 961, Loss: 0.4726
Epoch: 966, Loss: 0.4725
Epoch: 971, Loss: 0.4725
Epoch: 976, Loss: 0.4724
Epoch: 981, Loss: 0.4724
Epoch: 986, Loss: 0.4724
Epoch: 991, Loss: 0.4723
Epoch: 996, Loss: 0.4723
Epoch: 1001, Loss: 0.4723
Elapsed time 0.1149 min
test data and predicted data:

Epoch: 6, Loss: 0.4722
Epoch: 11, Loss: 0.4722
Epoch: 16, Loss: 0.4722
Epoch: 21, Loss: 0.4721
Epoch: 26, Loss: 0.4721
Epoch: 31, Loss: 0.4721
Epoch: 36, Loss: 0.4720
Epoch: 41, Loss: 0.4720
Epoch: 46, Loss: 0.4720
Epoch: 51, Loss: 0.4719
Epoch: 56, Loss: 0.4719
Epoch: 61, Loss: 0.4719
Epoch: 66, Loss: 0.4718
Epoch: 71, Loss: 0.4718
Epoch: 76, Loss: 0.4718
Epoch: 81, Loss: 0.4718
Epoch: 86, Loss: 0.4717
Epoch: 91, Loss: 0.4717
Epoch: 96, Loss: 0.4717
Epoch: 101, Loss: 0.4716
Epoch: 106, Loss: 0.4716
Epoch: 111, Loss: 0.4716
Epoch: 116, Loss: 0.4716
Epoch: 121, Loss: 0.4715
Epoch: 126, Loss: 0.4715
Epoch: 131, Loss: 0.4715
Epoch: 136, Loss: 0.4715
Epoch: 141, Loss: 0.4715
Epoch: 146, Loss: 0.4714
Epoch: 151, Loss: 0.4714
Epoch: 156, Loss: 0.4714
Epoch: 161, Loss: 0.4714
Epoch: 166, Loss: 0.4713
Epoch: 171, Loss: 0.4713
Epoch: 176, Loss: 0.4713
Epoch: 181, Loss: 0.4713
Epoch: 186, Loss: 0.4713
Epoch: 191, Loss: 0.4712
Epoch: 196, Loss: 0.4712
Epoch: 201, Loss: 0.4712
Epoch: 206, Loss: 0.4712
Epoch: 211, Loss: 0.4712
Epoch: 216, Loss: 0.4711
Epoch: 221, Loss: 0.4711
Epoch: 226, Loss: 0.4711
Epoch: 231, Loss: 0.4711
Epoch: 236, Loss: 0.4711
Epoch: 241, Loss: 0.4711
Epoch: 246, Loss: 0.4710
Epoch: 251, Loss: 0.4710
Epoch: 256, Loss: 0.4710
Epoch: 261, Loss: 0.4710
Epoch: 266, Loss: 0.4710
Epoch: 271, Loss: 0.4710
Epoch: 276, Loss: 0.4709
Epoch: 281, Loss: 0.4709
Epoch: 286, Loss: 0.4709
Epoch: 291, Loss: 0.4709
Epoch: 296, Loss: 0.4709
Epoch: 301, Loss: 0.4709
Epoch: 306, Loss: 0.4708
Epoch: 311, Loss: 0.4708
Epoch: 316, Loss: 0.4708
Epoch: 321, Loss: 0.4708
Epoch: 326, Loss: 0.4708
Epoch: 331, Loss: 0.4708
Epoch: 336, Loss: 0.4708
Epoch: 341, Loss: 0.4707
Epoch: 346, Loss: 0.4707
Epoch: 351, Loss: 0.4707
Epoch: 356, Loss: 0.4707
Epoch: 361, Loss: 0.4707
Epoch: 366, Loss: 0.4707
Epoch: 371, Loss: 0.4706
Epoch: 376, Loss: 0.4706
Epoch: 381, Loss: 0.4706
Epoch: 386, Loss: 0.4706
Epoch: 391, Loss: 0.4706
Epoch: 396, Loss: 0.4706
Epoch: 401, Loss: 0.4706
Epoch: 406, Loss: 0.4705
Epoch: 411, Loss: 0.4705
Epoch: 416, Loss: 0.4705
Epoch: 421, Loss: 0.4705
Epoch: 426, Loss: 0.4705
Epoch: 431, Loss: 0.4705
Epoch: 436, Loss: 0.4704
Epoch: 441, Loss: 0.4704
Epoch: 446, Loss: 0.4704
Epoch: 451, Loss: 0.4704
Epoch: 456, Loss: 0.4704
Epoch: 461, Loss: 0.4704
Epoch: 466, Loss: 0.4704
Epoch: 471, Loss: 0.4704
Epoch: 476, Loss: 0.4705
Epoch: 481, Loss: 0.4712
Epoch: 486, Loss: 0.4709
Epoch: 491, Loss: 0.4705
Epoch: 496, Loss: 0.4705
Epoch: 501, Loss: 0.4704
Epoch: 506, Loss: 0.4703
Epoch: 511, Loss: 0.4703
Epoch: 516, Loss: 0.4703
Epoch: 521, Loss: 0.4702
Epoch: 526, Loss: 0.4702
Epoch: 531, Loss: 0.4702
Epoch: 536, Loss: 0.4702
Epoch: 541, Loss: 0.4705
Epoch: 546, Loss: 0.4711
Epoch: 551, Loss: 0.4704
Epoch: 556, Loss: 0.4701
Epoch: 561, Loss: 0.4702
Epoch: 566, Loss: 0.4702
Epoch: 571, Loss: 0.4701
Epoch: 576, Loss: 0.4701
Epoch: 581, Loss: 0.4701
Epoch: 586, Loss: 0.4700
Epoch: 591, Loss: 0.4700
Epoch: 596, Loss: 0.4700
Epoch: 601, Loss: 0.4699
Epoch: 606, Loss: 0.4699
Epoch: 611, Loss: 0.4699
Epoch: 616, Loss: 0.4699
Epoch: 621, Loss: 0.4703
Epoch: 626, Loss: 0.4707
Epoch: 631, Loss: 0.4701
Epoch: 636, Loss: 0.4696
Epoch: 641, Loss: 0.4694
Epoch: 646, Loss: 0.4696
Epoch: 651, Loss: 0.4693
Epoch: 656, Loss: 0.4693
Epoch: 661, Loss: 0.4693
Epoch: 666, Loss: 0.4692
Epoch: 671, Loss: 0.4692
Epoch: 676, Loss: 0.4692
Epoch: 681, Loss: 0.4692
Epoch: 686, Loss: 0.4692
Epoch: 691, Loss: 0.4691
Epoch: 696, Loss: 0.4692
Epoch: 701, Loss: 0.4699
Epoch: 706, Loss: 0.4696
Epoch: 711, Loss: 0.4697
Epoch: 716, Loss: 0.4692
Epoch: 721, Loss: 0.4691
Epoch: 726, Loss: 0.4693
Epoch: 731, Loss: 0.4691
Epoch: 736, Loss: 0.4691
Epoch: 741, Loss: 0.4690
Epoch: 746, Loss: 0.4690
Epoch: 751, Loss: 0.4692
Epoch: 756, Loss: 0.4690
Epoch: 761, Loss: 0.4689
Epoch: 766, Loss: 0.4689
Epoch: 771, Loss: 0.4688
Epoch: 776, Loss: 0.4688
Epoch: 781, Loss: 0.4688
Epoch: 786, Loss: 0.4693
Epoch: 791, Loss: 0.4700
Epoch: 796, Loss: 0.4690
Epoch: 801, Loss: 0.4689
Epoch: 806, Loss: 0.4693
Epoch: 811, Loss: 0.4687
Epoch: 816, Loss: 0.4688
Epoch: 821, Loss: 0.4687
Epoch: 826, Loss: 0.4687
Epoch: 831, Loss: 0.4686
Epoch: 836, Loss: 0.4687
Epoch: 841, Loss: 0.4702
Epoch: 846, Loss: 0.4687
Epoch: 851, Loss: 0.4689
Epoch: 856, Loss: 0.4686
Epoch: 861, Loss: 0.4694
Epoch: 866, Loss: 0.4689
Epoch: 871, Loss: 0.4688
Epoch: 876, Loss: 0.4687
Epoch: 881, Loss: 0.4686
Epoch: 886, Loss: 0.4687
Epoch: 891, Loss: 0.4686
Epoch: 896, Loss: 0.4702
Epoch: 901, Loss: 0.4688
Epoch: 906, Loss: 0.4685
Epoch: 911, Loss: 0.4685
Epoch: 916, Loss: 0.4688
Epoch: 921, Loss: 0.4685
Epoch: 926, Loss: 0.4684
Epoch: 931, Loss: 0.4688
Epoch: 936, Loss: 0.4703
Epoch: 941, Loss: 0.4691
Epoch: 946, Loss: 0.4684
Epoch: 951, Loss: 0.4685
Epoch: 956, Loss: 0.4685
Epoch: 961, Loss: 0.4693
Epoch: 966, Loss: 0.4686
Epoch: 971, Loss: 0.4685
Epoch: 976, Loss: 0.4701
Epoch: 981, Loss: 0.4727
Epoch: 986, Loss: 0.4702
Epoch: 991, Loss: 0.4699
Epoch: 996, Loss: 0.4688
Epoch: 1001, Loss: 0.4688
Elapsed time 0.1159 min
test data and predicted data:

Epoch: 6, Loss: 0.4688
Epoch: 11, Loss: 0.4687
Epoch: 16, Loss: 0.4687
Epoch: 21, Loss: 0.4683
Epoch: 26, Loss: 0.4683
Epoch: 31, Loss: 0.4683
Epoch: 36, Loss: 0.4683
