====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 406, Loss: 0.4424
Epoch: 411, Loss: 0.4402
Epoch: 416, Loss: 0.4460
Epoch: 421, Loss: 0.4485
Epoch: 426, Loss: 0.4434
Epoch: 431, Loss: 0.4400
Epoch: 436, Loss: 0.4399
Epoch: 441, Loss: 0.4395
Epoch: 446, Loss: 0.4391
Epoch: 451, Loss: 0.4487
Epoch: 456, Loss: 0.4420
Epoch: 461, Loss: 0.4419
Epoch: 466, Loss: 0.4424
Epoch: 471, Loss: 0.4397
Epoch: 476, Loss: 0.4386
Epoch: 481, Loss: 0.4367
Epoch: 486, Loss: 0.4368
Epoch: 491, Loss: 0.4396
Epoch: 496, Loss: 0.4389
Epoch: 501, Loss: 0.4380
Epoch: 506, Loss: 0.4367
Epoch: 511, Loss: 0.4360
Epoch: 516, Loss: 0.4365
Epoch: 521, Loss: 0.4402
Epoch: 526, Loss: 0.4366
Epoch: 531, Loss: 0.4360
Epoch: 536, Loss: 0.4387
Epoch: 541, Loss: 0.4393
Epoch: 546, Loss: 0.4390
Epoch: 551, Loss: 0.4488
Epoch: 556, Loss: 0.4456
Epoch: 561, Loss: 0.4467
Epoch: 566, Loss: 0.4469
Epoch: 571, Loss: 0.4437
Epoch: 576, Loss: 0.4415
Epoch: 581, Loss: 0.4414
Epoch: 586, Loss: 0.4448
Epoch: 591, Loss: 0.4418
Epoch: 596, Loss: 0.4391
Epoch: 601, Loss: 0.4381
Epoch: 606, Loss: 0.4369
Epoch: 611, Loss: 0.4365
Epoch: 616, Loss: 0.4361
Epoch: 621, Loss: 0.4383
Epoch: 626, Loss: 0.4418
Epoch: 631, Loss: 0.4396
Epoch: 636, Loss: 0.4386
Epoch: 641, Loss: 0.4378
Epoch: 646, Loss: 0.4381
Epoch: 651, Loss: 0.4384
Epoch: 656, Loss: 0.4372
Epoch: 661, Loss: 0.4357
Epoch: 666, Loss: 0.4402
Epoch: 671, Loss: 0.4357
Epoch: 676, Loss: 0.4372
Epoch: 681, Loss: 0.4389
Epoch: 686, Loss: 0.4354
Epoch: 691, Loss: 0.4365
Epoch: 696, Loss: 0.4343
Epoch: 701, Loss: 0.4320
Epoch: 706, Loss: 0.4323
Epoch: 711, Loss: 0.4335
Epoch: 716, Loss: 0.4332
Epoch: 721, Loss: 0.4397
Epoch: 726, Loss: 0.4356
Epoch: 731, Loss: 0.4362
Epoch: 736, Loss: 0.4381
Epoch: 741, Loss: 0.4459
Epoch: 746, Loss: 0.4408
Epoch: 751, Loss: 0.4412
Epoch: 756, Loss: 0.4394
Epoch: 761, Loss: 0.4375
Epoch: 766, Loss: 0.4372
Epoch: 771, Loss: 0.4365
Epoch: 776, Loss: 0.4368
Epoch: 781, Loss: 0.4354
Epoch: 786, Loss: 0.4362
Epoch: 791, Loss: 0.4338
Epoch: 796, Loss: 0.4352
Epoch: 801, Loss: 0.4346
Epoch: 806, Loss: 0.4325
Epoch: 811, Loss: 0.4330
Epoch: 816, Loss: 0.4332
Epoch: 821, Loss: 0.4330
Epoch: 826, Loss: 0.4335
Epoch: 831, Loss: 0.4344
Epoch: 836, Loss: 0.4318
Epoch: 841, Loss: 0.4308
Epoch: 846, Loss: 0.4307
Epoch: 851, Loss: 0.4319
Epoch: 856, Loss: 0.4317
Epoch: 861, Loss: 0.4303
Epoch: 866, Loss: 0.4300
Epoch: 871, Loss: 0.4294
Epoch: 876, Loss: 0.4283
Epoch: 881, Loss: 0.4296
Epoch: 886, Loss: 0.4308
Epoch: 891, Loss: 0.4333
Epoch: 896, Loss: 0.4309
Epoch: 901, Loss: 0.4305
Epoch: 906, Loss: 0.4312
Epoch: 911, Loss: 0.4334
Epoch: 916, Loss: 0.4329
Epoch: 921, Loss: 0.4306
Epoch: 926, Loss: 0.4298
Epoch: 931, Loss: 0.4282
Epoch: 936, Loss: 0.4286
Epoch: 941, Loss: 0.4281
Epoch: 946, Loss: 0.4272
Epoch: 951, Loss: 0.4292
Epoch: 956, Loss: 0.4302
Epoch: 961, Loss: 0.4289
Epoch: 966, Loss: 0.4286
Epoch: 971, Loss: 0.4278
Epoch: 976, Loss: 0.4273
Epoch: 981, Loss: 0.4297
Epoch: 986, Loss: 0.4312
Epoch: 991, Loss: 0.4290
Epoch: 996, Loss: 0.4267
Epoch: 1001, Loss: 0.4268
Elapsed time 0.1281 min
test data and predicted data:

Epoch: 6, Loss: 0.4257
Epoch: 11, Loss: 0.4252
Epoch: 16, Loss: 0.4252
Epoch: 21, Loss: 0.4262
Epoch: 26, Loss: 0.4244
Epoch: 31, Loss: 0.4244
Epoch: 36, Loss: 0.4236
Epoch: 41, Loss: 0.4230
Epoch: 46, Loss: 0.4223
Epoch: 51, Loss: 0.4217
Epoch: 56, Loss: 0.4216
Epoch: 61, Loss: 0.4222
Epoch: 66, Loss: 0.4214
Epoch: 71, Loss: 0.4222
Epoch: 76, Loss: 0.4206
Epoch: 81, Loss: 0.4207
Epoch: 86, Loss: 0.4199
Epoch: 91, Loss: 0.4196
Epoch: 96, Loss: 0.4194
Epoch: 101, Loss: 0.4193
Epoch: 106, Loss: 0.4216
Epoch: 111, Loss: 0.4484
Epoch: 116, Loss: 0.4349
Epoch: 121, Loss: 0.4354
Epoch: 126, Loss: 0.4319
Epoch: 131, Loss: 0.4270
Epoch: 136, Loss: 0.4257
Epoch: 141, Loss: 0.4240
Epoch: 146, Loss: 0.4228
Epoch: 151, Loss: 0.4215
Epoch: 156, Loss: 0.4218
Epoch: 161, Loss: 0.4208
Epoch: 166, Loss: 0.4202
Epoch: 171, Loss: 0.4194
Epoch: 176, Loss: 0.4198
Epoch: 181, Loss: 0.4197
Epoch: 186, Loss: 0.4196
Epoch: 191, Loss: 0.4220
Epoch: 196, Loss: 0.4214
Epoch: 201, Loss: 0.4221
Epoch: 206, Loss: 0.4208
Epoch: 211, Loss: 0.4272
Epoch: 216, Loss: 0.4344
Epoch: 221, Loss: 0.4449
Epoch: 226, Loss: 0.4396
Epoch: 231, Loss: 0.4305
Epoch: 236, Loss: 0.4269
Epoch: 241, Loss: 0.4259
Epoch: 246, Loss: 0.4244
Epoch: 251, Loss: 0.4227
Epoch: 256, Loss: 0.4215
Epoch: 261, Loss: 0.4205
Epoch: 266, Loss: 0.4203
Epoch: 271, Loss: 0.4197
Epoch: 276, Loss: 0.4188
Epoch: 281, Loss: 0.4193
Epoch: 286, Loss: 0.4190
Epoch: 291, Loss: 0.4191
Epoch: 296, Loss: 0.4204
Epoch: 301, Loss: 0.4197
Epoch: 306, Loss: 0.4195
Epoch: 311, Loss: 0.4533
Epoch: 316, Loss: 0.4363
Epoch: 321, Loss: 0.4353
Epoch: 326, Loss: 0.4309
Epoch: 331, Loss: 0.4299
Epoch: 336, Loss: 0.4291
Epoch: 341, Loss: 0.4259
Epoch: 346, Loss: 0.4238
Epoch: 351, Loss: 0.4234
Epoch: 356, Loss: 0.4227
Epoch: 361, Loss: 0.4218
Epoch: 366, Loss: 0.4212
Epoch: 371, Loss: 0.4205
Epoch: 376, Loss: 0.4198
Epoch: 381, Loss: 0.4192
Epoch: 386, Loss: 0.4186
Epoch: 391, Loss: 0.4191
Epoch: 396, Loss: 0.4189
Epoch: 401, Loss: 0.4190
Epoch: 406, Loss: 0.4197
Epoch: 411, Loss: 0.4202
Epoch: 416, Loss: 0.4189
Epoch: 421, Loss: 0.4181
Epoch: 426, Loss: 0.4189
Epoch: 431, Loss: 0.4187
Epoch: 436, Loss: 0.4183
Epoch: 441, Loss: 0.4170
Epoch: 446, Loss: 0.4168
Epoch: 451, Loss: 0.4157
Epoch: 456, Loss: 0.4168
Epoch: 461, Loss: 0.4165
Epoch: 466, Loss: 0.4234
Epoch: 471, Loss: 0.4168
Epoch: 476, Loss: 0.4205
Epoch: 481, Loss: 0.4251
Epoch: 486, Loss: 0.4209
Epoch: 491, Loss: 0.4198
Epoch: 496, Loss: 0.4201
Epoch: 501, Loss: 0.4163
Epoch: 506, Loss: 0.4232
Epoch: 511, Loss: 0.4232
Epoch: 516, Loss: 0.4212
Epoch: 521, Loss: 0.4206
Epoch: 526, Loss: 0.4192
Epoch: 531, Loss: 0.4183
Epoch: 536, Loss: 0.4317
Epoch: 541, Loss: 0.4409
Epoch: 546, Loss: 0.4412
Epoch: 551, Loss: 0.4322
Epoch: 556, Loss: 0.4403
Epoch: 561, Loss: 0.4337
Epoch: 566, Loss: 0.4281
Epoch: 571, Loss: 0.4286
Epoch: 576, Loss: 0.4261
Epoch: 581, Loss: 0.4249
Epoch: 586, Loss: 0.4230
Epoch: 591, Loss: 0.4223
Epoch: 596, Loss: 0.4211
Epoch: 601, Loss: 0.4219
Epoch: 606, Loss: 0.4216
Epoch: 611, Loss: 0.4214
Epoch: 616, Loss: 0.4207
Epoch: 621, Loss: 0.4206
Epoch: 626, Loss: 0.4256
Epoch: 631, Loss: 0.4773
Epoch: 636, Loss: 0.4651
Epoch: 641, Loss: 0.4561
Epoch: 646, Loss: 0.4505
Epoch: 651, Loss: 0.4495
Epoch: 656, Loss: 0.4454
Epoch: 661, Loss: 0.4421
Epoch: 666, Loss: 0.4395
Epoch: 671, Loss: 0.4379
Epoch: 676, Loss: 0.4363
Epoch: 681, Loss: 0.4588
Epoch: 686, Loss: 0.4450
Epoch: 691, Loss: 0.4397
Epoch: 696, Loss: 0.4365
Epoch: 701, Loss: 0.4340
Epoch: 706, Loss: 0.4321
Epoch: 711, Loss: 0.4314
Epoch: 716, Loss: 0.4304
Epoch: 721, Loss: 0.4299
Epoch: 726, Loss: 0.4292
Epoch: 731, Loss: 0.4276
Epoch: 736, Loss: 0.4266
Epoch: 741, Loss: 0.4261
Epoch: 746, Loss: 0.4262
Epoch: 751, Loss: 0.4264
Epoch: 756, Loss: 0.4355
Epoch: 761, Loss: 0.4410
Epoch: 766, Loss: 0.4285
Epoch: 771, Loss: 0.4286
Epoch: 776, Loss: 0.4299
Epoch: 781, Loss: 0.4259
Epoch: 786, Loss: 0.4227
Epoch: 791, Loss: 0.4241
Epoch: 796, Loss: 0.4234
Epoch: 801, Loss: 0.4241
Epoch: 806, Loss: 0.4234
Epoch: 811, Loss: 0.4260
Epoch: 816, Loss: 0.4247
Epoch: 821, Loss: 0.4255
Epoch: 826, Loss: 0.4216
Epoch: 831, Loss: 0.4200
Epoch: 836, Loss: 0.4190
Epoch: 841, Loss: 0.4195
Epoch: 846, Loss: 0.4188
Epoch: 851, Loss: 0.4177
Epoch: 856, Loss: 0.4176
Epoch: 861, Loss: 0.4166
Epoch: 866, Loss: 0.4164
Epoch: 871, Loss: 0.4157
Epoch: 876, Loss: 0.4198
Epoch: 881, Loss: 0.4262
Epoch: 886, Loss: 0.4237
Epoch: 891, Loss: 0.4215
Epoch: 896, Loss: 0.4275
Epoch: 901, Loss: 0.4237
Epoch: 906, Loss: 0.4198
Epoch: 911, Loss: 0.4203
Epoch: 916, Loss: 0.4254
Epoch: 921, Loss: 0.4233
Epoch: 926, Loss: 0.4200
Epoch: 931, Loss: 0.4211
Epoch: 936, Loss: 0.4241
Epoch: 941, Loss: 0.4212
Epoch: 946, Loss: 0.4175
Epoch: 951, Loss: 0.4168
Epoch: 956, Loss: 0.4157
Epoch: 961, Loss: 0.4151
Epoch: 966, Loss: 0.4138
Epoch: 971, Loss: 0.4160
Epoch: 976, Loss: 0.4149
Epoch: 981, Loss: 0.4134
Epoch: 986, Loss: 0.4130
Epoch: 991, Loss: 0.4125
Epoch: 996, Loss: 0.4132
Epoch: 1001, Loss: 0.4131
Elapsed time 0.1301 min
test data and predicted data:

Epoch: 6, Loss: 0.4121
Epoch: 11, Loss: 0.4406
Epoch: 16, Loss: 0.4290
Epoch: 21, Loss: 0.4243
Epoch: 26, Loss: 0.4244
Epoch: 31, Loss: 0.4293
Epoch: 36, Loss: 0.4249
Epoch: 41, Loss: 0.4216
Epoch: 46, Loss: 0.4247
Epoch: 51, Loss: 0.4222
Epoch: 56, Loss: 0.4199
Epoch: 61, Loss: 0.4197
Epoch: 66, Loss: 0.4317
Epoch: 71, Loss: 0.4274
Epoch: 76, Loss: 0.4243
Epoch: 81, Loss: 0.4215
Epoch: 86, Loss: 0.4201
Epoch: 91, Loss: 0.4198
Epoch: 96, Loss: 0.4200
Epoch: 101, Loss: 0.4186
Epoch: 106, Loss: 0.4190
Epoch: 111, Loss: 0.4247
Epoch: 116, Loss: 0.4266
Epoch: 121, Loss: 0.4262
Epoch: 126, Loss: 0.4218
Epoch: 131, Loss: 0.4195
Epoch: 136, Loss: 0.4222
Epoch: 141, Loss: 0.4190
Epoch: 146, Loss: 0.4212
Epoch: 151, Loss: 0.4246
Epoch: 156, Loss: 0.4223
Epoch: 161, Loss: 0.4228
Epoch: 166, Loss: 0.4207
Epoch: 171, Loss: 0.4199
Epoch: 176, Loss: 0.4181
Epoch: 181, Loss: 0.4165
Epoch: 186, Loss: 0.4167
Epoch: 191, Loss: 0.4192
Epoch: 196, Loss: 0.4180
Epoch: 201, Loss: 0.4147
Epoch: 206, Loss: 0.4250
Epoch: 211, Loss: 0.4315
Epoch: 216, Loss: 0.4257
Epoch: 221, Loss: 0.4314
Epoch: 226, Loss: 0.4344
Epoch: 231, Loss: 0.4229
Epoch: 236, Loss: 0.4270
Epoch: 241, Loss: 0.4253
Epoch: 246, Loss: 0.4241
Epoch: 251, Loss: 0.4206
Epoch: 256, Loss: 0.4180
Epoch: 261, Loss: 0.4171
Epoch: 266, Loss: 0.4172
Epoch: 271, Loss: 0.4173
Epoch: 276, Loss: 0.4220
Epoch: 281, Loss: 0.4202
Epoch: 286, Loss: 0.4167
Epoch: 291, Loss: 0.4153
Epoch: 296, Loss: 0.4146
Epoch: 301, Loss: 0.4156
Epoch: 306, Loss: 0.4142
Epoch: 311, Loss: 0.4180
Epoch: 316, Loss: 0.4151
Epoch: 321, Loss: 0.4154
Epoch: 326, Loss: 0.4140
Epoch: 331, Loss: 0.4122
Epoch: 336, Loss: 0.4114
Epoch: 341, Loss: 0.4112
Epoch: 346, Loss: 0.4104
Epoch: 351, Loss: 0.4100
Epoch: 356, Loss: 0.4363
Epoch: 361, Loss: 0.4368
Epoch: 366, Loss: 0.4349
Epoch: 371, Loss: 0.4259
Epoch: 376, Loss: 0.4232
Epoch: 381, Loss: 0.4628
Epoch: 386, Loss: 0.4566
Epoch: 391, Loss: 0.4364
Epoch: 396, Loss: 0.4340
Epoch: 401, Loss: 0.4284
Epoch: 406, Loss: 0.4273
Epoch: 411, Loss: 0.4287
Epoch: 416, Loss: 0.4250
Epoch: 421, Loss: 0.4212
Epoch: 426, Loss: 0.4192
Epoch: 431, Loss: 0.4272
Epoch: 436, Loss: 0.4249
Epoch: 441, Loss: 0.4248
Epoch: 446, Loss: 0.4233
Epoch: 451, Loss: 0.4223
Epoch: 456, Loss: 0.4215
Epoch: 461, Loss: 0.4201
Epoch: 466, Loss: 0.4187
Epoch: 471, Loss: 0.4189
Epoch: 476, Loss: 0.4159
Epoch: 481, Loss: 0.4159
Epoch: 486, Loss: 0.6368
Epoch: 491, Loss: 0.5234
Epoch: 496, Loss: 0.4853
Epoch: 501, Loss: 0.4758
Epoch: 506, Loss: 0.4691
Epoch: 511, Loss: 0.4651
Epoch: 516, Loss: 0.4619
Epoch: 521, Loss: 0.4598
Epoch: 526, Loss: 0.4580
Epoch: 531, Loss: 0.4557
Epoch: 536, Loss: 0.4541
Epoch: 541, Loss: 0.4533
Epoch: 546, Loss: 0.4522
Epoch: 551, Loss: 0.4511
Epoch: 556, Loss: 0.4502
Epoch: 561, Loss: 0.4493
Epoch: 566, Loss: 0.4487
Epoch: 571, Loss: 0.4480
Epoch: 576, Loss: 0.4472
Epoch: 581, Loss: 0.4466
Epoch: 586, Loss: 0.4460
Epoch: 591, Loss: 0.4453
Epoch: 596, Loss: 0.4445
Epoch: 601, Loss: 0.4439
Epoch: 606, Loss: 0.4432
Epoch: 611, Loss: 0.4434
Epoch: 616, Loss: 0.4427
Epoch: 621, Loss: 0.4417
Epoch: 626, Loss: 0.4412
Epoch: 631, Loss: 0.4403
Epoch: 636, Loss: 0.4403
Epoch: 641, Loss: 0.4392
Epoch: 646, Loss: 0.4387
Epoch: 651, Loss: 0.4383
Epoch: 656, Loss: 0.4379
Epoch: 661, Loss: 0.4372
Epoch: 666, Loss: 0.4379
Epoch: 671, Loss: 0.4528
Epoch: 676, Loss: 0.4534
Epoch: 681, Loss: 0.4480
Epoch: 686, Loss: 0.4457
Epoch: 691, Loss: 0.4435
Epoch: 696, Loss: 0.4420
Epoch: 701, Loss: 0.4407
Epoch: 706, Loss: 0.4408
Epoch: 711, Loss: 0.4397
Epoch: 716, Loss: 0.4390
Epoch: 721, Loss: 0.4393
Epoch: 726, Loss: 0.4390
Epoch: 731, Loss: 0.4401
Epoch: 736, Loss: 0.4397
Epoch: 741, Loss: 0.4393
Epoch: 746, Loss: 0.4382
Epoch: 751, Loss: 0.4413
Epoch: 756, Loss: 0.4385
Epoch: 761, Loss: 0.4371
Epoch: 766, Loss: 0.4369
Epoch: 771, Loss: 0.4359
Epoch: 776, Loss: 0.4357
Epoch: 781, Loss: 0.4370
Epoch: 786, Loss: 0.4362
Epoch: 791, Loss: 0.4357
Epoch: 796, Loss: 0.4349
Epoch: 801, Loss: 0.4344
Epoch: 806, Loss: 0.4343
Epoch: 811, Loss: 0.4334
Epoch: 816, Loss: 0.4334
Epoch: 821, Loss: 0.4325
Epoch: 826, Loss: 0.4323
Epoch: 831, Loss: 0.4342
Epoch: 836, Loss: 0.4319
Epoch: 841, Loss: 0.4319
Epoch: 846, Loss: 0.4313
Epoch: 851, Loss: 0.4303
Epoch: 856, Loss: 0.4343
Epoch: 861, Loss: 0.4312
Epoch: 866, Loss: 0.4328
Epoch: 871, Loss: 0.4299
Epoch: 876, Loss: 0.4294
Epoch: 881, Loss: 0.4296
Epoch: 886, Loss: 0.4289
Epoch: 891, Loss: 0.4285
Epoch: 896, Loss: 0.4282
Epoch: 901, Loss: 0.4281
Epoch: 906, Loss: 0.4284
Epoch: 911, Loss: 0.4341
Epoch: 916, Loss: 0.4314
Epoch: 921, Loss: 0.4285
Epoch: 926, Loss: 0.4287
Epoch: 931, Loss: 0.4297
Epoch: 936, Loss: 0.4298
Epoch: 941, Loss: 0.4285
Epoch: 946, Loss: 0.4282
Epoch: 951, Loss: 0.4273
Epoch: 956, Loss: 0.4272
Epoch: 961, Loss: 0.4282
Epoch: 966, Loss: 0.4275
Epoch: 971, Loss: 0.4308
Epoch: 976, Loss: 0.4279
Epoch: 981, Loss: 0.4272
Epoch: 986, Loss: 0.4250
Epoch: 991, Loss: 0.4244
Epoch: 996, Loss: 0.4241
Epoch: 1001, Loss: 0.4238
Elapsed time 0.1282 min
test data and predicted data:

Epoch: 6, Loss: 0.4239
Epoch: 11, Loss: 0.4254
Epoch: 16, Loss: 0.4238
Epoch: 21, Loss: 0.4228
Epoch: 26, Loss: 0.4226
Epoch: 31, Loss: 0.4262
Epoch: 36, Loss: 0.4317
Epoch: 41, Loss: 0.4265
Epoch: 46, Loss: 0.4265
Epoch: 51, Loss: 0.4250
Epoch: 56, Loss: 0.4240
Epoch: 61, Loss: 0.4230
Epoch: 66, Loss: 0.4221
Epoch: 71, Loss: 0.4223
Epoch: 76, Loss: 0.4245
Epoch: 81, Loss: 0.4216
Epoch: 86, Loss: 0.4216
Epoch: 91, Loss: 0.4236
Epoch: 96, Loss: 0.4248
Epoch: 101, Loss: 0.4220
Epoch: 106, Loss: 0.4212
Epoch: 111, Loss: 0.4205
Epoch: 116, Loss: 0.4200
Epoch: 121, Loss: 0.4265
Epoch: 126, Loss: 0.4230
Epoch: 131, Loss: 0.4250
Epoch: 136, Loss: 0.4222
Epoch: 141, Loss: 0.4193
Epoch: 146, Loss: 0.4185
Epoch: 151, Loss: 0.4180
Epoch: 156, Loss: 0.4208
Epoch: 161, Loss: 0.4213
Epoch: 166, Loss: 0.4191
Epoch: 171, Loss: 0.4211
Epoch: 176, Loss: 0.4202
Epoch: 181, Loss: 0.4217
Epoch: 186, Loss: 0.4405
Epoch: 191, Loss: 0.4321
Epoch: 196, Loss: 0.4312
Epoch: 201, Loss: 0.4262
Epoch: 206, Loss: 0.4228
Epoch: 211, Loss: 0.4211
Epoch: 216, Loss: 0.4200
Epoch: 221, Loss: 0.4184
Epoch: 226, Loss: 0.4175
Epoch: 231, Loss: 0.4170
Epoch: 236, Loss: 0.4170
Epoch: 241, Loss: 0.4163
Epoch: 246, Loss: 0.4155
Epoch: 251, Loss: 0.4149
Epoch: 256, Loss: 0.4146
Epoch: 261, Loss: 0.4142
Epoch: 266, Loss: 0.4137
Epoch: 271, Loss: 0.4132
Epoch: 276, Loss: 0.4132
Epoch: 281, Loss: 0.4170
Epoch: 286, Loss: 0.4150
Epoch: 291, Loss: 0.4142
Epoch: 296, Loss: 0.4144
Epoch: 301, Loss: 0.4185
Epoch: 306, Loss: 0.4171
Epoch: 311, Loss: 0.4156
Epoch: 316, Loss: 0.4140
Epoch: 321, Loss: 0.4124
Epoch: 326, Loss: 0.4133
Epoch: 331, Loss: 0.4130
Epoch: 336, Loss: 0.4118
Epoch: 341, Loss: 0.4129
Epoch: 346, Loss: 0.4129
Epoch: 351, Loss: 0.4174
Epoch: 356, Loss: 0.4156
Epoch: 361, Loss: 0.4550
Epoch: 366, Loss: 0.4415
Epoch: 371, Loss: 0.4362
Epoch: 376, Loss: 0.4318
Epoch: 381, Loss: 0.4286
Epoch: 386, Loss: 0.4262
Epoch: 391, Loss: 0.4245
Epoch: 396, Loss: 0.4227
Epoch: 401, Loss: 0.4212
Epoch: 406, Loss: 0.4199
Epoch: 411, Loss: 0.4189
Epoch: 416, Loss: 0.4180
Epoch: 421, Loss: 0.4178
Epoch: 426, Loss: 0.4177
Epoch: 431, Loss: 0.4166
Epoch: 436, Loss: 0.4158
Epoch: 441, Loss: 0.4162
Epoch: 446, Loss: 0.4169
Epoch: 451, Loss: 0.4156
Epoch: 456, Loss: 0.4145
Epoch: 461, Loss: 0.4140
Epoch: 466, Loss: 0.4133
Epoch: 471, Loss: 0.4126
Epoch: 476, Loss: 0.4120
Epoch: 481, Loss: 0.4116
Epoch: 486, Loss: 0.4112
Epoch: 491, Loss: 0.4107
Epoch: 496, Loss: 0.4106
Epoch: 501, Loss: 0.4102
Epoch: 506, Loss: 0.4104
Epoch: 511, Loss: 0.4101
Epoch: 516, Loss: 0.4096
Epoch: 521, Loss: 0.4091
Epoch: 526, Loss: 0.4092
Epoch: 531, Loss: 0.4174
Epoch: 536, Loss: 0.4204
Epoch: 541, Loss: 0.4261
Epoch: 546, Loss: 0.4192
Epoch: 551, Loss: 0.4151
Epoch: 556, Loss: 0.4115
Epoch: 561, Loss: 0.4107
Epoch: 566, Loss: 0.4096
Epoch: 571, Loss: 0.4168
Epoch: 576, Loss: 0.4166
Epoch: 581, Loss: 0.4195
Epoch: 586, Loss: 0.4168
Epoch: 591, Loss: 0.4155
Epoch: 596, Loss: 0.4131
Epoch: 601, Loss: 0.4116
Epoch: 606, Loss: 0.4109
Epoch: 611, Loss: 0.4109
Epoch: 616, Loss: 0.4098
Epoch: 621, Loss: 0.4090
Epoch: 626, Loss: 0.4082
Epoch: 631, Loss: 0.4080
Epoch: 636, Loss: 0.4217
Epoch: 641, Loss: 0.4140
Epoch: 646, Loss: 0.4160
Epoch: 651, Loss: 0.4126
Epoch: 656, Loss: 0.4138
Epoch: 661, Loss: 0.4130
Epoch: 666, Loss: 0.4105
Epoch: 671, Loss: 0.4089
Epoch: 676, Loss: 0.4082
Epoch: 681, Loss: 0.4076
Epoch: 686, Loss: 0.4079
Epoch: 691, Loss: 0.4138
Epoch: 696, Loss: 0.4120
Epoch: 701, Loss: 0.4085
Epoch: 706, Loss: 0.4118
Epoch: 711, Loss: 0.4227
Epoch: 716, Loss: 0.4226
Epoch: 721, Loss: 0.4192
Epoch: 726, Loss: 0.4157
Epoch: 731, Loss: 0.4147
Epoch: 736, Loss: 0.4123
Epoch: 741, Loss: 0.4106
Epoch: 746, Loss: 0.4092
Epoch: 751, Loss: 0.4085
Epoch: 756, Loss: 0.4075
Epoch: 761, Loss: 0.4096
Epoch: 766, Loss: 0.4079
Epoch: 771, Loss: 0.4066
Epoch: 776, Loss: 0.4077
Epoch: 781, Loss: 0.4104
Epoch: 786, Loss: 0.4177
Epoch: 791, Loss: 0.4235
Epoch: 796, Loss: 0.4227
Epoch: 801, Loss: 0.4150
Epoch: 806, Loss: 0.4172
Epoch: 811, Loss: 0.4143
Epoch: 816, Loss: 0.4119
Epoch: 821, Loss: 0.4102
Epoch: 826, Loss: 0.4108
Epoch: 831, Loss: 0.4083
Epoch: 836, Loss: 0.4068
Epoch: 841, Loss: 0.4072
Epoch: 846, Loss: 0.4062
Epoch: 851, Loss: 0.4108
Epoch: 856, Loss: 0.4074
Epoch: 861, Loss: 0.4172
Epoch: 866, Loss: 0.4418
Epoch: 871, Loss: 0.4489
Epoch: 876, Loss: 0.4328
Epoch: 881, Loss: 0.4292
Epoch: 886, Loss: 0.4235
Epoch: 891, Loss: 0.4197
Epoch: 896, Loss: 0.4173
Epoch: 901, Loss: 0.4162
Epoch: 906, Loss: 0.4202
Epoch: 911, Loss: 0.4169
Epoch: 916, Loss: 0.4149
Epoch: 921, Loss: 0.4134
Epoch: 926, Loss: 0.4167
Epoch: 931, Loss: 0.4134
Epoch: 936, Loss: 0.4119
Epoch: 941, Loss: 0.4539
Epoch: 946, Loss: 0.4457
Epoch: 951, Loss: 0.4383
Epoch: 956, Loss: 0.4332
Epoch: 961, Loss: 0.4285
Epoch: 966, Loss: 0.4285
Epoch: 971, Loss: 0.4264
Epoch: 976, Loss: 0.4253
Epoch: 981, Loss: 0.4299
Epoch: 986, Loss: 0.4239
Epoch: 991, Loss: 0.4202
Epoch: 996, Loss: 0.4169
Epoch: 1001, Loss: 0.4161
Elapsed time 0.1296 min
test data and predicted data:

Epoch: 6, Loss: 0.4143
Epoch: 11, Loss: 0.4144
Epoch: 16, Loss: 0.4128
Epoch: 21, Loss: 0.4117
Epoch: 26, Loss: 0.4110
Epoch: 31, Loss: 0.4101
Epoch: 36, Loss: 0.4098
