====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 316, Loss: 31.2818
Epoch: 321, Loss: 31.2818
Epoch: 326, Loss: 31.2818
Epoch: 331, Loss: 31.2819
Epoch: 336, Loss: 31.2821
Epoch: 341, Loss: 31.2818
Epoch: 346, Loss: 31.2819
Epoch: 351, Loss: 31.2818
Epoch: 356, Loss: 31.2817
Epoch: 361, Loss: 31.2817
Epoch: 366, Loss: 31.2817
Epoch: 371, Loss: 31.2817
Epoch: 376, Loss: 31.2819
Epoch: 381, Loss: 31.2817
Epoch: 386, Loss: 31.2819
Epoch: 391, Loss: 31.2818
Epoch: 396, Loss: 31.2817
Epoch: 401, Loss: 31.2817
Epoch: 406, Loss: 31.2817
Epoch: 411, Loss: 31.2819
Epoch: 416, Loss: 31.2817
Epoch: 421, Loss: 31.2817
Epoch: 426, Loss: 31.2817
Epoch: 431, Loss: 31.2816
Epoch: 436, Loss: 31.2816
Epoch: 441, Loss: 31.2816
Epoch: 446, Loss: 31.2817
Epoch: 451, Loss: 31.2819
Epoch: 456, Loss: 31.2817
Epoch: 461, Loss: 31.2817
Epoch: 466, Loss: 31.2817
Epoch: 471, Loss: 31.2816
Epoch: 476, Loss: 31.2816
Epoch: 481, Loss: 31.2817
Epoch: 486, Loss: 31.2816
Epoch: 491, Loss: 31.2817
Epoch: 496, Loss: 31.2816
Epoch: 501, Loss: 31.2816
Epoch: 506, Loss: 31.2816
Epoch: 511, Loss: 31.2817
Epoch: 516, Loss: 31.2816
Epoch: 521, Loss: 31.2816
Epoch: 526, Loss: 31.2816
Epoch: 531, Loss: 31.2816
Epoch: 536, Loss: 31.2816
Epoch: 541, Loss: 31.2816
Epoch: 546, Loss: 31.2816
Epoch: 551, Loss: 31.2815
Epoch: 556, Loss: 31.2815
Epoch: 561, Loss: 31.2815
Epoch: 566, Loss: 31.2818
Epoch: 571, Loss: 31.2816
Epoch: 576, Loss: 31.2815
Epoch: 581, Loss: 31.2815
Epoch: 586, Loss: 31.2817
Epoch: 591, Loss: 31.2815
Epoch: 596, Loss: 31.2815
Epoch: 601, Loss: 31.2815
Epoch: 606, Loss: 31.2816
Epoch: 611, Loss: 31.2815
Epoch: 616, Loss: 31.2815
Epoch: 621, Loss: 31.2814
Epoch: 626, Loss: 31.2815
Epoch: 631, Loss: 31.2815
Epoch: 636, Loss: 31.2814
Epoch: 641, Loss: 31.2815
Epoch: 646, Loss: 31.2817
Epoch: 651, Loss: 31.2814
Epoch: 656, Loss: 31.2815
Epoch: 661, Loss: 31.2814
Epoch: 666, Loss: 31.2814
Epoch: 671, Loss: 31.2816
Epoch: 676, Loss: 31.2814
Epoch: 681, Loss: 31.2816
Epoch: 686, Loss: 31.2814
Epoch: 691, Loss: 31.2816
Epoch: 696, Loss: 31.2814
Epoch: 701, Loss: 31.2814
Epoch: 706, Loss: 31.2815
Epoch: 711, Loss: 31.2814
Epoch: 716, Loss: 31.2814
Epoch: 721, Loss: 31.2815
Epoch: 726, Loss: 31.2813
Epoch: 731, Loss: 31.2814
Epoch: 736, Loss: 31.2813
Epoch: 741, Loss: 31.2814
Epoch: 746, Loss: 31.2814
Epoch: 751, Loss: 31.2814
Epoch: 756, Loss: 31.2814
Epoch: 761, Loss: 31.2813
Epoch: 766, Loss: 31.2813
Epoch: 771, Loss: 31.2813
Epoch: 776, Loss: 31.2813
Epoch: 781, Loss: 31.2814
Epoch: 786, Loss: 31.2814
Epoch: 791, Loss: 31.2813
Epoch: 796, Loss: 31.2812
Epoch: 801, Loss: 31.2813
Epoch: 806, Loss: 31.2814
Epoch: 811, Loss: 31.2816
Epoch: 816, Loss: 31.2812
Epoch: 821, Loss: 31.2814
Epoch: 826, Loss: 31.2813
Epoch: 831, Loss: 31.2812
Epoch: 836, Loss: 31.2817
Epoch: 841, Loss: 31.2813
Epoch: 846, Loss: 31.2814
Epoch: 851, Loss: 31.2813
Epoch: 856, Loss: 31.2812
Epoch: 861, Loss: 31.2812
Epoch: 866, Loss: 31.2813
Epoch: 871, Loss: 31.2813
Epoch: 876, Loss: 31.2812
Epoch: 881, Loss: 31.2812
Epoch: 886, Loss: 31.2813
Epoch: 891, Loss: 31.2815
Epoch: 896, Loss: 31.2812
Epoch: 901, Loss: 31.2812
Epoch: 906, Loss: 31.2812
Epoch: 911, Loss: 31.2815
Epoch: 916, Loss: 31.2811
Epoch: 921, Loss: 31.2814
Epoch: 926, Loss: 31.2812
Epoch: 931, Loss: 31.2813
Epoch: 936, Loss: 31.2811
Epoch: 941, Loss: 31.2811
Epoch: 946, Loss: 31.2813
Epoch: 951, Loss: 31.2811
Epoch: 956, Loss: 31.2812
Epoch: 961, Loss: 31.2813
Epoch: 966, Loss: 31.2812
Epoch: 971, Loss: 31.2811
Epoch: 976, Loss: 31.2813
Epoch: 981, Loss: 31.2812
Epoch: 986, Loss: 31.2812
Epoch: 991, Loss: 31.2811
Epoch: 996, Loss: 31.2811
Epoch: 1001, Loss: 31.2811
Elapsed time 0.0702 min
Epoch: 6, Loss: 31.2811
Epoch: 11, Loss: 31.2813
Epoch: 16, Loss: 31.2811
Epoch: 21, Loss: 31.2811
Epoch: 26, Loss: 31.2811
Epoch: 31, Loss: 31.2811
Epoch: 36, Loss: 31.2811
Epoch: 41, Loss: 31.2812
Epoch: 46, Loss: 31.2812
Epoch: 51, Loss: 31.2811
Epoch: 56, Loss: 31.2810
Epoch: 61, Loss: 31.2810
Epoch: 66, Loss: 31.2810
Epoch: 71, Loss: 31.2813
Epoch: 76, Loss: 31.2810
Epoch: 81, Loss: 31.2810
Epoch: 86, Loss: 31.2812
Epoch: 91, Loss: 31.2811
Epoch: 96, Loss: 31.2810
Epoch: 101, Loss: 31.2811
Epoch: 106, Loss: 31.2812
Epoch: 111, Loss: 31.2810
Epoch: 116, Loss: 31.2810
Epoch: 121, Loss: 31.2810
Epoch: 126, Loss: 31.2813
Epoch: 131, Loss: 31.2809
Epoch: 136, Loss: 31.2814
Epoch: 141, Loss: 31.2809
Epoch: 146, Loss: 31.2812
Epoch: 151, Loss: 31.2810
Epoch: 156, Loss: 31.2810
Epoch: 161, Loss: 31.2810
Epoch: 166, Loss: 31.2809
Epoch: 171, Loss: 31.2809
Epoch: 176, Loss: 31.2809
Epoch: 181, Loss: 31.2811
Epoch: 186, Loss: 31.2810
Epoch: 191, Loss: 31.2810
Epoch: 196, Loss: 31.2812
Epoch: 201, Loss: 31.2809
Epoch: 206, Loss: 31.2809
Epoch: 211, Loss: 31.2809
Epoch: 216, Loss: 31.2810
Epoch: 221, Loss: 31.2811
Epoch: 226, Loss: 31.2809
Epoch: 231, Loss: 31.2809
Epoch: 236, Loss: 31.2810
Epoch: 241, Loss: 31.2809
Epoch: 246, Loss: 31.2809
Epoch: 251, Loss: 31.2810
Epoch: 256, Loss: 31.2810
Epoch: 261, Loss: 31.2808
Epoch: 266, Loss: 31.2810
Epoch: 271, Loss: 31.2809
Epoch: 276, Loss: 31.2809
Epoch: 281, Loss: 31.2810
Epoch: 286, Loss: 31.2809
Epoch: 291, Loss: 31.2809
Epoch: 296, Loss: 31.2810
Epoch: 301, Loss: 31.2810
Epoch: 306, Loss: 31.2809
Epoch: 311, Loss: 31.2808
Epoch: 316, Loss: 31.2808
Epoch: 321, Loss: 31.2810
Epoch: 326, Loss: 31.2809
Epoch: 331, Loss: 31.2809
Epoch: 336, Loss: 31.2808
Epoch: 341, Loss: 31.2808
Epoch: 346, Loss: 31.2808
Epoch: 351, Loss: 31.2809
Epoch: 356, Loss: 31.2812
Epoch: 361, Loss: 31.2808
Epoch: 366, Loss: 31.2807
Epoch: 371, Loss: 31.2808
Epoch: 376, Loss: 31.2811
Epoch: 381, Loss: 31.2809
Epoch: 386, Loss: 31.2809
Epoch: 391, Loss: 31.2809
Epoch: 396, Loss: 31.2808
Epoch: 401, Loss: 31.2811
Epoch: 406, Loss: 31.2807
Epoch: 411, Loss: 31.2809
Epoch: 416, Loss: 31.2808
Epoch: 421, Loss: 31.2807
Epoch: 426, Loss: 31.2809
Epoch: 431, Loss: 31.2807
Epoch: 436, Loss: 31.2807
Epoch: 441, Loss: 31.2810
Epoch: 446, Loss: 31.2807
Epoch: 451, Loss: 31.2808
Epoch: 456, Loss: 31.2808
Epoch: 461, Loss: 31.2807
Epoch: 466, Loss: 31.2807
Epoch: 471, Loss: 31.2807
Epoch: 476, Loss: 31.2808
Epoch: 481, Loss: 31.2809
Epoch: 486, Loss: 31.2807
Epoch: 491, Loss: 31.2807
Epoch: 496, Loss: 31.2808
Epoch: 501, Loss: 31.2808
Epoch: 506, Loss: 31.2807
Epoch: 511, Loss: 31.2806
Epoch: 516, Loss: 31.2807
Epoch: 521, Loss: 31.2811
Epoch: 526, Loss: 31.2807
Epoch: 531, Loss: 31.2810
Epoch: 536, Loss: 31.2806
Epoch: 541, Loss: 31.2810
Epoch: 546, Loss: 31.2806
Epoch: 551, Loss: 31.2808
Epoch: 556, Loss: 31.2806
Epoch: 561, Loss: 31.2808
Epoch: 566, Loss: 31.2808
Epoch: 571, Loss: 31.2806
Epoch: 576, Loss: 31.2806
Epoch: 581, Loss: 31.2807
Epoch: 586, Loss: 31.2808
Epoch: 591, Loss: 31.2806
Epoch: 596, Loss: 31.2807
Epoch: 601, Loss: 31.2809
Epoch: 606, Loss: 31.2806
Epoch: 611, Loss: 31.2808
Epoch: 616, Loss: 31.2806
Epoch: 621, Loss: 31.2806
Epoch: 626, Loss: 31.2806
Epoch: 631, Loss: 31.2806
Epoch: 636, Loss: 31.2807
Epoch: 641, Loss: 31.2806
Epoch: 646, Loss: 31.2806
Epoch: 651, Loss: 31.2808
Epoch: 656, Loss: 31.2805
Epoch: 661, Loss: 31.2807
Epoch: 666, Loss: 31.2807
Epoch: 671, Loss: 31.2808
Epoch: 676, Loss: 31.2806
Epoch: 681, Loss: 31.2808
Epoch: 686, Loss: 31.2806
Epoch: 691, Loss: 31.2806
Epoch: 696, Loss: 31.2805
Epoch: 701, Loss: 31.2806
Epoch: 706, Loss: 31.2806
Epoch: 711, Loss: 31.2805
Epoch: 716, Loss: 31.2805
Epoch: 721, Loss: 31.2805
Epoch: 726, Loss: 31.2805
Epoch: 731, Loss: 31.2806
Epoch: 736, Loss: 31.2806
Epoch: 741, Loss: 31.2806
Epoch: 746, Loss: 31.2805
Epoch: 751, Loss: 31.2807
Epoch: 756, Loss: 31.2806
Epoch: 761, Loss: 31.2805
Epoch: 766, Loss: 31.2804
Epoch: 771, Loss: 31.2805
Epoch: 776, Loss: 31.2805
Epoch: 781, Loss: 31.2806
Epoch: 786, Loss: 31.2806
Epoch: 791, Loss: 31.2805
Epoch: 796, Loss: 31.2804
Epoch: 801, Loss: 31.2804
Epoch: 806, Loss: 31.2804
Epoch: 811, Loss: 31.2805
Epoch: 816, Loss: 31.2807
Epoch: 821, Loss: 31.2807
Epoch: 826, Loss: 31.2804
Epoch: 831, Loss: 31.2804
Epoch: 836, Loss: 31.2805
Epoch: 841, Loss: 31.2806
Epoch: 846, Loss: 31.2804
Epoch: 851, Loss: 31.2804
Epoch: 856, Loss: 31.2805
Epoch: 861, Loss: 31.2805
Epoch: 866, Loss: 31.2805
Epoch: 871, Loss: 31.2803
Epoch: 876, Loss: 31.2805
Epoch: 881, Loss: 31.2806
Epoch: 886, Loss: 31.2804
Epoch: 891, Loss: 31.2807
Epoch: 896, Loss: 31.2806
Epoch: 901, Loss: 31.2804
Epoch: 906, Loss: 31.2807
Epoch: 911, Loss: 31.2804
Epoch: 916, Loss: 31.2804
Epoch: 921, Loss: 31.2803
Epoch: 926, Loss: 31.2804
Epoch: 931, Loss: 31.2803
Epoch: 936, Loss: 31.2803
Epoch: 941, Loss: 31.2804
Epoch: 946, Loss: 31.2805
Epoch: 951, Loss: 31.2803
Epoch: 956, Loss: 31.2803
Epoch: 961, Loss: 31.2805
Epoch: 966, Loss: 31.2806
Epoch: 971, Loss: 31.2803
Epoch: 976, Loss: 31.2807
Epoch: 981, Loss: 31.2803
Epoch: 986, Loss: 31.2804
Epoch: 991, Loss: 31.2805
Epoch: 996, Loss: 31.2802
Epoch: 1001, Loss: 31.2803
Elapsed time 0.0695 min
Epoch: 6, Loss: 31.2803
Epoch: 11, Loss: 31.2802
Epoch: 16, Loss: 31.2802
Epoch: 21, Loss: 31.2806
Epoch: 26, Loss: 31.2804
Epoch: 31, Loss: 31.2802
Epoch: 36, Loss: 31.2802
Epoch: 41, Loss: 31.2802
Epoch: 46, Loss: 31.2804
Epoch: 51, Loss: 31.2805
Epoch: 56, Loss: 31.2802
Epoch: 61, Loss: 31.2803
Epoch: 66, Loss: 31.2806
Epoch: 71, Loss: 31.2802
Epoch: 76, Loss: 31.2803
Epoch: 81, Loss: 31.2802
Epoch: 86, Loss: 31.2802
Epoch: 91, Loss: 31.2801
Epoch: 96, Loss: 31.2803
Epoch: 101, Loss: 31.2806
Epoch: 106, Loss: 31.2802
Epoch: 111, Loss: 31.2802
Epoch: 116, Loss: 31.2801
Epoch: 121, Loss: 31.2802
Epoch: 126, Loss: 31.2805
Epoch: 131, Loss: 31.2805
Epoch: 136, Loss: 31.2801
Epoch: 141, Loss: 31.2801
Epoch: 146, Loss: 31.2802
Epoch: 151, Loss: 31.2804
Epoch: 156, Loss: 31.2803
Epoch: 161, Loss: 31.2802
Epoch: 166, Loss: 31.2802
Epoch: 171, Loss: 31.2805
Epoch: 176, Loss: 31.2801
Epoch: 181, Loss: 31.2803
Epoch: 186, Loss: 31.2803
Epoch: 191, Loss: 31.2802
Epoch: 196, Loss: 31.2804
Epoch: 201, Loss: 31.2806
Epoch: 206, Loss: 31.2801
Epoch: 211, Loss: 31.2804
Epoch: 216, Loss: 31.2800
Epoch: 221, Loss: 31.2804
Epoch: 226, Loss: 31.2801
Epoch: 231, Loss: 31.2801
Epoch: 236, Loss: 31.2800
Epoch: 241, Loss: 31.2801
Epoch: 246, Loss: 31.2800
Epoch: 251, Loss: 31.2800
Epoch: 256, Loss: 31.2801
Epoch: 261, Loss: 31.2801
Epoch: 266, Loss: 31.2800
Epoch: 271, Loss: 31.2799
Epoch: 276, Loss: 31.2803
Epoch: 281, Loss: 31.2801
Epoch: 286, Loss: 31.2799
Epoch: 291, Loss: 31.2799
Epoch: 296, Loss: 31.2801
Epoch: 301, Loss: 31.2801
Epoch: 306, Loss: 31.2799
Epoch: 311, Loss: 31.2801
Epoch: 316, Loss: 31.2800
Epoch: 321, Loss: 31.2799
Epoch: 326, Loss: 31.2801
Epoch: 331, Loss: 31.2798
Epoch: 336, Loss: 31.2798
Epoch: 341, Loss: 31.2799
Epoch: 346, Loss: 31.2803
Epoch: 351, Loss: 31.2798
Epoch: 356, Loss: 31.2800
Epoch: 361, Loss: 31.2799
Epoch: 366, Loss: 31.2800
Epoch: 371, Loss: 31.2798
Epoch: 376, Loss: 31.2798
Epoch: 381, Loss: 31.2799
Epoch: 386, Loss: 31.2798
Epoch: 391, Loss: 31.2797
Epoch: 396, Loss: 31.2801
Epoch: 401, Loss: 31.2800
Epoch: 406, Loss: 31.2799
Epoch: 411, Loss: 31.2798
Epoch: 416, Loss: 31.2798
Epoch: 421, Loss: 31.2798
Epoch: 426, Loss: 31.2797
Epoch: 431, Loss: 31.2797
Epoch: 436, Loss: 31.2800
Epoch: 441, Loss: 31.2800
Epoch: 446, Loss: 31.2796
Epoch: 451, Loss: 31.2797
Epoch: 456, Loss: 31.2800
Epoch: 461, Loss: 31.2796
Epoch: 466, Loss: 31.2798
Epoch: 471, Loss: 31.2798
Epoch: 476, Loss: 31.2798
Epoch: 481, Loss: 31.2796
Epoch: 486, Loss: 31.2798
Epoch: 491, Loss: 31.2799
Epoch: 496, Loss: 31.2796
Epoch: 501, Loss: 31.2796
Epoch: 506, Loss: 31.2800
Epoch: 511, Loss: 31.2796
Epoch: 516, Loss: 31.2800
Epoch: 521, Loss: 31.2795
Epoch: 526, Loss: 31.2801
Epoch: 531, Loss: 31.2795
Epoch: 536, Loss: 31.2800
Epoch: 541, Loss: 31.2799
Epoch: 546, Loss: 31.2796
Epoch: 551, Loss: 31.2798
Epoch: 556, Loss: 31.2795
Epoch: 561, Loss: 31.2797
Epoch: 566, Loss: 31.2795
Epoch: 571, Loss: 31.2795
Epoch: 576, Loss: 31.2795
Epoch: 581, Loss: 31.2796
Epoch: 586, Loss: 31.2796
Epoch: 591, Loss: 31.2796
Epoch: 596, Loss: 31.2796
Epoch: 601, Loss: 31.2796
Epoch: 606, Loss: 31.2797
Epoch: 611, Loss: 31.2795
Epoch: 616, Loss: 31.2795
Epoch: 621, Loss: 31.2796
Epoch: 626, Loss: 31.2795
Epoch: 631, Loss: 31.2795
Epoch: 636, Loss: 31.2796
Epoch: 641, Loss: 31.2796
Epoch: 646, Loss: 31.2794
Epoch: 651, Loss: 31.2797
Epoch: 656, Loss: 31.2796
Epoch: 661, Loss: 31.2795
Epoch: 666, Loss: 31.2796
Epoch: 671, Loss: 31.2795
Epoch: 676, Loss: 31.2795
Epoch: 681, Loss: 31.2793
Epoch: 686, Loss: 31.2794
Epoch: 691, Loss: 31.2797
Epoch: 696, Loss: 31.2793
Epoch: 701, Loss: 31.2799
Epoch: 706, Loss: 31.2794
Epoch: 711, Loss: 31.2799
Epoch: 716, Loss: 31.2794
Epoch: 721, Loss: 31.2795
Epoch: 726, Loss: 31.2793
Epoch: 731, Loss: 31.2793
Epoch: 736, Loss: 31.2793
Epoch: 741, Loss: 31.2793
Epoch: 746, Loss: 31.2793
Epoch: 751, Loss: 31.2795
Epoch: 756, Loss: 31.2794
Epoch: 761, Loss: 31.2792
Epoch: 766, Loss: 31.2793
Epoch: 771, Loss: 31.2795
Epoch: 776, Loss: 31.2795
Epoch: 781, Loss: 31.2793
Epoch: 786, Loss: 31.2794
Epoch: 791, Loss: 31.2796
Epoch: 796, Loss: 31.2792
Epoch: 801, Loss: 31.2792
Epoch: 806, Loss: 31.2797
Epoch: 811, Loss: 31.2792
Epoch: 816, Loss: 31.2802
Epoch: 821, Loss: 31.2792
Epoch: 826, Loss: 31.2796
Epoch: 831, Loss: 31.2798
Epoch: 836, Loss: 31.2791
Epoch: 841, Loss: 31.2794
Epoch: 846, Loss: 31.2792
Epoch: 851, Loss: 31.2793
Epoch: 856, Loss: 31.2791
Epoch: 861, Loss: 31.2795
Epoch: 866, Loss: 31.2793
Epoch: 871, Loss: 31.2793
Epoch: 876, Loss: 31.2793
Epoch: 881, Loss: 31.2791
Epoch: 886, Loss: 31.2791
Epoch: 891, Loss: 31.2792
Epoch: 896, Loss: 31.2791
Epoch: 901, Loss: 31.2793
Epoch: 906, Loss: 31.2790
Epoch: 911, Loss: 31.2792
Epoch: 916, Loss: 31.2791
Epoch: 921, Loss: 31.2790
Epoch: 926, Loss: 31.2791
Epoch: 931, Loss: 31.2791
Epoch: 936, Loss: 31.2793
Epoch: 941, Loss: 31.2791
Epoch: 946, Loss: 31.2791
Epoch: 951, Loss: 31.2793
Epoch: 956, Loss: 31.2793
Epoch: 961, Loss: 31.2791
Epoch: 966, Loss: 31.2792
Epoch: 971, Loss: 31.2790
Epoch: 976, Loss: 31.2790
Epoch: 981, Loss: 31.2790
Epoch: 986, Loss: 31.2793
Epoch: 991, Loss: 31.2791
Epoch: 996, Loss: 31.2790
Epoch: 1001, Loss: 31.2796
Elapsed time 0.0673 min
Epoch: 6, Loss: 31.2790
Epoch: 11, Loss: 31.2792
Epoch: 16, Loss: 31.2794
Epoch: 21, Loss: 31.2790
Epoch: 26, Loss: 31.2793
Epoch: 31, Loss: 31.2790
Epoch: 36, Loss: 31.2794
Epoch: 41, Loss: 31.2792
Epoch: 46, Loss: 31.2789
Epoch: 51, Loss: 31.2797
Epoch: 56, Loss: 31.2790
Epoch: 61, Loss: 31.2791
Epoch: 66, Loss: 31.2789
Epoch: 71, Loss: 31.2789
Epoch: 76, Loss: 31.2788
Epoch: 81, Loss: 31.2790
Epoch: 86, Loss: 31.2790
Epoch: 91, Loss: 31.2788
Epoch: 96, Loss: 31.2791
Epoch: 101, Loss: 31.2788
Epoch: 106, Loss: 31.2788
Epoch: 111, Loss: 31.2790
Epoch: 116, Loss: 31.2789
Epoch: 121, Loss: 31.2788
Epoch: 126, Loss: 31.2789
Epoch: 131, Loss: 31.2788
Epoch: 136, Loss: 31.2789
Epoch: 141, Loss: 31.2792
Epoch: 146, Loss: 31.2788
Epoch: 151, Loss: 31.2792
Epoch: 156, Loss: 31.2790
Epoch: 161, Loss: 31.2787
Epoch: 166, Loss: 31.2787
Epoch: 171, Loss: 31.2789
Epoch: 176, Loss: 31.2794
Epoch: 181, Loss: 31.2787
Epoch: 186, Loss: 31.2790
Epoch: 191, Loss: 31.2789
Epoch: 196, Loss: 31.2788
Epoch: 201, Loss: 31.2791
Epoch: 206, Loss: 31.2787
Epoch: 211, Loss: 31.2795
Epoch: 216, Loss: 31.2787
Epoch: 221, Loss: 31.2792
Epoch: 226, Loss: 31.2787
Epoch: 231, Loss: 31.2788
Epoch: 236, Loss: 31.2789
Epoch: 241, Loss: 31.2788
Epoch: 246, Loss: 31.2788
Epoch: 251, Loss: 31.2790
Epoch: 256, Loss: 31.2787
Epoch: 261, Loss: 31.2786
Epoch: 266, Loss: 31.2791
Epoch: 271, Loss: 31.2786
Epoch: 276, Loss: 31.2790
Epoch: 281, Loss: 31.2788
Epoch: 286, Loss: 31.2786
Epoch: 291, Loss: 31.2786
Epoch: 296, Loss: 31.2786
Epoch: 301, Loss: 31.2791
Epoch: 306, Loss: 31.2790
Epoch: 311, Loss: 31.2786
Epoch: 316, Loss: 31.2787
Epoch: 321, Loss: 31.2795
Epoch: 326, Loss: 31.2792
Epoch: 331, Loss: 31.2787
Epoch: 336, Loss: 31.2789
Epoch: 341, Loss: 31.2787
Epoch: 346, Loss: 31.2786
Epoch: 351, Loss: 31.2785
Epoch: 356, Loss: 31.2785
Epoch: 361, Loss: 31.2786
Epoch: 366, Loss: 31.2785
Epoch: 371, Loss: 31.2787
Epoch: 376, Loss: 31.2787
Epoch: 381, Loss: 31.2785
Epoch: 386, Loss: 31.2788
Epoch: 391, Loss: 31.2786
Epoch: 396, Loss: 31.2785
Epoch: 401, Loss: 31.2786
Epoch: 406, Loss: 31.2785
Epoch: 411, Loss: 31.2784
Epoch: 416, Loss: 31.2784
Epoch: 421, Loss: 31.2785
Epoch: 426, Loss: 31.2789
Epoch: 431, Loss: 31.2787
Epoch: 436, Loss: 31.2785
Epoch: 441, Loss: 31.2792
Epoch: 446, Loss: 31.2789
Epoch: 451, Loss: 31.2788
Epoch: 456, Loss: 31.2793
Epoch: 461, Loss: 31.2788
Epoch: 466, Loss: 31.2784
Epoch: 471, Loss: 31.2786
Epoch: 476, Loss: 31.2783
Epoch: 481, Loss: 31.2785
Epoch: 486, Loss: 31.2784
Epoch: 491, Loss: 31.2783
Epoch: 496, Loss: 31.2786
Epoch: 501, Loss: 31.2784
Epoch: 506, Loss: 31.2786
Epoch: 511, Loss: 31.2783
Epoch: 516, Loss: 31.2794
Epoch: 521, Loss: 31.2786
Epoch: 526, Loss: 31.2784
Epoch: 531, Loss: 31.2786
Epoch: 536, Loss: 31.2783
Epoch: 541, Loss: 31.2785
Epoch: 546, Loss: 31.2783
Epoch: 551, Loss: 31.2783
Epoch: 556, Loss: 31.2786
Epoch: 561, Loss: 31.2783
Epoch: 566, Loss: 31.2786
Epoch: 571, Loss: 31.2782
Epoch: 576, Loss: 31.2784
Epoch: 581, Loss: 31.2782
Epoch: 586, Loss: 31.2784
Epoch: 591, Loss: 31.2783
Epoch: 596, Loss: 31.2782
Epoch: 601, Loss: 31.2784
Epoch: 606, Loss: 31.2782
Epoch: 611, Loss: 31.2782
Epoch: 616, Loss: 31.2783
Epoch: 621, Loss: 31.2788
Epoch: 626, Loss: 31.2784
Epoch: 631, Loss: 31.2790
Epoch: 636, Loss: 31.2791
Epoch: 641, Loss: 31.2782
Epoch: 646, Loss: 31.2784
Epoch: 651, Loss: 31.2784
Epoch: 656, Loss: 31.2782
Epoch: 661, Loss: 31.2782
Epoch: 666, Loss: 31.2784
Epoch: 671, Loss: 31.2781
Epoch: 676, Loss: 31.2788
Epoch: 681, Loss: 31.2785
Epoch: 686, Loss: 31.2782
Epoch: 691, Loss: 31.2784
Epoch: 696, Loss: 31.2781
Epoch: 701, Loss: 31.2782
Epoch: 706, Loss: 31.2781
Epoch: 711, Loss: 31.2781
Epoch: 716, Loss: 31.2781
Epoch: 721, Loss: 31.2781
Epoch: 726, Loss: 31.2782
Epoch: 731, Loss: 31.2781
Epoch: 736, Loss: 31.2782
Epoch: 741, Loss: 31.2782
Epoch: 746, Loss: 31.2781
Epoch: 751, Loss: 31.2782
Epoch: 756, Loss: 31.2784
Epoch: 761, Loss: 31.2781
Epoch: 766, Loss: 31.2780
Epoch: 771, Loss: 31.2780
Epoch: 776, Loss: 31.2781
Epoch: 781, Loss: 31.2785
Epoch: 786, Loss: 31.2783
Epoch: 791, Loss: 31.2798
Epoch: 796, Loss: 31.2784
Epoch: 801, Loss: 31.2780
Epoch: 806, Loss: 31.2782
Epoch: 811, Loss: 31.2784
Epoch: 816, Loss: 31.2783
Epoch: 821, Loss: 31.2780
Epoch: 826, Loss: 31.2780
Epoch: 831, Loss: 31.2781
Epoch: 836, Loss: 31.2780
Epoch: 841, Loss: 31.2781
Epoch: 846, Loss: 31.2779
Epoch: 851, Loss: 31.2781
Epoch: 856, Loss: 31.2779
Epoch: 861, Loss: 31.2781
Epoch: 866, Loss: 31.2781
Epoch: 871, Loss: 31.2779
Epoch: 876, Loss: 31.2783
Epoch: 881, Loss: 31.2779
Epoch: 886, Loss: 31.2784
Epoch: 891, Loss: 31.2785
Epoch: 896, Loss: 31.2779
Epoch: 901, Loss: 31.2786
Epoch: 906, Loss: 31.2781
Epoch: 911, Loss: 31.2779
Epoch: 916, Loss: 31.2780
Epoch: 921, Loss: 31.2778
Epoch: 926, Loss: 31.2779
Epoch: 931, Loss: 31.2778
Epoch: 936, Loss: 31.2781
Epoch: 941, Loss: 31.2778
Epoch: 946, Loss: 31.2783
Epoch: 951, Loss: 31.2778
Epoch: 956, Loss: 31.2788
Epoch: 961, Loss: 31.2787
Epoch: 966, Loss: 31.2779
