====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 316, Loss: 0.5060
Epoch: 321, Loss: 0.5192
Epoch: 326, Loss: 0.5087
Epoch: 331, Loss: 0.5062
Epoch: 336, Loss: 0.5036
Epoch: 341, Loss: 0.5024
Epoch: 346, Loss: 0.5020
Epoch: 351, Loss: 0.5010
Epoch: 356, Loss: 0.5005
Epoch: 361, Loss: 0.5000
Epoch: 366, Loss: 0.4995
Epoch: 371, Loss: 0.4991
Epoch: 376, Loss: 0.4986
Epoch: 381, Loss: 0.4982
Epoch: 386, Loss: 0.4976
Epoch: 391, Loss: 0.4970
Epoch: 396, Loss: 0.4963
Epoch: 401, Loss: 0.4956
Epoch: 406, Loss: 0.5033
Epoch: 411, Loss: 0.6101
Epoch: 416, Loss: 0.5123
Epoch: 421, Loss: 0.5344
Epoch: 426, Loss: 0.5160
Epoch: 431, Loss: 0.5112
Epoch: 436, Loss: 0.5136
Epoch: 441, Loss: 0.5086
Epoch: 446, Loss: 0.5049
Epoch: 451, Loss: 0.5033
Epoch: 456, Loss: 0.5022
Epoch: 461, Loss: 0.5009
Epoch: 466, Loss: 0.5001
Epoch: 471, Loss: 0.4994
Epoch: 476, Loss: 0.4989
Epoch: 481, Loss: 0.4984
Epoch: 486, Loss: 0.4978
Epoch: 491, Loss: 0.4973
Epoch: 496, Loss: 0.4968
Epoch: 501, Loss: 0.4963
Epoch: 506, Loss: 0.4959
Epoch: 511, Loss: 0.4954
Epoch: 516, Loss: 0.4949
Epoch: 521, Loss: 0.4945
Epoch: 526, Loss: 0.4941
Epoch: 531, Loss: 0.4936
Epoch: 536, Loss: 0.4932
Epoch: 541, Loss: 0.4929
Epoch: 546, Loss: 0.4925
Epoch: 551, Loss: 0.4921
Epoch: 556, Loss: 0.4919
Epoch: 561, Loss: 0.4956
Epoch: 566, Loss: 0.5014
Epoch: 571, Loss: 0.4969
Epoch: 576, Loss: 0.4939
Epoch: 581, Loss: 0.4918
Epoch: 586, Loss: 0.4949
Epoch: 591, Loss: 0.4964
Epoch: 596, Loss: 0.4945
Epoch: 601, Loss: 0.4928
Epoch: 606, Loss: 0.4915
Epoch: 611, Loss: 0.4915
Epoch: 616, Loss: 0.4950
Epoch: 621, Loss: 0.5116
Epoch: 626, Loss: 0.4914
Epoch: 631, Loss: 0.4975
Epoch: 636, Loss: 0.4972
Epoch: 641, Loss: 0.4924
Epoch: 646, Loss: 0.4910
Epoch: 651, Loss: 0.4897
Epoch: 656, Loss: 0.4896
Epoch: 661, Loss: 0.4889
Epoch: 666, Loss: 0.4885
Epoch: 671, Loss: 0.4879
Epoch: 676, Loss: 0.4888
Epoch: 681, Loss: 0.5719
Epoch: 686, Loss: 0.4991
Epoch: 691, Loss: 0.4932
Epoch: 696, Loss: 0.4919
Epoch: 701, Loss: 0.4932
Epoch: 706, Loss: 0.4902
Epoch: 711, Loss: 0.4890
Epoch: 716, Loss: 0.4885
Epoch: 721, Loss: 0.4877
Epoch: 726, Loss: 0.4875
Epoch: 731, Loss: 0.4869
Epoch: 736, Loss: 0.4865
Epoch: 741, Loss: 0.4861
Epoch: 746, Loss: 0.4859
Epoch: 751, Loss: 0.4869
Epoch: 756, Loss: 0.5464
Epoch: 761, Loss: 0.4881
Epoch: 766, Loss: 0.5040
Epoch: 771, Loss: 0.4930
Epoch: 776, Loss: 0.4946
Epoch: 781, Loss: 0.4942
Epoch: 786, Loss: 0.4916
Epoch: 791, Loss: 0.4888
Epoch: 796, Loss: 0.4882
Epoch: 801, Loss: 0.4873
Epoch: 806, Loss: 0.4865
Epoch: 811, Loss: 0.4860
Epoch: 816, Loss: 0.4856
Epoch: 821, Loss: 0.4852
Epoch: 826, Loss: 0.4848
Epoch: 831, Loss: 0.4845
Epoch: 836, Loss: 0.4842
Epoch: 841, Loss: 0.4839
Epoch: 846, Loss: 0.4837
Epoch: 851, Loss: 0.4838
Epoch: 856, Loss: 0.5106
Epoch: 861, Loss: 0.5112
Epoch: 866, Loss: 0.4914
Epoch: 871, Loss: 0.4906
Epoch: 876, Loss: 0.4893
Epoch: 881, Loss: 0.4862
Epoch: 886, Loss: 0.4852
Epoch: 891, Loss: 0.4844
Epoch: 896, Loss: 0.4840
Epoch: 901, Loss: 0.4835
Epoch: 906, Loss: 0.4830
Epoch: 911, Loss: 0.4826
Epoch: 916, Loss: 0.4824
Epoch: 921, Loss: 0.4821
Epoch: 926, Loss: 0.4819
Epoch: 931, Loss: 0.4923
Epoch: 936, Loss: 0.4989
Epoch: 941, Loss: 0.5043
Epoch: 946, Loss: 0.4955
Epoch: 951, Loss: 0.4942
Epoch: 956, Loss: 0.4897
Epoch: 961, Loss: 0.4866
Epoch: 966, Loss: 0.4866
Epoch: 971, Loss: 0.4845
Epoch: 976, Loss: 0.4841
Epoch: 981, Loss: 0.4833
Epoch: 986, Loss: 0.4827
Epoch: 991, Loss: 0.4822
Epoch: 996, Loss: 0.4816
Epoch: 1001, Loss: 0.4814
Elapsed time 0.1066 min
Epoch: 6, Loss: 0.4810
Epoch: 11, Loss: 0.4807
Epoch: 16, Loss: 0.4805
Epoch: 21, Loss: 0.4803
Epoch: 26, Loss: 0.4801
Epoch: 31, Loss: 0.4813
Epoch: 36, Loss: 0.5483
Epoch: 41, Loss: 0.4978
Epoch: 46, Loss: 0.4964
Epoch: 51, Loss: 0.4864
Epoch: 56, Loss: 0.4859
Epoch: 61, Loss: 0.4830
Epoch: 66, Loss: 0.4821
Epoch: 71, Loss: 0.4818
Epoch: 76, Loss: 0.4811
Epoch: 81, Loss: 0.4804
Epoch: 86, Loss: 0.4800
Epoch: 91, Loss: 0.4796
Epoch: 96, Loss: 0.4794
Epoch: 101, Loss: 0.4791
Epoch: 106, Loss: 0.4789
Epoch: 111, Loss: 0.4789
Epoch: 116, Loss: 0.4839
Epoch: 121, Loss: 0.5075
Epoch: 126, Loss: 0.5101
Epoch: 131, Loss: 0.4965
Epoch: 136, Loss: 0.4899
Epoch: 141, Loss: 0.4873
Epoch: 146, Loss: 0.4848
Epoch: 151, Loss: 0.4833
Epoch: 156, Loss: 0.4818
Epoch: 161, Loss: 0.4804
Epoch: 166, Loss: 0.4799
Epoch: 171, Loss: 0.4795
Epoch: 176, Loss: 0.4792
Epoch: 181, Loss: 0.4788
Epoch: 186, Loss: 0.4786
Epoch: 191, Loss: 0.4784
Epoch: 196, Loss: 0.4782
Epoch: 201, Loss: 0.4780
Epoch: 206, Loss: 0.4779
Epoch: 211, Loss: 0.4778
Epoch: 216, Loss: 0.4776
Epoch: 221, Loss: 0.4776
Epoch: 226, Loss: 0.4798
Epoch: 231, Loss: 0.5507
Epoch: 236, Loss: 0.5064
Epoch: 241, Loss: 0.4993
Epoch: 246, Loss: 0.4891
Epoch: 251, Loss: 0.4876
Epoch: 256, Loss: 0.4835
Epoch: 261, Loss: 0.4808
Epoch: 266, Loss: 0.4809
Epoch: 271, Loss: 0.4797
Epoch: 276, Loss: 0.4787
Epoch: 281, Loss: 0.4786
Epoch: 286, Loss: 0.4813
Epoch: 291, Loss: 0.4784
Epoch: 296, Loss: 0.4779
Epoch: 301, Loss: 0.4777
Epoch: 306, Loss: 0.4774
Epoch: 311, Loss: 0.4771
Epoch: 316, Loss: 0.4770
Epoch: 321, Loss: 0.4768
Epoch: 326, Loss: 0.4767
Epoch: 331, Loss: 0.4766
Epoch: 336, Loss: 0.4765
Epoch: 341, Loss: 0.4764
Epoch: 346, Loss: 0.4764
Epoch: 351, Loss: 0.4781
Epoch: 356, Loss: 0.5120
Epoch: 361, Loss: 0.4854
Epoch: 366, Loss: 0.4813
Epoch: 371, Loss: 0.4781
Epoch: 376, Loss: 0.4781
Epoch: 381, Loss: 0.4774
Epoch: 386, Loss: 0.4779
Epoch: 391, Loss: 0.4772
Epoch: 396, Loss: 0.4766
Epoch: 401, Loss: 0.4764
Epoch: 406, Loss: 0.4760
Epoch: 411, Loss: 0.4759
Epoch: 416, Loss: 0.4756
Epoch: 421, Loss: 0.4755
Epoch: 426, Loss: 0.4754
Epoch: 431, Loss: 0.4778
Epoch: 436, Loss: 0.5329
Epoch: 441, Loss: 0.4909
Epoch: 446, Loss: 0.4996
Epoch: 451, Loss: 0.4918
Epoch: 456, Loss: 0.4898
Epoch: 461, Loss: 0.4844
Epoch: 466, Loss: 0.4815
Epoch: 471, Loss: 0.4791
Epoch: 476, Loss: 0.4772
Epoch: 481, Loss: 0.4770
Epoch: 486, Loss: 0.4764
Epoch: 491, Loss: 0.4760
Epoch: 496, Loss: 0.4758
Epoch: 501, Loss: 0.4755
Epoch: 506, Loss: 0.4753
Epoch: 511, Loss: 0.4751
Epoch: 516, Loss: 0.4750
Epoch: 521, Loss: 0.4748
Epoch: 526, Loss: 0.4749
Epoch: 531, Loss: 0.4814
Epoch: 536, Loss: 0.4876
Epoch: 541, Loss: 0.4774
Epoch: 546, Loss: 0.4781
Epoch: 551, Loss: 0.4777
Epoch: 556, Loss: 0.4776
Epoch: 561, Loss: 0.4757
Epoch: 566, Loss: 0.4761
Epoch: 571, Loss: 0.4757
Epoch: 576, Loss: 0.4753
Epoch: 581, Loss: 0.4750
Epoch: 586, Loss: 0.4745
Epoch: 591, Loss: 0.4742
Epoch: 596, Loss: 0.4743
Epoch: 601, Loss: 0.4760
Epoch: 606, Loss: 0.4852
Epoch: 611, Loss: 0.4878
Epoch: 616, Loss: 0.4826
Epoch: 621, Loss: 0.4820
Epoch: 626, Loss: 0.4781
Epoch: 631, Loss: 0.4776
Epoch: 636, Loss: 0.4757
Epoch: 641, Loss: 0.4756
Epoch: 646, Loss: 0.4756
Epoch: 651, Loss: 0.4748
Epoch: 656, Loss: 0.4743
Epoch: 661, Loss: 0.4737
Epoch: 666, Loss: 0.4740
Epoch: 671, Loss: 0.4733
Epoch: 676, Loss: 0.4737
Epoch: 681, Loss: 0.4900
Epoch: 686, Loss: 0.4758
Epoch: 691, Loss: 0.4809
Epoch: 696, Loss: 0.4756
Epoch: 701, Loss: 0.4746
Epoch: 706, Loss: 0.4762
Epoch: 711, Loss: 0.4740
Epoch: 716, Loss: 0.4736
Epoch: 721, Loss: 0.4735
Epoch: 726, Loss: 0.4731
Epoch: 731, Loss: 0.4729
Epoch: 736, Loss: 0.4726
Epoch: 741, Loss: 0.4729
Epoch: 746, Loss: 0.4864
Epoch: 751, Loss: 0.4863
Epoch: 756, Loss: 0.4793
Epoch: 761, Loss: 0.4799
Epoch: 766, Loss: 0.4798
Epoch: 771, Loss: 0.4769
Epoch: 776, Loss: 0.4752
Epoch: 781, Loss: 0.4745
Epoch: 786, Loss: 0.4735
Epoch: 791, Loss: 0.4732
Epoch: 796, Loss: 0.4730
Epoch: 801, Loss: 0.4726
Epoch: 806, Loss: 0.4724
Epoch: 811, Loss: 0.4723
Epoch: 816, Loss: 0.4722
Epoch: 821, Loss: 0.4730
Epoch: 826, Loss: 0.4829
Epoch: 831, Loss: 0.4838
Epoch: 836, Loss: 0.4793
Epoch: 841, Loss: 0.4748
Epoch: 846, Loss: 0.4742
Epoch: 851, Loss: 0.4739
Epoch: 856, Loss: 0.4740
Epoch: 861, Loss: 0.4742
Epoch: 866, Loss: 0.4727
Epoch: 871, Loss: 0.4736
Epoch: 876, Loss: 0.4723
Epoch: 881, Loss: 0.4731
Epoch: 886, Loss: 0.4748
Epoch: 891, Loss: 0.4749
Epoch: 896, Loss: 0.4719
Epoch: 901, Loss: 0.4768
Epoch: 906, Loss: 0.4902
Epoch: 911, Loss: 0.4800
Epoch: 916, Loss: 0.4776
Epoch: 921, Loss: 0.4742
Epoch: 926, Loss: 0.4762
Epoch: 931, Loss: 0.4727
Epoch: 936, Loss: 0.4722
Epoch: 941, Loss: 0.4725
Epoch: 946, Loss: 0.4718
Epoch: 951, Loss: 0.4715
Epoch: 956, Loss: 0.4718
Epoch: 961, Loss: 0.4765
Epoch: 966, Loss: 0.4965
Epoch: 971, Loss: 0.4795
Epoch: 976, Loss: 0.4817
Epoch: 981, Loss: 0.4777
Epoch: 986, Loss: 0.4793
Epoch: 991, Loss: 0.4743
Epoch: 996, Loss: 0.4759
Epoch: 1001, Loss: 0.4729
Elapsed time 0.1098 min
Epoch: 6, Loss: 0.4739
Epoch: 11, Loss: 0.4742
Epoch: 16, Loss: 0.4741
Epoch: 21, Loss: 0.4734
Epoch: 26, Loss: 0.4722
Epoch: 31, Loss: 0.4717
Epoch: 36, Loss: 0.4715
Epoch: 41, Loss: 0.4718
Epoch: 46, Loss: 0.4714
Epoch: 51, Loss: 0.4710
Epoch: 56, Loss: 0.4708
Epoch: 61, Loss: 0.4708
Epoch: 66, Loss: 0.4712
Epoch: 71, Loss: 0.4784
Epoch: 76, Loss: 0.4812
Epoch: 81, Loss: 0.4822
Epoch: 86, Loss: 0.4773
Epoch: 91, Loss: 0.4750
Epoch: 96, Loss: 0.4755
Epoch: 101, Loss: 0.4727
Epoch: 106, Loss: 0.4760
Epoch: 111, Loss: 0.4749
Epoch: 116, Loss: 0.4727
Epoch: 121, Loss: 0.4715
Epoch: 126, Loss: 0.4712
Epoch: 131, Loss: 0.4711
Epoch: 136, Loss: 0.4709
Epoch: 141, Loss: 0.4707
Epoch: 146, Loss: 0.4706
Epoch: 151, Loss: 0.4705
Epoch: 156, Loss: 0.4708
Epoch: 161, Loss: 0.4790
Epoch: 166, Loss: 0.4796
Epoch: 171, Loss: 0.4798
Epoch: 176, Loss: 0.4749
Epoch: 181, Loss: 0.4736
Epoch: 186, Loss: 0.4726
Epoch: 191, Loss: 0.4729
Epoch: 196, Loss: 0.4726
Epoch: 201, Loss: 0.4719
Epoch: 206, Loss: 0.4709
Epoch: 211, Loss: 0.4714
Epoch: 216, Loss: 0.4713
Epoch: 221, Loss: 0.4705
Epoch: 226, Loss: 0.4706
Epoch: 231, Loss: 0.4703
Epoch: 236, Loss: 0.4703
Epoch: 241, Loss: 0.4704
Epoch: 246, Loss: 0.4742
Epoch: 251, Loss: 0.4867
Epoch: 256, Loss: 0.4816
Epoch: 261, Loss: 0.4833
Epoch: 266, Loss: 0.4767
Epoch: 271, Loss: 0.4748
Epoch: 276, Loss: 0.4758
Epoch: 281, Loss: 0.4726
Epoch: 286, Loss: 0.4720
Epoch: 291, Loss: 0.4714
Epoch: 296, Loss: 0.4710
Epoch: 301, Loss: 0.4705
Epoch: 306, Loss: 0.4703
Epoch: 311, Loss: 0.4702
Epoch: 316, Loss: 0.4701
Epoch: 321, Loss: 0.4700
Epoch: 326, Loss: 0.4699
Epoch: 331, Loss: 0.4698
Epoch: 336, Loss: 0.4699
Epoch: 341, Loss: 0.4719
Epoch: 346, Loss: 0.4881
Epoch: 351, Loss: 0.4812
Epoch: 356, Loss: 0.4827
Epoch: 361, Loss: 0.4765
Epoch: 366, Loss: 0.4744
Epoch: 371, Loss: 0.4730
Epoch: 376, Loss: 0.4714
Epoch: 381, Loss: 0.4708
Epoch: 386, Loss: 0.4704
Epoch: 391, Loss: 0.4702
Epoch: 396, Loss: 0.4699
Epoch: 401, Loss: 0.4698
Epoch: 406, Loss: 0.4697
Epoch: 411, Loss: 0.4696
Epoch: 416, Loss: 0.4697
Epoch: 421, Loss: 0.4697
Epoch: 426, Loss: 0.4706
Epoch: 431, Loss: 0.4726
Epoch: 436, Loss: 0.4714
Epoch: 441, Loss: 0.4716
Epoch: 446, Loss: 0.4697
Epoch: 451, Loss: 0.4704
Epoch: 456, Loss: 0.4718
Epoch: 461, Loss: 0.4709
Epoch: 466, Loss: 0.4698
Epoch: 471, Loss: 0.4725
Epoch: 476, Loss: 0.4725
Epoch: 481, Loss: 0.4701
Epoch: 486, Loss: 0.4695
Epoch: 491, Loss: 0.4720
Epoch: 496, Loss: 0.4743
Epoch: 501, Loss: 0.4706
Epoch: 506, Loss: 0.4792
Epoch: 511, Loss: 0.4730
Epoch: 516, Loss: 0.4736
Epoch: 521, Loss: 0.4732
Epoch: 526, Loss: 0.4728
Epoch: 531, Loss: 0.4711
Epoch: 536, Loss: 0.4699
Epoch: 541, Loss: 0.4698
Epoch: 546, Loss: 0.4706
Epoch: 551, Loss: 0.4699
Epoch: 556, Loss: 0.4719
Epoch: 561, Loss: 0.4753
Epoch: 566, Loss: 0.4726
Epoch: 571, Loss: 0.4716
Epoch: 576, Loss: 0.4706
Epoch: 581, Loss: 0.4728
Epoch: 586, Loss: 0.4708
Epoch: 591, Loss: 0.4704
Epoch: 596, Loss: 0.4700
Epoch: 601, Loss: 0.4698
Epoch: 606, Loss: 0.4704
Epoch: 611, Loss: 0.4694
Epoch: 616, Loss: 0.4719
Epoch: 621, Loss: 0.4729
Epoch: 626, Loss: 0.4692
Epoch: 631, Loss: 0.4702
Epoch: 636, Loss: 0.4705
Epoch: 641, Loss: 0.4699
Epoch: 646, Loss: 0.4707
Epoch: 651, Loss: 0.4706
Epoch: 656, Loss: 0.4767
Epoch: 661, Loss: 0.4728
Epoch: 666, Loss: 0.4717
Epoch: 671, Loss: 0.4802
Epoch: 676, Loss: 0.4731
Epoch: 681, Loss: 0.4750
Epoch: 686, Loss: 0.4758
Epoch: 691, Loss: 0.4730
Epoch: 696, Loss: 0.4728
Epoch: 701, Loss: 0.4726
Epoch: 706, Loss: 0.4717
Epoch: 711, Loss: 0.4738
Epoch: 716, Loss: 0.4718
Epoch: 721, Loss: 0.4710
Epoch: 726, Loss: 0.4718
Epoch: 731, Loss: 0.4701
Epoch: 736, Loss: 0.4701
Epoch: 741, Loss: 0.4691
Epoch: 746, Loss: 0.4696
Epoch: 751, Loss: 0.4691
Epoch: 756, Loss: 0.4701
Epoch: 761, Loss: 0.4697
Epoch: 766, Loss: 0.4694
Epoch: 771, Loss: 0.4691
Epoch: 776, Loss: 0.4706
Epoch: 781, Loss: 0.4695
Epoch: 786, Loss: 0.4701
Epoch: 791, Loss: 0.4696
Epoch: 796, Loss: 0.4714
Epoch: 801, Loss: 0.4700
Epoch: 806, Loss: 0.4693
Epoch: 811, Loss: 0.4698
Epoch: 816, Loss: 0.4690
Epoch: 821, Loss: 0.4691
Epoch: 826, Loss: 0.4709
Epoch: 831, Loss: 0.4717
Epoch: 836, Loss: 0.4699
Epoch: 841, Loss: 0.4707
Epoch: 846, Loss: 0.4704
Epoch: 851, Loss: 0.4690
Epoch: 856, Loss: 0.4731
Epoch: 861, Loss: 0.4698
Epoch: 866, Loss: 0.4736
Epoch: 871, Loss: 0.4770
Epoch: 876, Loss: 0.4713
Epoch: 881, Loss: 0.4707
Epoch: 886, Loss: 0.4704
Epoch: 891, Loss: 0.4698
Epoch: 896, Loss: 0.4717
Epoch: 901, Loss: 0.4710
Epoch: 906, Loss: 0.4703
Epoch: 911, Loss: 0.4695
Epoch: 916, Loss: 0.4713
Epoch: 921, Loss: 0.4702
Epoch: 926, Loss: 0.4705
Epoch: 931, Loss: 0.4763
Epoch: 936, Loss: 0.4733
Epoch: 941, Loss: 0.4710
Epoch: 946, Loss: 0.4702
Epoch: 951, Loss: 0.4706
Epoch: 956, Loss: 0.4695
Epoch: 961, Loss: 0.4688
Epoch: 966, Loss: 0.4687
Epoch: 971, Loss: 0.4692
Epoch: 976, Loss: 0.4686
Epoch: 981, Loss: 0.4691
Epoch: 986, Loss: 0.4687
Epoch: 991, Loss: 0.4696
Epoch: 996, Loss: 0.4685
Epoch: 1001, Loss: 0.4704
Elapsed time 0.1097 min
Epoch: 6, Loss: 0.4682
Epoch: 11, Loss: 0.4687
Epoch: 16, Loss: 0.4716
Epoch: 21, Loss: 0.4736
Epoch: 26, Loss: 0.4722
Epoch: 31, Loss: 0.4686
Epoch: 36, Loss: 0.4696
Epoch: 41, Loss: 0.4747
Epoch: 46, Loss: 0.4814
Epoch: 51, Loss: 0.4872
Epoch: 56, Loss: 0.5046
Epoch: 61, Loss: 0.5049
Epoch: 66, Loss: 0.5247
Epoch: 71, Loss: 0.5059
Epoch: 76, Loss: 0.5018
Epoch: 81, Loss: 0.4946
Epoch: 86, Loss: 0.4917
Epoch: 91, Loss: 0.4873
Epoch: 96, Loss: 0.4844
Epoch: 101, Loss: 0.4818
Epoch: 106, Loss: 0.4792
Epoch: 111, Loss: 0.4776
Epoch: 116, Loss: 0.4765
Epoch: 121, Loss: 0.4751
Epoch: 126, Loss: 0.4744
Epoch: 131, Loss: 0.4737
Epoch: 136, Loss: 0.4730
Epoch: 141, Loss: 0.4725
Epoch: 146, Loss: 0.4719
Epoch: 151, Loss: 0.4715
Epoch: 156, Loss: 0.4712
Epoch: 161, Loss: 0.4709
Epoch: 166, Loss: 0.4707
Epoch: 171, Loss: 0.4705
Epoch: 176, Loss: 0.4704
Epoch: 181, Loss: 0.4702
Epoch: 186, Loss: 0.4701
Epoch: 191, Loss: 0.4700
Epoch: 196, Loss: 0.4699
Epoch: 201, Loss: 0.4698
Epoch: 206, Loss: 0.4697
Epoch: 211, Loss: 0.4698
Epoch: 216, Loss: 0.4748
Epoch: 221, Loss: 0.4713
Epoch: 226, Loss: 0.4709
Epoch: 231, Loss: 0.4700
Epoch: 236, Loss: 0.4695
Epoch: 241, Loss: 0.4699
Epoch: 246, Loss: 0.4702
Epoch: 251, Loss: 0.4708
Epoch: 256, Loss: 0.4722
Epoch: 261, Loss: 0.4710
Epoch: 266, Loss: 0.4751
Epoch: 271, Loss: 0.4721
Epoch: 276, Loss: 0.4736
Epoch: 281, Loss: 0.4742
Epoch: 286, Loss: 0.4726
Epoch: 291, Loss: 0.4717
Epoch: 296, Loss: 0.4702
Epoch: 301, Loss: 0.4715
Epoch: 306, Loss: 0.4705
Epoch: 311, Loss: 0.4695
Epoch: 316, Loss: 0.4704
Epoch: 321, Loss: 0.4693
Epoch: 326, Loss: 0.4688
Epoch: 331, Loss: 0.4692
Epoch: 336, Loss: 0.4689
Epoch: 341, Loss: 0.4699
Epoch: 346, Loss: 0.4696
Epoch: 351, Loss: 0.4699
Epoch: 356, Loss: 0.4692
Epoch: 361, Loss: 0.4700
Epoch: 366, Loss: 0.4690
Epoch: 371, Loss: 0.4696
Epoch: 376, Loss: 0.4692
Epoch: 381, Loss: 0.4745
Epoch: 386, Loss: 0.4755
Epoch: 391, Loss: 0.4744
Epoch: 396, Loss: 0.4721
Epoch: 401, Loss: 0.4706
Epoch: 406, Loss: 0.4692
Epoch: 411, Loss: 0.4693
Epoch: 416, Loss: 0.4687
Epoch: 421, Loss: 0.4694
Epoch: 426, Loss: 0.4713
Epoch: 431, Loss: 0.4742
Epoch: 436, Loss: 0.4742
Epoch: 441, Loss: 0.4701
Epoch: 446, Loss: 0.4698
Epoch: 451, Loss: 0.4729
Epoch: 456, Loss: 0.4723
Epoch: 461, Loss: 0.4712
Epoch: 466, Loss: 0.4683
Epoch: 471, Loss: 0.4709
Epoch: 476, Loss: 0.4697
Epoch: 481, Loss: 0.4699
Epoch: 486, Loss: 0.4682
Epoch: 491, Loss: 0.4684
Epoch: 496, Loss: 0.4695
Epoch: 501, Loss: 0.4684
Epoch: 506, Loss: 0.4683
Epoch: 511, Loss: 0.4692
Epoch: 516, Loss: 0.4679
Epoch: 521, Loss: 0.4693
Epoch: 526, Loss: 0.4682
Epoch: 531, Loss: 0.4681
Epoch: 536, Loss: 0.4691
Epoch: 541, Loss: 0.4696
Epoch: 546, Loss: 0.4710
Epoch: 551, Loss: 0.4688
Epoch: 556, Loss: 0.4690
Epoch: 561, Loss: 0.4733
Epoch: 566, Loss: 0.4720
Epoch: 571, Loss: 0.4730
Epoch: 576, Loss: 0.4731
Epoch: 581, Loss: 0.4730
Epoch: 586, Loss: 0.4697
Epoch: 591, Loss: 0.4690
Epoch: 596, Loss: 0.4747
Epoch: 601, Loss: 0.4742
Epoch: 606, Loss: 0.4732
Epoch: 611, Loss: 0.4738
Epoch: 616, Loss: 0.4767
Epoch: 621, Loss: 0.4747
Epoch: 626, Loss: 0.4704
Epoch: 631, Loss: 0.4691
Epoch: 636, Loss: 0.4688
Epoch: 641, Loss: 0.4680
Epoch: 646, Loss: 0.4679
Epoch: 651, Loss: 0.4676
Epoch: 656, Loss: 0.4676
Epoch: 661, Loss: 0.4684
Epoch: 666, Loss: 0.4677
Epoch: 671, Loss: 0.4696
Epoch: 676, Loss: 0.4674
Epoch: 681, Loss: 0.4702
Epoch: 686, Loss: 0.4671
Epoch: 691, Loss: 0.4681
Epoch: 696, Loss: 0.4672
Epoch: 701, Loss: 0.4682
Epoch: 706, Loss: 0.4682
Epoch: 711, Loss: 0.4670
Epoch: 716, Loss: 0.4736
Epoch: 721, Loss: 0.4714
Epoch: 726, Loss: 0.4800
Epoch: 731, Loss: 0.4729
Epoch: 736, Loss: 0.4710
Epoch: 741, Loss: 0.4715
Epoch: 746, Loss: 0.4734
Epoch: 751, Loss: 0.4686
Epoch: 756, Loss: 0.4685
Epoch: 761, Loss: 0.4700
Epoch: 766, Loss: 0.4692
Epoch: 771, Loss: 0.4700
Epoch: 776, Loss: 0.4704
Epoch: 781, Loss: 0.4695
Epoch: 786, Loss: 0.4682
Epoch: 791, Loss: 0.4677
Epoch: 796, Loss: 0.4675
Epoch: 801, Loss: 0.4681
Epoch: 806, Loss: 0.4677
Epoch: 811, Loss: 0.4683
Epoch: 816, Loss: 0.4667
Epoch: 821, Loss: 0.4679
Epoch: 826, Loss: 0.4698
Epoch: 831, Loss: 0.4686
Epoch: 836, Loss: 0.4691
Epoch: 841, Loss: 0.4675
Epoch: 846, Loss: 0.4665
Epoch: 851, Loss: 0.4697
Epoch: 856, Loss: 0.4685
Epoch: 861, Loss: 0.4715
Epoch: 866, Loss: 0.4683
Epoch: 871, Loss: 0.4738
Epoch: 876, Loss: 0.4728
Epoch: 881, Loss: 0.4766
Epoch: 886, Loss: 0.4779
Epoch: 891, Loss: 0.4775
Epoch: 896, Loss: 0.4721
Epoch: 901, Loss: 0.4699
Epoch: 906, Loss: 0.4737
Epoch: 911, Loss: 0.4693
Epoch: 916, Loss: 0.4759
Epoch: 921, Loss: 0.4684
Epoch: 926, Loss: 0.4714
Epoch: 931, Loss: 0.4678
Epoch: 936, Loss: 0.4672
Epoch: 941, Loss: 0.4672
Epoch: 946, Loss: 0.4674
Epoch: 951, Loss: 0.4666
Epoch: 956, Loss: 0.4665
Epoch: 961, Loss: 0.4665
Epoch: 966, Loss: 0.4663
